Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2000-01-03,9.574930191040039,25.25,25.75,25.0,25.75,784700
2000-01-04,9.598630905151367,25.3125,25.625,25.0,25.1875,454900
2000-01-05,10.001537322998047,26.375,26.75,25.4375,25.5,1252600
2000-01-06,9.811935424804688,25.875,26.3125,25.8125,26.3125,638600
2000-01-07,9.811935424804688,25.875,26.125,25.8125,25.9375,1220300
2000-01-10,9.76452922821045,25.75,26.25,25.6875,26.0625,609400
2000-01-11,9.8356351852417,25.9375,26.125,25.6875,25.6875,507600
2000-01-12,9.788229942321777,25.8125,26.125,25.6875,25.8125,575300
2000-01-13,9.598630905151367,25.3125,25.875,25.3125,25.6875,769100
2000-01-14,9.574930191040039,25.25,25.625,25.1875,25.5,780300
2000-01-18,9.314226150512695,24.5625,25.0,24.5,25.0,600900
2000-01-19,9.195722579956055,24.25,24.5625,24.125,24.375,2150500
2000-01-20,9.077223777770996,23.9375,24.5,23.75,24.5,956100
2000-01-21,9.17202091217041,24.1875,24.375,23.9375,24.0,922400
2000-01-24,8.721720695495605,23.0,24.4375,23.0,24.125,1222900
2000-01-25,8.437311172485352,22.25,23.125,22.25,23.0,1263100
2000-01-26,8.413609504699707,22.1875,22.5,22.125,22.3125,749800
2000-01-27,8.721720695495605,23.0,23.0,22.1875,22.25,1089500
2000-01-28,8.958725929260254,23.625,24.0,22.6875,22.75,1337600
2000-01-31,9.456426620483398,24.9375,25.0,23.625,23.625,1183800
2000-02-01,9.669730186462402,25.5,25.75,25.0,25.0,1118500
2000-02-02,9.456426620483398,24.9375,25.5,24.75,25.3125,849100
2000-02-03,9.646028518676758,25.4375,25.6875,25.0,25.0625,584600
2000-02-04,9.456426620483398,24.9375,25.5625,24.875,25.5625,621900
2000-02-07,9.337923049926758,24.625,25.125,24.625,24.9375,537500
2000-02-08,9.337923049926758,24.625,25.0,24.625,24.625,431200
