Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PSA,PSA,PSA,PSA,PSA,PSA
Date,,,,,,
2000-01-03,8.908241271972656,22.75,22.9375,22.625,22.6875,229000
2000-01-04,8.908241271972656,22.75,22.75,22.5625,22.625,138400
2000-01-05,8.981664657592773,22.9375,22.9375,22.6875,22.6875,236300
2000-01-06,9.324284553527832,23.8125,23.9375,22.75,22.8125,285900
2000-01-07,9.446651458740234,24.125,24.125,23.875,23.875,185300
2000-01-10,9.642439842224121,24.625,24.8125,24.0,24.125,163900
2000-01-11,9.544544219970703,24.375,24.625,24.3125,24.5,146800
2000-01-12,9.56901741027832,24.4375,24.5625,24.1875,24.1875,143500
2000-01-13,9.471124649047852,24.1875,24.5,24.0,24.375,210700
2000-01-14,9.446651458740234,24.125,24.375,24.0,24.25,136000
2000-01-18,9.299809455871582,23.75,24.0,23.75,24.0,145100
2000-01-19,9.22639274597168,23.5625,23.75,23.375,23.75,127900
2000-01-20,9.15297794342041,23.375,23.5625,23.25,23.375,116300
2000-01-21,8.957188606262207,22.875,23.3125,22.875,23.25,164700
2000-01-24,9.006134033203125,23.0,23.25,22.8125,22.8125,117200
2000-01-25,8.957188606262207,22.875,23.0,22.75,22.9375,275500
2000-01-26,9.055083274841309,23.125,23.125,22.75,22.75,103200
2000-01-27,8.957188606262207,22.875,23.0625,22.8125,23.0625,119900
2000-01-28,8.859292984008789,22.625,22.9375,22.5625,22.9375,262300
2000-01-31,8.883769035339355,22.6875,22.875,22.625,22.625,153100
2000-02-01,9.030607223510742,23.0625,23.125,22.6875,22.6875,366400
2000-02-02,8.981664657592773,22.9375,23.0625,22.875,22.9375,98300
2000-02-03,8.957188606262207,22.875,23.0,22.75,22.9375,136100
2000-02-04,8.957188606262207,22.875,23.0625,22.8125,22.8125,136900
2000-02-07,8.859292984008789,22.625,22.8125,22.5625,22.75,129100
2000-02-08,8.883769035339355,22.6875,22.8125,22.625,22.75,86900
2000-02-09,8.883769035339355,22.6875,22.8125,22.625,22.75,347200
2000-02-10,8.859292984008789,22.625,22.9375,22.5625,22.5625,100900
2000-02-11,8.810344696044922,22.5,22.6875,22.4375,22.625,116800
2000-02-14,8.810344696044922,22.5,22.625,22.4375,22.5,186200
2000-02-15,8.859292984008789,22.625,22.625,22.5,22.5,110500
2000-02-16,8.859292984008789,22.625,22.6875,22.4375,22.5,92900
2000-02-17,8.981664657592773,22.9375,22.9375,22.375,22.4375,144000
2000-02-18,8.810344696044922,22.5,22.9375,22.375,22.9375,82900
2000-02-22,8.736930847167969,22.3125,22.5,22.3125,22.5,170000
2000-02-23,8.687981605529785,22.1875,22.4375,22.125,22.3125,337700
