Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2000-01-03,16.063718795776367,24.0625,24.875,23.75,24.0,906900
2000-01-04,14.853734016418457,22.25,23.625,22.1875,23.25,1783800
2000-01-05,15.020623207092285,22.5,23.1875,22.5,22.5,1180300
2000-01-06,14.853734016418457,22.25,22.375,21.9375,22.0625,1688400
2000-01-07,14.31131649017334,21.4375,22.6875,21.25,22.5,1528800
2000-01-10,14.269596099853516,21.375,21.6875,21.3125,21.5,1222900
2000-01-11,15.104072570800781,22.625,22.625,21.5,21.625,1595500
2000-01-12,14.770277976989746,22.125,22.3125,21.8125,22.1875,2195200
2000-01-13,14.269596099853516,21.375,22.125,21.25,22.125,3962600
2000-01-14,13.89407730102539,20.8125,21.4375,20.5,21.375,3470900
2000-01-18,14.770277976989746,22.125,22.125,20.9375,21.0625,3087200
2000-01-19,14.603386878967285,21.875,22.1875,21.5625,22.125,1759200
2000-01-20,14.0609712600708,21.0625,21.25,20.6875,21.1875,1913300
2000-01-21,14.144425392150879,21.1875,21.375,20.8125,20.9375,1359300
2000-01-24,13.68546199798584,20.5,20.6875,20.125,20.25,1240000
2000-01-25,12.934420585632324,19.375,20.5,19.125,20.5,1482500
2000-01-26,13.101323127746582,19.625,19.9375,19.4375,19.9375,1015800
2000-01-27,14.31131649017334,21.4375,21.4375,19.75,20.125,1753900
2000-01-28,13.393387794494629,20.0625,21.6875,19.75,21.4375,1453500
2000-01-31,13.602012634277344,20.375,20.5,20.0625,20.25,914500
2000-02-01,13.268218994140625,19.875,20.125,19.625,20.125,925900
2000-02-02,13.935798645019531,20.875,21.125,20.3125,20.375,1665000
2000-02-03,14.186148643493652,21.25,21.375,20.3125,20.8125,1779500
2000-02-04,16.022003173828125,24.0,24.625,22.25,22.4375,5190800
2000-02-07,15.187524795532227,22.75,25.4375,22.625,25.4375,4931900
2000-02-08,14.686835289001465,22.0,22.625,22.0,22.625,1513600
2000-02-09,15.938556671142578,23.875,24.375,23.1875,23.4375,2560300
2000-02-10,16.439237594604492,24.625,25.125,23.375,24.1875,2603400
2000-02-11,15.980278968811035,23.9375,24.5,23.625,24.1875,1541200
2000-02-14,15.47958755493164,23.1875,23.875,23.0,23.875,1458800
2000-02-15,16.022003173828125,24.0,24.1875,22.1875,22.8125,1736300
2000-02-16,16.18889808654785,24.25,24.6875,23.1875,24.4375,1374600
2000-02-17,15.396141052246094,23.0625,24.5,23.0,24.375,1133600
2000-02-18,16.35578727722168,24.5,24.6875,23.4375,23.625,1470000
2000-02-22,16.731304168701172,25.0625,25.9375,23.875,24.25,2265500
2000-02-23,15.521306037902832,23.25,24.625,23.25,24.5,1700800
2000-02-24,15.47958755493164,23.1875,23.5625,22.875,23.375,1593000
2000-02-25,14.89545726776123,22.3125,22.5625,22.0625,22.5,1001700
2000-02-28,14.770277976989746,22.125,23.0625,22.0625,22.4375,1258900
2000-02-29,14.770277976989746,22.125,22.6875,21.875,22.375,980900
2000-03-01,15.104072570800781,22.625,22.625,22.0625,22.0625,681700
2000-03-02,14.436494827270508,21.625,22.3125,21.1875,22.0,1231400
2000-03-03,14.41476058959961,21.5625,22.1875,21.4375,21.5625,765000
2000-03-06,14.707239151000977,22.0,22.25,21.5,21.5625,464200
2000-03-07,16.33673667907715,24.4375,24.875,22.375,22.375,2578900
2000-03-08,15.584654808044434,23.3125,24.6875,23.1875,23.75,1810700
2000-03-09,16.04425811767578,24.0,24.1875,23.4375,23.5,1111200
2000-03-10,15.542872428894043,23.25,23.8125,23.0625,23.5,1048900
2000-03-13,15.835345268249512,23.6875,24.3125,23.5,23.625,899800
2000-03-14,16.253171920776367,24.3125,24.3125,23.5,24.0,907300
2000-03-15,15.960694313049316,23.875,24.4375,23.625,24.25,649800
2000-03-16,15.208616256713867,22.75,23.75,22.5,23.75,1426500
2000-03-17,15.250406265258789,22.8125,23.3125,22.3125,22.875,1405100
2000-03-20,15.375743865966797,23.0,23.3125,22.75,22.9375,1118300
2000-03-21,16.127819061279297,24.125,24.3125,22.875,23.0,1724600
2000-03-22,15.584654808044434,23.3125,23.625,23.25,23.375,1305400
2000-03-23,15.375743865966797,23.0,23.125,22.625,23.0,1091500
2000-03-24,15.626449584960938,23.375,23.8125,23.0,23.0,936600
2000-03-27,15.16684341430664,22.6875,23.125,22.5,23.0625,1200900
2000-03-28,15.125061988830566,22.625,22.875,22.5625,22.8125,1082200
2000-03-29,14.916150093078613,22.3125,23.4375,22.0625,22.625,1840700
2000-03-30,14.957929611206055,22.375,22.8125,22.3125,22.3125,915300
2000-03-31,14.99970817565918,22.4375,23.0625,22.3125,22.3125,1074300
2000-04-03,14.99970817565918,22.4375,22.75,22.125,22.375,1063500
2000-04-04,15.709999084472656,23.5,24.3125,22.0,22.25,2355700
2000-04-05,15.793569564819336,23.625,23.75,22.875,23.5,1095200
2000-04-06,15.417533874511719,23.0625,23.4375,22.8125,23.375,549100
2000-04-07,15.501094818115234,23.1875,23.5,22.75,23.0625,715200
2000-04-10,15.417533874511719,23.0625,23.5625,23.0,23.5,976600
2000-04-11,15.626449584960938,23.375,23.6875,23.1875,23.25,932600
2000-04-12,14.99970817565918,22.4375,23.5625,22.375,23.0,1779600
2000-04-13,14.247636795043945,21.3125,22.625,21.25,22.5,2369000
2000-04-14,14.916150093078613,22.3125,22.9375,22.125,22.1875,2650500
2000-04-17,15.626449584960938,23.375,23.5,22.25,22.6875,2094700
2000-04-18,15.709999084472656,23.5,23.5625,22.5,23.5625,1382200
2000-04-19,16.08603286743164,24.0625,24.125,23.125,23.1875,1135000
2000-04-20,15.918916702270508,23.8125,24.6875,23.75,24.0,1061100
2000-04-24,16.08603286743164,24.0625,24.4375,23.9375,24.0625,785200
2000-04-25,15.501094818115234,23.1875,24.0,22.75,24.0,1199800
2000-04-26,15.793569564819336,23.625,23.875,22.8125,22.875,822000
2000-04-27,16.04425811767578,24.0,24.5,23.3125,24.5,1667100
2000-04-28,15.66822624206543,23.4375,23.4375,22.9375,23.0,1087000
2000-05-01,15.66822624206543,23.4375,23.4375,22.875,23.3125,1073700
2000-05-02,17.631975173950195,26.375,27.0,23.75,23.75,3672600
2000-05-03,17.548402786254883,26.25,27.125,25.0,25.25,3493600
2000-05-04,18.55117416381836,27.75,28.375,26.3125,26.5,3529600
2000-05-05,17.67375373840332,26.4375,27.5,25.4375,27.375,2215500
2000-05-08,17.840885162353516,26.6875,26.75,25.6875,26.0625,1191100
2000-05-09,17.966230392456055,26.875,27.5,26.0625,26.3125,1749600
2000-05-10,17.840885162353516,26.6875,27.75,26.3125,27.0625,1516000
2000-05-11,17.38128662109375,26.0,26.1875,25.125,26.1875,1151400
2000-05-12,16.796327590942383,25.125,26.375,24.6875,26.0,1693500
2000-05-15,16.921674728393555,25.3125,26.125,24.8125,25.125,1499800
2000-05-16,16.921674728393555,25.3125,25.875,25.0,25.25,1072300
2000-05-17,16.08603286743164,24.0625,25.125,24.0625,25.0,801300
2000-05-18,16.08603286743164,24.0625,24.6875,24.0,24.1875,988400
2000-05-19,16.503862380981445,24.6875,25.4375,24.25,24.3125,1315500
2000-05-22,16.629199981689453,24.875,26.375,24.625,24.8125,2112800
2000-05-23,17.005247116088867,25.4375,25.6875,24.5625,24.75,1332100
2000-05-24,16.629199981689453,24.875,25.875,24.6875,25.25,1396000
2000-05-25,16.46207046508789,24.625,25.25,24.375,25.0,885700
2000-05-26,16.294960021972656,24.375,25.125,24.125,24.375,902800
2000-05-30,16.08603286743164,24.0625,24.75,24.0625,24.4375,935000
2000-05-31,15.417533874511719,23.0625,24.3125,23.0,24.1875,1577800
2000-06-01,15.375743865966797,23.0,23.375,22.9375,23.1875,909600
2000-06-02,15.793569564819336,23.625,24.4375,23.5,23.625,2025200
2000-06-05,17.06869125366211,25.5,25.9375,23.5,24.25,2527100
2000-06-06,17.06869125366211,25.5,26.5,25.1875,26.25,2213700
2000-06-07,16.23200035095215,24.25,25.0625,24.125,24.8125,1582900
