Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2000-01-03,18.096616744995117,24.666667938232422,26.0,24.583332061767578,25.666667938232422,8738700
2000-01-04,17.85206413269043,24.333332061767578,24.916667938232422,23.458332061767578,24.666667938232422,8725350
2000-01-05,17.974340438842773,24.5,24.583332061767578,23.0,24.291667938232422,6704100
2000-01-06,17.974340438842773,24.5,25.416667938232422,24.208332061767578,24.25,7567650
2000-01-07,19.013673782348633,25.916667938232422,25.916667938232422,25.083332061767578,25.458332061767578,4294650
2000-01-10,19.074800491333008,26.0,26.625,25.833332061767578,26.541667938232422,5781300
2000-01-11,19.135955810546875,26.083332061767578,26.583332061767578,25.958332061767578,26.333332061767578,4009950
2000-01-12,18.40230369567871,25.083332061767578,26.0,25.041667938232422,26.0,4154400
2000-01-13,19.808469772338867,27.0,27.333332061767578,22.583332061767578,22.666667938232422,23542200
2000-01-14,20.053001403808594,27.333332061767578,28.833332061767578,27.125,27.958332061767578,14040000
2000-01-18,19.074800491333008,26.0,27.083332061767578,25.875,27.041667938232422,6587700
2000-01-19,19.563913345336914,26.666667938232422,27.333332061767578,26.208332061767578,26.625,7321650
2000-01-20,19.197080612182617,26.166667938232422,26.833332061767578,26.041667938232422,26.708332061767578,4695000
2000-01-21,18.830265045166016,25.666667938232422,26.166667938232422,24.708332061767578,26.166667938232422,7269300
2000-01-24,18.585721969604492,25.333332061767578,25.333332061767578,24.375,25.25,3403200
2000-01-25,18.004907608032227,24.541667938232422,25.083332061767578,24.166667938232422,24.625,3938250
2000-01-26,18.6468505859375,25.416667938232422,25.583332061767578,23.916667938232422,24.458332061767578,5633100
2000-01-27,18.24946403503418,24.875,25.625,24.25,25.375,4308150
2000-01-28,17.21012306213379,23.458332061767578,25.333332061767578,23.375,24.708332061767578,3853650
2000-01-31,17.21012306213379,23.458332061767578,24.083332061767578,23.333332061767578,23.5,4708500
2000-02-01,17.424108505249023,23.75,24.666667938232422,23.208332061767578,24.291667938232422,4331100
2000-02-02,17.48525619506836,23.833332061767578,24.166667938232422,22.458332061767578,23.666667938232422,8118450
2000-02-03,17.424108505249023,23.75,24.083332061767578,23.0,24.0,4783500
2000-02-04,18.555150985717773,25.291667938232422,25.416667938232422,23.208332061767578,23.791667938232422,11454300
2000-02-07,19.808469772338867,27.0,27.166667938232422,25.083332061767578,25.625,6966450
2000-02-08,19.326038360595703,26.333332061767578,26.666667938232422,26.0,26.666667938232422,6967950
2000-02-09,18.469831466674805,25.166667938232422,26.208332061767578,25.041667938232422,26.166667938232422,3766800
2000-02-10,18.836776733398438,25.666667938232422,25.916667938232422,25.333332061767578,25.75,4553250
2000-02-11,19.081398010253906,26.0,26.583332061767578,25.666667938232422,25.916667938232422,5229000
2000-02-14,18.68388557434082,25.458332061767578,26.625,25.083332061767578,26.625,3972750
2000-02-15,18.806194305419922,25.625,25.625,24.708332061767578,25.125,3462900
2000-02-16,18.592147827148438,25.333332061767578,26.166667938232422,25.333332061767578,25.666667938232422,3236250
2000-02-17,19.295459747314453,26.291667938232422,26.5,25.625,25.666667938232422,5676300
2000-02-18,18.71445083618164,25.5,26.291667938232422,25.333332061767578,26.291667938232422,3728700
2000-02-22,18.347511291503906,25.0,25.666667938232422,24.041667938232422,25.5,4560150
2000-02-23,19.35661506652832,26.375,26.708332061767578,24.708332061767578,25.125,6580800
2000-02-24,18.561565399169922,25.291667938232422,26.25,25.125,26.25,6333600
2000-02-25,18.530981063842773,25.25,25.541667938232422,24.375,25.541667938232422,3816750
2000-02-28,18.25577163696289,24.875,25.791667938232422,24.875,25.666667938232422,7325400
2000-02-29,20.54920768737793,28.0,28.125,26.0,26.666667938232422,15117450
2000-03-01,22.750911712646484,31.0,31.0,28.208332061767578,28.75,14020050
2000-03-02,22.078174591064453,30.083332061767578,30.958332061767578,29.125,30.916667938232422,7160700
2000-03-03,23.484811782836914,32.0,32.0,30.166667938232422,30.333332061767578,7782600
2000-03-06,23.331918716430664,31.791667938232422,32.33333206176758,31.375,32.0,6249150
