Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUBB,HUBB,HUBB,HUBB,HUBB,HUBB
Date,,,,,,
2000-01-03,13.391850471496582,26.937999725341797,27.75,26.625,27.6299991607666,120300
2000-01-04,13.143277168273926,26.437999725341797,26.875,26.375,26.875,80900
2000-01-05,13.081138610839844,26.312999725341797,27.125,26.25,26.559999465942383,173200
2000-01-06,12.92553424835205,26.0,26.5,25.875,26.3799991607666,112500
2000-01-07,13.609088897705078,27.375,27.437999725341797,25.5,25.5,123900
2000-01-10,14.013261795043945,28.187999725341797,28.437999725341797,27.875,27.8799991607666,175600
2000-01-11,13.795522689819336,27.75,28.187999725341797,27.625,28.187999725341797,72200
2000-01-12,13.795522689819336,27.75,28.062999725341797,27.25,27.690000534057617,187500
2000-01-13,14.013261795043945,28.187999725341797,28.312999725341797,27.625,27.6299991607666,123900
2000-01-14,13.8889799118042,27.937999725341797,28.625,27.937999725341797,28.190000534057617,83600
2000-01-18,13.981947898864746,28.125,28.375,27.875,28.0,187700
2000-01-19,14.29265022277832,28.75,28.812999725341797,28.062999725341797,28.1299991607666,139900
2000-01-20,13.733377456665039,27.625,28.75,27.562999725341797,28.75,146600
2000-01-21,13.57827377319336,27.312999725341797,27.937999725341797,27.25,27.75,107600
2000-01-24,13.329706192016602,26.812999725341797,27.812999725341797,26.812999725341797,27.309999465942383,175300
2000-01-25,12.92553424835205,26.0,27.0,26.0,26.0,115900
2000-01-26,12.92553424835205,26.0,26.75,25.937999725341797,26.1299991607666,130700
2000-01-27,12.770427703857422,25.687999725341797,26.5,25.687999725341797,26.0,88400
2000-01-28,12.428398132324219,25.0,25.875,24.937999725341797,25.75,120400
2000-01-31,12.8947114944458,25.937999725341797,26.0,25.0,25.5,183500
2000-02-01,12.863396644592285,25.875,26.437999725341797,25.875,25.8799991607666,105000
2000-02-02,13.111957550048828,26.375,26.437999725341797,25.812999725341797,25.812999725341797,148200
2000-02-03,13.453994750976562,27.062999725341797,27.375,26.25,26.25,120400
2000-02-04,13.236248016357422,26.625,27.187999725341797,26.625,27.0,50600
2000-02-07,13.018991470336914,26.187999725341797,26.562999725341797,26.0,26.3799991607666,91900
2000-02-08,12.739106178283691,25.625,26.875,25.5,26.190000534057617,146600
2000-02-09,12.956851959228516,26.062999725341797,26.125,25.75,25.8799991607666,88000
2000-02-10,12.614823341369629,25.375,26.187999725341797,25.312999725341797,26.1299991607666,113700
2000-02-11,12.614823341369629,25.375,25.562999725341797,24.625,25.440000534057617,91800
2000-02-14,12.676966667175293,25.5,25.687999725341797,25.187999725341797,25.309999465942383,172300
2000-02-15,12.614823341369629,25.375,25.625,25.062999725341797,25.5,360600
2000-02-16,12.739106178283691,25.625,25.937999725341797,25.25,25.3799991607666,119300
2000-02-17,12.490543365478516,25.125,25.687999725341797,25.0,25.3799991607666,119500
2000-02-18,12.428398132324219,25.0,25.562999725341797,24.875,25.0,102600
2000-02-22,12.490543365478516,25.125,25.687999725341797,24.875,24.8799991607666,116900
2000-02-23,12.397578239440918,24.937999725341797,25.375,24.562999725341797,25.375,103900
