Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2000-01-03,13.407183647155762,42.05711364746094,43.63697814941406,41.8936767578125,43.58250045776367,1302013
2000-01-04,13.615580558776855,42.71084976196289,43.14667510986328,41.62128829956055,42.00263214111328,1042964
2000-01-05,14.171323776245117,44.45415115356445,45.053409576416016,42.71084976196289,43.14667510986328,2237710
2000-01-06,14.553391456604004,45.65266799926758,45.870582580566406,44.889976501464844,45.107887268066406,1354787
2000-01-07,14.935462951660156,46.85118865966797,46.96014404296875,45.97953796386719,46.08849334716797,1819767
2000-01-10,14.918092727661133,46.79670715332031,46.96014404296875,46.57879638671875,46.90566635131836,1245569
2000-01-11,14.72705078125,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,1090116
2000-01-12,14.900729179382324,46.74222946166992,47.06909942626953,46.14297103881836,46.14297103881836,861125
2000-01-13,15.022287368774414,47.12357711791992,47.55940246582031,46.46984100341797,46.79670715332031,989273
2000-01-14,15.126498222351074,47.45044708251953,47.72283935546875,46.85118865966797,47.12357711791992,1318534
2000-01-18,14.883355140686035,46.68775177001953,47.06909942626953,46.25192642211914,46.85118865966797,786095
2000-01-19,15.300154685974121,47.9952278137207,47.9952278137207,46.79670715332031,47.06909942626953,1162967
2000-01-20,15.50856876373291,48.64896774291992,48.70344543457031,47.83179473876953,48.21314239501953,1159984
2000-01-21,15.69959831237793,49.248226165771484,49.684051513671875,48.812400817871094,48.921356201171875,1229507
2000-01-24,15.908000946044922,49.90196228027344,50.22883224487305,49.193748474121094,49.46613693237305,1261171
2000-01-25,15.8558931350708,49.738529205322266,50.501220703125,49.08478927612305,50.119876861572266,1289853
2000-01-26,15.925366401672363,49.95643997192383,50.501220703125,49.57509231567383,49.793006896972656,916538
2000-01-27,16.081668853759766,50.44674301147461,50.44674301147461,49.411659240722656,49.90196228027344,1111226
2000-01-28,15.83853816986084,49.684051513671875,50.22883224487305,48.975833892822266,50.22883224487305,894396
2000-01-31,16.04693603515625,50.33778762817383,50.501220703125,49.248226165771484,49.684051513671875,908851
2000-02-01,15.994829177856445,50.174354553222656,50.44674301147461,49.52061462402344,50.22883224487305,671370
2000-02-02,15.716961860656738,49.302703857421875,50.22883224487305,49.08478927612305,50.174354553222656,980898
2000-02-03,15.59539794921875,48.921356201171875,50.01091766357422,48.431053161621094,49.302703857421875,1958240
2000-02-04,14.952820777893066,46.90566635131836,48.485530853271484,46.74222946166992,48.3765754699707,1138186
2000-02-07,14.744424819946289,46.25192642211914,47.83179473876953,45.97953796386719,46.85118865966797,930878
2000-02-08,14.883355140686035,46.68775177001953,47.77731704711914,46.30640411376953,46.36088562011719,1698962
2000-02-09,14.581548690795898,45.27132034301758,46.08849334716797,45.1623649597168,45.434757232666016,1668560
2000-02-10,14.353429794311523,44.563106536865234,45.59819030761719,44.45415115356445,45.380279541015625,1515861
2000-02-11,14.370981216430664,44.617584228515625,45.107887268066406,44.236236572265625,44.889976501464844,928813
2000-02-14,14.458724021911621,44.889976501464844,45.27132034301758,44.563106536865234,45.27132034301758,945792
2000-02-15,14.265704154968262,44.290714263916016,45.1623649597168,44.181758880615234,44.672061920166016,789996
2000-02-16,14.353429794311523,44.563106536865234,44.563106536865234,44.01832580566406,44.39967346191406,812253
2000-02-17,14.49381160736084,44.998931884765625,45.21684265136719,44.563106536865234,45.107887268066406,1273447
2000-02-18,14.51136589050293,45.053409576416016,45.380279541015625,44.7810173034668,45.380279541015625,1643091
2000-02-22,14.213061332702637,44.127281188964844,45.1623649597168,44.07280349731445,44.889976501464844,1388057
2000-02-23,13.96741008758545,43.36458969116211,43.800411224365234,42.87428283691406,43.800411224365234,1418803
2000-02-24,13.581371307373047,42.16606903076172,43.14667510986328,41.62128829956055,43.14667510986328,1137154
2000-02-25,13.300622940063477,41.29441833496094,42.38397979736328,41.076507568359375,42.05711364746094,973326
2000-02-28,13.598920822143555,42.22054672241211,42.60189437866211,41.130985260009766,41.34889602661133,1027247
2000-02-29,13.61646556854248,42.2750244140625,42.49293899536133,41.8936767578125,42.2750244140625,908392
2000-03-01,13.493635177612305,41.8936767578125,42.92876434326172,41.185462951660156,42.81980514526367,1103998
2000-03-02,13.51117992401123,41.94815444946289,42.32950210571289,41.62128829956055,41.67576599121094,612975
2000-03-03,13.8621187210083,43.0377197265625,43.31010818481445,42.11159133911133,42.11159133911133,830035
2000-03-06,13.791939735412598,42.81980514526367,43.31010818481445,41.67576599121094,42.81980514526367,1789480
2000-03-07,13.458547592163086,41.78472137451172,43.745933532714844,41.45785140991211,42.81980514526367,1795101
2000-03-08,13.370809555053711,41.5123291015625,42.76532745361328,41.40337371826172,41.83919906616211,1297539
2000-03-09,13.318166732788086,41.34889602661133,41.78472137451172,40.640682220458984,41.5123291015625,1198761
2000-03-10,13.01986312866211,40.422767639160156,41.076507568359375,39.877986907958984,40.96754837036133,1536167
2000-03-13,13.054959297180176,40.5317268371582,40.96754837036133,39.986942291259766,39.986942291259766,1614065
2000-03-14,13.160238265991211,40.85859298706055,41.185462951660156,40.586204528808594,40.749637603759766,1675558
2000-03-15,13.879671096801758,43.09219741821289,43.14667510986328,40.85859298706055,40.85859298706055,1580795
2000-03-16,14.51136589050293,45.053409576416016,46.19744873046875,43.31010818481445,43.31010818481445,1431308
2000-03-17,14.10777759552002,43.800411224365234,45.1623649597168,43.63697814941406,45.107887268066406,1607067
2000-03-20,13.827027320861816,42.92876434326172,43.58250045776367,42.71084976196289,43.47354507446289,907474
2000-03-21,13.721748352050781,42.60189437866211,43.31010818481445,42.05711364746094,42.92876434326172,1396432
2000-03-22,13.598920822143555,42.22054672241211,42.49293899536133,41.34889602661133,42.05711364746094,1348936
2000-03-23,13.89721393585205,43.14667510986328,43.96384811401367,42.05711364746094,42.2750244140625,4335570
2000-03-24,14.037588119506836,43.58250045776367,44.01832580566406,42.92876434326172,43.47354507446289,1478116
2000-03-27,14.300800323486328,44.39967346191406,44.944454193115234,43.36458969116211,43.36458969116211,1309471
2000-03-28,14.072688102722168,43.69145584106445,44.617584228515625,43.69145584106445,44.45415115356445,1355475
2000-03-29,14.476265907287598,44.944454193115234,45.325801849365234,43.90937042236328,43.90937042236328,1762749
2000-03-30,14.528902053833008,45.107887268066406,45.27132034301758,44.7810173034668,44.889976501464844,2256640
2000-03-31,14.739471435546875,45.76162338256836,46.14297103881836,44.726539611816406,44.998931884765625,1435783
2000-04-03,15.160605430603027,47.06909942626953,47.06909942626953,45.70714569091797,45.76162338256836,1485803
2000-04-04,15.792299270629883,49.030311584472656,49.46613693237305,46.96014404296875,47.06909942626953,2905065
2000-04-05,15.125511169433594,46.96014404296875,49.411659240722656,46.74222946166992,49.030311584472656,1341479
2000-04-06,14.827213287353516,46.03401565551758,47.34149169921875,45.870582580566406,47.06909942626953,1296966
2000-04-07,14.68683910369873,45.59819030761719,46.52431869506836,45.21684265136719,45.816104888916016,1168015
2000-04-10,15.178143501281738,47.12357711791992,47.2325325012207,45.325801849365234,45.380279541015625,1131876
2000-04-11,15.493988990783691,48.104183197021484,48.431053161621094,47.2325325012207,47.2325325012207,1491195
2000-04-12,15.844929695129395,49.193748474121094,49.629573822021484,48.104183197021484,48.15866470336914,1879309
2000-04-13,16.108131408691406,50.01091766357422,50.44674301147461,48.64896774291992,48.975833892822266,1965238
2000-04-14,15.38870906829834,47.77731704711914,50.61017990112305,47.45044708251953,49.90196228027344,1691390
2000-04-17,15.599266052246094,48.431053161621094,49.1392707824707,47.55940246582031,47.83179473876953,1410773
2000-04-18,15.195696830749512,47.17805480957031,48.866878509521484,46.74222946166992,48.3765754699707,1269202
2000-04-19,15.42380428314209,47.88627243041992,47.88627243041992,46.36088562011719,47.39596939086914,1157116
2000-04-20,15.86247730255127,49.248226165771484,49.248226165771484,48.21314239501953,48.3765754699707,1645844
2000-04-24,16.213420867919922,50.33778762817383,50.55569839477539,49.248226165771484,49.248226165771484,1120289
2000-04-25,16.441526412963867,51.04600143432617,51.86317443847656,50.119876861572266,50.33778762817383,1398153
2000-04-26,16.72228240966797,51.91765213012695,52.462432861328125,51.20943832397461,51.590782165527344,2019962
2000-04-27,16.494171142578125,51.20943832397461,51.69974136352539,50.66465759277344,51.645263671875,1349395
2000-04-28,16.143238067626953,50.119876861572266,50.77361297607422,49.46613693237305,50.77361297607422,1582860
2000-05-01,16.42397689819336,50.99152374267578,51.31839370727539,49.030311584472656,50.119876861572266,1835026
2000-05-02,15.932679176330566,49.46613693237305,51.263916015625,49.248226165771484,50.99152374267578,1306144
2000-05-03,15.967772483825684,49.57509231567383,50.06539535522461,49.030311584472656,49.357181549072266,682155
2000-05-04,16.266056060791016,50.501220703125,51.37287139892578,48.812400817871094,49.46613693237305,1101933
2000-05-05,16.23097038269043,50.39226531982422,50.77361297607422,49.302703857421875,50.55569839477539,911604
2000-05-08,16.459081649780273,51.10047912597656,52.898258209228516,50.55569839477539,50.882568359375,1926461
2000-05-09,16.564361572265625,51.42734909057617,51.590782165527344,50.882568359375,51.10047912597656,1337693
2000-05-10,17.18074607849121,52.843780517578125,53.170650482177734,51.10047912597656,51.10047912597656,2835886
2000-05-11,17.694400787353516,54.423648834228516,54.423648834228516,52.462432861328125,52.843780517578125,2113692
2000-05-12,17.242734909057617,53.034454345703125,54.31468963623047,52.353477478027344,54.26021194458008,1282854
2000-05-15,17.481853485107422,53.7699089050293,53.933345794677734,52.843780517578125,53.116172790527344,967246
