Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2000-01-03,3.5874979496002197,10.332718849182129,10.711099624633789,10.30361270904541,10.681994438171387,1662658
2000-01-04,3.6784489154815674,10.594675064086914,10.82752513885498,10.390931129455566,10.390931129455566,980030
2000-01-05,3.759295701980591,10.82752513885498,11.031269073486328,10.565568923950195,10.594675064086914,913034
2000-01-06,3.7087676525115967,10.681994438171387,10.943949699401855,10.594675064086914,10.885738372802734,704746
2000-01-07,3.7795069217681885,10.885738372802734,11.00216293334961,10.769312858581543,10.798418998718262,506120
2000-01-10,3.7390830516815186,10.769312858581543,11.089481353759766,10.740205764770508,10.8566312789917,472407
2000-01-11,3.7087676525115967,10.681994438171387,11.060375213623047,10.594675064086914,10.8566312789917,696371
2000-01-12,3.7289786338806152,10.740205764770508,10.8566312789917,10.652888298034668,10.652888298034668,606399
2000-01-13,3.749187707901001,10.798418998718262,11.060375213623047,10.769312858581543,10.769312858581543,667382
2000-01-14,3.7289786338806152,10.740205764770508,10.973055839538574,10.681994438171387,10.885738372802734,738244
2000-01-18,3.698660135269165,10.652888298034668,10.740205764770508,10.44914436340332,10.681994438171387,812111
2000-01-19,3.718872547149658,10.711099624633789,10.82752513885498,10.623781204223633,10.652888298034668,710329
2000-01-20,3.7390830516815186,10.769312858581543,10.8566312789917,10.711099624633789,10.711099624633789,534464
2000-01-21,3.8199281692504883,11.00216293334961,11.176799774169922,10.885738372802734,10.973055839538574,1102641
2000-01-24,3.799717426300049,10.943949699401855,11.089481353759766,10.8566312789917,11.00216293334961,1135710
2000-01-25,3.6885552406311035,10.623781204223633,10.973055839538574,10.565568923950195,10.885738372802734,716770
2000-01-26,3.658238649368286,10.536462783813477,10.798418998718262,10.536462783813477,10.623781204223633,986043
2000-01-27,3.749187707901001,10.798418998718262,10.973055839538574,10.652888298034668,10.652888298034668,1039081
2000-01-28,3.5874979496002197,10.332718849182129,10.740205764770508,10.274505615234375,10.711099624633789,852265
2000-01-31,3.749187707901001,10.798418998718262,10.885738372802734,10.565568923950195,10.711099624633789,833799
2000-02-01,3.7289786338806152,10.740205764770508,10.82752513885498,10.681994438171387,10.82752513885498,506335
2000-02-02,3.7289786338806152,10.740205764770508,10.798418998718262,10.623781204223633,10.652888298034668,394889
2000-02-03,3.799717426300049,10.943949699401855,10.973055839538574,10.594675064086914,10.652888298034668,867511
2000-02-04,3.627922534942627,10.44914436340332,10.914843559265137,10.30361270904541,10.8566312789917,475199
2000-02-07,3.597604751586914,10.361824989318848,10.594675064086914,10.332718849182129,10.478249549865723,419583
2000-02-08,3.6077094078063965,10.390931129455566,10.681994438171387,10.361824989318848,10.420038223266602,399613
2000-02-09,3.5773932933807373,10.30361270904541,10.478249549865723,10.041655540466309,10.332718849182129,677689
2000-02-10,3.567286968231201,10.274505615234375,10.390931129455566,10.099868774414062,10.274505615234375,605970
2000-02-11,3.5268661975860596,10.1580810546875,10.245400428771973,10.041655540466309,10.216294288635254,338415
2000-02-14,3.5773932933807373,10.30361270904541,10.420038223266602,10.187188148498535,10.216294288635254,579558
2000-02-15,3.638028144836426,10.478249549865723,10.594675064086914,10.420038223266602,10.420038223266602,689070
2000-02-16,3.5773932933807373,10.30361270904541,10.478249549865723,10.1580810546875,10.44914436340332,499678
2000-02-17,3.51676082611084,10.128974914550781,10.30361270904541,10.012550354003906,10.30361270904541,571827
2000-02-18,3.4055984020233154,9.808806419372559,10.041655540466309,9.750594139099121,10.012550354003906,689500
2000-02-22,3.395491600036621,9.77970027923584,9.983444213867188,9.750594139099121,9.867018699645996,255315
2000-02-23,3.334859848022461,9.605063438415527,9.77970027923584,9.546850204467773,9.77970027923584,324458
2000-02-24,3.2843308448791504,9.4595308303833,9.692380905151367,8.993830680847168,9.692380905151367,696371
2000-02-25,3.2236974239349365,9.284893989562988,9.575956344604492,9.226680755615234,9.314000129699707,681555
2000-02-28,3.2843308448791504,9.4595308303833,9.517744064331055,9.139363288879395,9.139363288879395,694009
2000-02-29,3.2540154457092285,9.372213363647461,9.488637924194336,9.197574615478516,9.488637924194336,506764
2000-03-01,3.264119863510132,9.401318550109863,9.488637924194336,9.226680755615234,9.284893989562988,551643
2000-03-02,3.2843308448791504,9.4595308303833,9.488637924194336,9.284893989562988,9.401318550109863,642259
2000-03-03,3.32475209236145,9.575956344604492,9.63416862487793,9.401318550109863,9.4595308303833,234486
2000-03-06,3.1630632877349854,9.11025619506836,9.4595308303833,9.08115005493164,9.430424690246582,401976
