Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2000-01-03,5.6478962898254395,10.064814567565918,10.277777671813965,9.61111068725586,10.152777671813965,5847525
2000-01-04,5.242621421813965,9.3425931930542,10.277777671813965,9.333333015441895,10.25,6174900
2000-01-05,5.284186363220215,9.416666984558105,9.574073791503906,9.037036895751953,9.444443702697754,4301100
2000-01-06,5.143896102905273,9.166666984558105,9.425926208496094,8.944443702697754,9.268519401550293,4924125
2000-01-07,5.008805751800537,8.925926208496094,9.231480598449707,8.703703880310059,9.231480598449707,6891075
2000-01-10,5.372518539428711,9.574073791503906,9.703703880310059,9.11111068725586,9.166666984558105,8261325
2000-01-11,5.180270671844482,9.231480598449707,9.731480598449707,9.120369911193848,9.5,5285925
2000-01-12,5.595940589904785,9.972222328186035,10.148147583007812,9.259259223937988,9.351852416992188,9172575
2000-01-13,5.923278331756592,10.555556297302246,10.5925931930542,9.962963104248047,10.277777671813965,7504650
2000-01-14,5.543981552124023,9.879630088806152,10.777777671813965,9.851852416992188,10.703703880310059,19287450
2000-01-18,5.481630802154541,9.768519401550293,10.120369911193848,9.703703880310059,10.0,6413850
2000-01-19,5.606330394744873,9.990740776062012,10.222222328186035,9.777777671813965,9.9074068069458,3897450
2000-01-20,5.83494758605957,10.398147583007812,10.4074068069458,10.074073791503906,10.185185432434082,4116825
2000-01-21,5.507611274719238,9.814814567565918,10.416666984558105,9.759259223937988,10.416666984558105,6173550
2000-01-24,5.382909774780273,9.5925931930542,10.333333015441895,9.481480598449707,9.805556297302246,2602800
2000-01-25,5.6115241050720215,10.0,10.0,9.379630088806152,9.63888931274414,3282525
2000-01-26,5.351733684539795,9.537036895751953,10.166666984558105,9.4074068069458,10.009259223937988,2889000
2000-01-27,5.164682388305664,9.203703880310059,10.027777671813965,9.055556297302246,9.601852416992188,5478300
2000-01-28,4.837342262268066,8.620369911193848,9.203703880310059,8.370369911193848,9.185185432434082,5796900
2000-01-31,5.227030277252197,9.314814567565918,9.314814567565918,8.333333015441895,8.61111068725586,5984550
2000-02-01,5.232227802276611,9.324073791503906,9.516203880310059,8.88888931274414,9.212963104248047,3642300
