Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPG,PPG,PPG,PPG,PPG,PPG
Date,,,,,,
2000-01-03,16.375228881835938,30.0,31.3125,29.8125,31.3125,1100000
2000-01-04,15.812329292297363,28.96875,29.96875,28.90625,29.875,1179600
2000-01-05,16.40934181213379,30.0625,30.125,29.0,29.0,1660400
2000-01-06,17.193992614746094,31.5,32.21875,30.0625,30.0625,2151400
2000-01-07,17.50102424621582,32.0625,32.25,31.625,31.71875,1624600
2000-01-10,16.9551944732666,31.0625,31.9375,30.90625,31.9375,1145400
2000-01-11,16.8869571685791,30.9375,31.0625,30.46875,30.9375,1118600
2000-01-12,17.142824172973633,31.40625,31.8125,30.9375,30.9375,1163200
2000-01-13,17.56925392150879,32.1875,32.53125,31.4375,31.5,1694400
2000-01-14,17.193992614746094,31.5,32.25,31.1875,32.125,1915600
2000-01-18,16.784622192382812,30.75,31.375,30.75,31.0625,1619800
2000-01-19,16.46051597595215,30.15625,30.71875,29.6875,30.4375,1582600
2000-01-20,15.795273780822754,28.9375,30.28125,28.75,30.28125,870200
2000-01-21,15.999963760375977,29.3125,29.65625,28.5625,29.0625,1533000
2000-01-24,15.829389572143555,29.0,29.75,28.8125,29.5625,1129200
2000-01-25,15.437071800231934,28.28125,29.40625,27.75,29.125,1708600
2000-01-26,15.675867080688477,28.71875,29.0625,28.25,28.375,1723000
2000-01-27,15.863502502441406,29.0625,29.40625,28.90625,29.0,1519600
2000-01-28,15.471179008483887,28.34375,28.96875,27.375,28.96875,1126200
2000-01-31,15.027680397033691,27.53125,28.46875,27.40625,28.375,1116800
2000-02-01,15.300606727600098,28.03125,28.125,27.5625,27.65625,1180200
2000-02-02,15.027680397033691,27.53125,27.90625,27.3125,27.875,541000
2000-02-03,14.942392349243164,27.375,27.625,27.0625,27.53125,627200
2000-02-04,14.754766464233398,27.03125,27.53125,26.9375,27.53125,800800
2000-02-07,14.277152061462402,26.15625,27.0625,26.0,27.0625,1327400
2000-02-08,14.157757759094238,25.9375,26.375,25.8125,26.25,837000
2000-02-09,13.918944358825684,25.5,25.9375,25.5,25.75,1183200
2000-02-10,13.782483100891113,25.25,25.8125,25.0625,25.75,1010600
2000-02-11,13.270759582519531,24.3125,25.4375,24.09375,25.375,1401800
2000-02-14,13.816605567932129,25.3125,25.3125,24.15625,24.5625,1587600
2000-02-15,14.328335762023926,26.25,26.40625,25.1875,25.3125,1394200
2000-02-16,14.413613319396973,26.40625,26.75,26.09375,26.75,1086800
2000-02-17,14.437681198120117,26.25,26.75,25.875,26.5,1191800
2000-02-18,14.0423583984375,25.53125,26.15625,25.3125,26.15625,927400
2000-02-22,14.47205638885498,26.3125,26.78125,25.53125,25.53125,718800
2000-02-23,14.678304672241211,26.6875,26.90625,25.8125,26.03125,1178600
2000-02-24,13.818918228149414,25.125,26.5625,24.84375,26.5625,1323200
2000-02-25,13.492354393005371,24.53125,25.15625,24.28125,25.15625,1389600
2000-02-28,13.492354393005371,24.53125,25.125,24.3125,24.65625,1565800
2000-02-29,13.578291893005371,24.6875,24.6875,24.09375,24.5,1388600
2000-03-01,13.286101341247559,24.15625,24.5625,23.78125,24.5625,812600
2000-03-02,12.959539413452148,23.5625,24.09375,23.3125,23.875,576000
2000-03-03,13.492354393005371,24.53125,25.3125,23.5,23.59375,1930400
2000-03-06,13.200160026550293,24.0,24.25,23.40625,24.125,987600
2000-03-07,12.7876558303833,23.25,23.8125,23.0,23.625,914200
2000-03-08,12.667342185974121,23.03125,23.34375,22.8125,23.0,1162800
2000-03-09,12.529840469360352,22.78125,22.9375,22.1875,22.8125,969600
2000-03-10,12.839219093322754,23.34375,23.59375,22.5625,22.8125,779400
2000-03-13,12.632972717285156,22.96875,23.34375,22.5625,23.0,736200
2000-03-14,12.650158882141113,23.0,23.46875,22.78125,23.0625,689800
2000-03-15,13.801728248596191,25.09375,25.1875,22.625,22.75,1429000
2000-03-16,14.523613929748535,26.40625,26.40625,24.9375,24.96875,1427000
2000-03-17,13.767350196838379,25.03125,25.78125,24.8125,25.625,1252000
2000-03-20,14.0423583984375,25.53125,26.0,25.125,25.125,765000
2000-03-21,14.35174560546875,26.09375,26.4375,25.3125,25.5,990800
2000-03-22,13.698606491088867,24.90625,25.96875,24.75,25.96875,858000
2000-03-23,13.853296279907227,25.1875,25.40625,24.34375,24.5,1004600
2000-03-24,13.904858589172363,25.28125,25.5,25.03125,25.3125,944600
2000-03-27,13.6126708984375,24.75,25.21875,24.625,25.125,548400
2000-03-28,13.681415557861328,24.875,25.59375,24.5,24.5,917000
2000-03-29,13.990795135498047,25.4375,25.59375,24.25,24.25,787400
2000-03-30,14.609562873840332,26.5625,26.96875,25.4375,25.46875,1067000
2000-03-31,14.386113166809082,26.15625,26.6875,25.78125,26.6875,1456800
2000-04-03,14.575181007385254,26.5,26.53125,25.6875,25.6875,1082800
2000-04-04,14.798620223999023,26.90625,27.8125,26.5,26.875,1803200
2000-04-05,14.489239692687988,26.34375,27.4375,26.125,27.03125,922400
2000-04-06,14.523613929748535,26.40625,26.875,26.1875,26.5625,948000
2000-04-07,14.317366600036621,26.03125,26.6875,26.0,26.28125,683600
2000-04-10,14.282986640930176,25.96875,26.375,25.5,25.5625,1366400
2000-04-11,14.867378234863281,27.03125,27.71875,26.0625,26.0625,1175800
2000-04-12,15.709577560424805,28.5625,28.75,27.1875,27.1875,1853600
2000-04-13,15.417377471923828,28.03125,29.0625,27.96875,29.0625,1487800
2000-04-14,14.626736640930176,26.59375,28.125,26.5,28.125,1096200
2000-04-17,14.64393138885498,26.625,26.96875,26.15625,26.3125,907400
2000-04-18,14.076733589172363,25.59375,26.71875,25.4375,26.4375,994000
2000-04-19,13.922051429748535,25.3125,25.8125,25.25,25.8125,894800
2000-04-20,14.575181007385254,26.5,26.9375,25.6875,25.6875,1251200
2000-04-24,14.93612289428711,27.15625,27.8125,26.46875,26.46875,1290600
2000-04-25,15.383002281188965,27.96875,28.09375,26.78125,26.875,1272000
2000-04-26,14.953310012817383,27.1875,27.96875,26.90625,27.96875,1001000
2000-04-27,14.781424522399902,26.875,27.40625,26.625,27.3125,952200
2000-04-28,14.953310012817383,27.1875,27.8125,26.6875,26.6875,682200
2000-05-01,14.98768138885498,27.25,27.375,26.75,26.875,590000
2000-05-02,14.953310012817383,27.1875,27.625,27.03125,27.125,1210400
2000-05-03,14.47205638885498,26.3125,26.84375,26.3125,26.6875,1071000
2000-05-04,14.678304672241211,26.6875,27.125,26.34375,26.375,670600
2000-05-05,15.159562110900879,27.5625,27.84375,26.46875,26.53125,922400
2000-05-08,15.201114654541016,27.4375,27.90625,27.1875,27.21875,740000
2000-05-09,15.374241828918457,27.75,28.1875,27.375,27.4375,1150800
2000-05-10,15.114555358886719,27.28125,28.3125,27.21875,27.75,704000
2000-05-11,15.460819244384766,27.90625,28.21875,27.46875,27.5,440400
2000-05-12,15.270365715026855,27.5625,27.9375,27.15625,27.90625,630800
2000-05-15,15.737829208374023,28.40625,28.625,27.4375,27.4375,676800
2000-05-16,15.685887336730957,28.3125,28.40625,27.65625,28.40625,808800
2000-05-17,15.35693073272705,27.71875,28.1875,27.625,28.1875,402600
2000-05-18,15.35693073272705,27.71875,27.96875,27.4375,27.625,681200
2000-05-19,15.287676811218262,27.59375,27.625,27.125,27.125,556200
2000-05-22,15.287676811218262,27.59375,28.0625,27.375,27.5,491400
2000-05-23,15.097235679626465,27.25,27.71875,26.8125,27.71875,942000
2000-05-24,15.235740661621094,27.5,27.875,27.25,27.25,1003800
2000-05-25,14.23156452178955,25.6875,26.78125,25.125,26.75,1882200
2000-05-26,14.145001411437988,25.53125,25.875,25.15625,25.6875,650200
2000-05-30,14.37007999420166,25.9375,26.0,25.28125,25.65625,657400
2000-05-31,13.729484558105469,24.78125,25.5,24.78125,25.25,1114200
2000-06-01,13.816044807434082,24.9375,24.9375,24.0,24.8125,1843200
2000-06-02,13.850668907165527,25.0,25.25,24.5625,24.75,1545800
2000-06-05,13.573662757873535,24.5,25.15625,24.3125,25.0,809800
2000-06-06,13.400527000427246,24.1875,24.53125,24.0625,24.5,889600
2000-06-07,13.348586082458496,24.09375,24.4375,23.96875,24.375,907400
2000-06-08,13.262022018432617,23.9375,24.25,23.875,24.03125,895800
2000-06-09,13.279332160949707,23.96875,24.0,23.8125,23.96875,881000
2000-06-12,13.46977424621582,24.3125,24.46875,23.96875,24.0,1074000
2000-06-13,13.140822410583496,23.71875,24.53125,23.5,24.4375,1081400
2000-06-14,13.331271171569824,24.0625,24.21875,23.5,23.5,1043000
2000-06-15,13.019628524780273,23.5,24.03125,23.25,24.0,771200
2000-06-16,12.907092094421387,23.296875,23.46875,23.0625,23.15625,1013800
2000-06-19,12.344409942626953,22.28125,23.3125,22.125,23.1875,1446600
2000-06-20,12.050084114074707,21.75,22.40625,21.25,22.25,1776000
2000-06-21,11.669191360473633,21.0625,22.0625,20.875,22.0,2302400
2000-06-22,11.911581039428711,21.5,21.78125,20.78125,21.0625,1685000
2000-06-23,11.928893089294434,21.53125,21.65625,21.1875,21.5,1432200
2000-06-26,11.911581039428711,21.5,21.65625,21.25,21.65625,1450600
2000-06-27,12.379037857055664,22.34375,22.5,21.3125,21.5,2625600
2000-06-28,12.547847747802734,22.6484375,23.09375,21.75,22.34375,2788800
2000-06-29,12.465599060058594,22.5,23.03125,22.09375,22.625,1472200
2000-06-30,12.275160789489746,22.15625,22.59375,21.96875,22.53125,1748200
2000-07-03,12.725312232971191,22.96875,23.0,22.25,22.28125,720600
2000-07-05,12.430974006652832,22.4375,22.96875,22.1875,22.625,1370800
2000-07-06,12.171279907226562,21.96875,22.375,21.90625,22.375,1458400
2000-07-07,12.240530967712402,22.09375,22.34375,21.75,22.09375,2083000
2000-07-10,12.08471393585205,21.8125,22.25,21.65625,21.75,1407800
2000-07-11,12.604107856750488,22.75,22.75,21.78125,21.78125,1001400
2000-07-12,12.413670539855957,22.40625,22.9375,22.25,22.65625,940800
2000-07-13,12.725312232971191,22.96875,23.25,22.375,22.375,973200
2000-07-14,12.552172660827637,22.65625,23.15625,22.34375,23.03125,883000
2000-07-17,12.171279907226562,21.96875,22.59375,21.875,22.5625,1349000
2000-07-18,12.08471393585205,21.8125,22.0625,21.71875,21.9375,1016200
2000-07-19,11.825014114379883,21.34375,22.0,21.25,21.6875,887800
2000-07-20,11.669191360473633,21.0625,21.4375,20.78125,20.9375,1373400
2000-07-21,11.859634399414062,21.40625,21.53125,21.09375,21.1875,1539000
2000-07-24,11.755753517150879,21.21875,21.4375,21.0,21.40625,1128000
2000-07-25,11.781732559204102,21.265625,21.5,20.875,21.25,1421800
2000-07-26,11.478747367858887,20.71875,21.25,20.71875,21.15625,1173400
2000-07-27,11.444117546081543,20.65625,21.1875,20.625,20.75,1279200
2000-07-28,11.270984649658203,20.34375,20.71875,20.3125,20.6875,1106600
2000-07-31,11.270984649658203,20.34375,20.625,20.3125,20.46875,1831400
2000-08-01,11.288298606872559,20.375,20.5,20.125,20.46875,1623800
