Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2000-01-03,6.3092451095581055,21.09375,21.25,20.9375,21.21875,305200
2000-01-04,6.262513160705566,20.9375,20.96875,20.75,20.9375,492600
2000-01-05,6.393367767333984,21.375,21.375,20.75,20.75,580400
2000-01-06,6.458797931671143,21.59375,21.71875,21.25,21.25,687600
2000-01-07,6.580313205718994,22.0,22.15625,21.71875,21.75,724400
2000-01-10,6.627046585083008,22.15625,22.25,21.9375,22.0,626600
2000-01-11,6.589655876159668,22.03125,22.25,21.90625,22.1875,530800
2000-01-12,6.56161642074585,21.9375,22.0625,21.875,22.03125,430400
2000-01-13,6.486838340759277,21.6875,21.96875,21.6875,21.9375,453200
2000-01-14,6.374675273895264,21.3125,21.8125,21.3125,21.5625,437000
2000-01-18,6.318592071533203,21.125,21.28125,20.90625,21.25,669600
2000-01-19,6.346637725830078,21.21875,21.25,21.0,21.0,673600
2000-01-20,6.3092451095581055,21.09375,21.4375,21.09375,21.125,439600
2000-01-21,6.374675273895264,21.3125,21.3125,21.0625,21.09375,338200
2000-01-24,6.299900531768799,21.0625,21.28125,21.03125,21.25,465600
2000-01-25,6.290550708770752,21.03125,21.1875,21.0,21.03125,708600
2000-01-26,6.299900531768799,21.0625,21.1875,20.625,21.0,875400
2000-01-27,6.318592071533203,21.125,21.125,20.84375,21.0,362000
2000-01-28,6.262513160705566,20.9375,21.15625,20.8125,21.15625,330800
2000-01-31,6.206430912017822,20.75,21.03125,20.75,21.0,419400
2000-02-01,6.281207084655762,21.0,21.0,20.71875,20.75,365800
2000-02-02,6.271857738494873,20.96875,21.09375,20.875,20.875,374400
2000-02-03,6.234470367431641,20.84375,21.03125,20.75,20.875,992000
2000-02-04,6.2438178062438965,20.875,20.96875,20.78125,20.78125,290800
2000-02-07,6.225123405456543,20.8125,20.9375,20.6875,20.6875,254800
2000-02-08,6.262513160705566,20.9375,21.0,20.78125,20.84375,533600
2000-02-09,6.234470367431641,20.84375,21.0,20.8125,20.96875,282800
2000-02-10,6.122306823730469,20.46875,20.84375,20.4375,20.75,554400
2000-02-11,6.056878089904785,20.25,20.6875,20.21875,20.5,921000
2000-02-14,6.000794887542725,20.0625,20.25,19.5,19.5,693800
2000-02-15,6.010141372680664,20.09375,20.125,19.9375,20.0,665400
2000-02-16,5.963408946990967,19.9375,20.0625,19.84375,19.96875,741600
2000-02-17,5.926019191741943,19.8125,19.96875,19.8125,19.96875,1126000
2000-02-18,5.93536376953125,19.84375,19.90625,19.78125,19.8125,524000
2000-02-22,5.926019191741943,19.8125,19.90625,19.78125,19.78125,489000
2000-02-23,5.9447126388549805,19.875,20.0,19.8125,19.9375,408200
2000-02-24,5.9073262214660645,19.75,19.96875,19.75,19.875,468200
2000-02-25,5.9073262214660645,19.75,19.875,19.6875,19.78125,718600
2000-02-28,5.879284381866455,19.65625,19.75,19.625,19.75,407000
2000-02-29,5.972756385803223,19.96875,20.0,19.5,19.625,1129000
2000-03-01,5.9821014404296875,20.0,20.0625,19.78125,20.0,338600
2000-03-02,5.991448402404785,20.03125,20.125,19.71875,19.75,580800
2000-03-03,5.991448402404785,20.03125,20.125,19.96875,20.0,715200
2000-03-06,5.991448402404785,20.03125,20.0625,19.875,19.875,324800
2000-03-07,6.000794887542725,20.0625,20.0625,19.875,20.0,1015200
2000-03-08,5.879284381866455,19.65625,20.0,19.625,19.90625,686800
2000-03-09,5.888631343841553,19.6875,19.875,19.65625,19.65625,1255400
2000-03-10,5.888631343841553,19.6875,19.78125,19.5,19.625,971200
2000-03-13,5.860589027404785,19.59375,19.625,19.4375,19.5625,373800
2000-03-14,5.841897487640381,19.53125,19.75,19.5,19.65625,648600
2000-03-15,5.879284381866455,19.65625,19.6875,19.5625,19.59375,1478200
2000-03-16,5.985652923583984,19.625,19.75,19.34375,19.34375,703000
2000-03-17,6.052370071411133,19.84375,19.84375,19.53125,19.65625,898200
2000-03-20,6.023779392242432,19.75,19.9375,19.625,19.71875,532800
2000-03-21,6.100028038024902,20.0,20.0,19.5625,19.6875,270400
2000-03-22,6.090498924255371,19.96875,20.09375,19.9375,20.0625,564800
2000-03-23,6.128622055053711,20.09375,20.09375,19.9375,19.96875,355200
2000-03-24,6.157217979431152,20.1875,20.1875,20.0,20.0,865400
2000-03-27,6.07143497467041,19.90625,20.1875,19.875,19.96875,1166400
2000-03-28,6.080967426300049,19.9375,20.09375,19.875,19.9375,302200
2000-03-29,6.128622055053711,20.09375,20.125,19.96875,20.125,355800
2000-03-30,6.166749000549316,20.21875,20.21875,20.0,20.15625,947400
2000-03-31,6.128622055053711,20.09375,20.25,20.0,20.15625,678200
2000-04-03,6.185811519622803,20.28125,20.5,20.0,20.125,1209000
2000-04-04,6.233465671539307,20.4375,20.71875,20.1875,20.375,1061400
2000-04-05,6.3001861572265625,20.65625,20.8125,20.4375,20.4375,1692000
2000-04-06,6.319247722625732,20.71875,20.84375,20.5,20.625,963400
2000-04-07,6.424092769622803,21.0625,21.125,20.84375,21.0625,554400
2000-04-10,6.538466453552246,21.4375,21.5,21.0625,21.3125,1161600
2000-04-11,6.528938293457031,21.40625,21.5625,21.28125,21.5625,1167400
2000-04-12,6.614716529846191,21.6875,21.71875,21.34375,21.4375,2401800
2000-04-13,6.690968036651611,21.9375,22.09375,21.65625,21.75,1829000
2000-04-14,6.681438446044922,21.90625,22.15625,21.625,21.96875,1112000
2000-04-17,6.671904563903809,21.875,22.0,21.375,22.0,606000
2000-04-18,6.767218589782715,22.1875,22.21875,21.84375,21.875,1607000
