Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLTR,DLTR,DLTR,DLTR,DLTR,DLTR
Date,,,,,,
2000-01-03,10.86111068725586,10.86111068725586,10.86111068725586,10.555556297302246,10.73611068725586,2134350
2000-01-04,10.847222328186035,10.847222328186035,10.944443702697754,10.63888931274414,10.63888931274414,1854450
2000-01-05,10.86111068725586,10.86111068725586,10.88888931274414,10.666666984558105,10.777777671813965,1842300
2000-01-06,11.055556297302246,11.055556297302246,11.555556297302246,10.777777671813965,10.88888931274414,4415850
2000-01-07,11.458333015441895,11.458333015441895,11.527777671813965,10.944443702697754,11.027777671813965,3104550
2000-01-10,11.88888931274414,11.88888931274414,11.88888931274414,11.222222328186035,11.527777671813965,2665800
2000-01-11,11.444443702697754,11.444443702697754,11.777777671813965,11.305556297302246,11.777777671813965,2284200
2000-01-12,11.23611068725586,11.23611068725586,11.458333015441895,10.98611068725586,11.444443702697754,2380950
2000-01-13,11.583333015441895,11.583333015441895,11.666666984558105,11.215277671813965,11.222222328186035,2675250
2000-01-14,11.875,11.875,12.027777671813965,11.555556297302246,11.555556297302246,4453200
2000-01-18,11.875,11.875,12.11111068725586,11.777777671813965,11.833333015441895,3394350
2000-01-19,11.61111068725586,11.61111068725586,11.958333015441895,11.583333015441895,11.847222328186035,1293300
2000-01-20,10.944443702697754,10.944443702697754,11.73611068725586,10.805556297302246,11.666666984558105,4147650
2000-01-21,10.652777671813965,10.652777671813965,11.0,10.416666984558105,11.0,2277450
2000-01-24,10.125,10.125,10.583333015441895,9.944443702697754,10.555556297302246,4721400
2000-01-25,10.375,10.375,10.38888931274414,9.694443702697754,10.222222328186035,2458350
2000-01-26,10.333333015441895,10.333333015441895,10.833333015441895,10.333333015441895,10.416666984558105,3739950
2000-01-27,9.88888931274414,9.88888931274414,10.48611068725586,9.791666984558105,10.399306297302246,3025350
2000-01-28,9.916666984558105,9.916666984558105,9.944443702697754,9.333333015441895,9.777777671813965,4706100
2000-01-31,9.791666984558105,9.791666984558105,10.055556297302246,9.666666984558105,9.88888931274414,2523150
2000-02-01,10.069443702697754,10.069443702697754,10.208333015441895,9.833333015441895,9.88888931274414,4168350
2000-02-02,10.277777671813965,10.277777671813965,10.5,10.083333015441895,10.11111068725586,1120050
2000-02-03,10.51388931274414,10.51388931274414,10.666666984558105,10.194443702697754,10.333333015441895,1728900
2000-02-04,10.277777671813965,10.277777671813965,10.694443702697754,10.194443702697754,10.63888931274414,1948050
2000-02-07,10.097222328186035,10.097222328186035,10.319443702697754,9.694443702697754,10.319443702697754,1037250
2000-02-08,10.319443702697754,10.319443702697754,10.36111068725586,10.152777671813965,10.166666984558105,1568250
2000-02-09,9.86111068725586,9.86111068725586,10.51388931274414,9.63888931274414,10.416666984558105,1039950
2000-02-10,9.333333015441895,9.333333015441895,9.916666984558105,9.291666984558105,9.88888931274414,3423600
2000-02-11,9.083333015441895,9.083333015441895,9.38888931274414,9.01388931274414,9.347222328186035,3532500
2000-02-14,8.98611068725586,8.98611068725586,9.13888931274414,8.75,9.11111068725586,2786850
2000-02-15,8.722222328186035,8.722222328186035,9.152777671813965,8.583333015441895,9.055556297302246,4944150
2000-02-16,8.166666984558105,8.166666984558105,8.777777671813965,7.972221851348877,8.75,1882800
2000-02-17,7.9583330154418945,7.9583330154418945,8.666666984558105,7.4166669845581055,8.25,5431950
2000-02-18,7.638888835906982,7.638888835906982,8.027777671813965,7.5,8.0,2809800
2000-02-22,7.125,7.125,7.6666669845581055,6.944444179534912,7.611111164093018,7953300
2000-02-23,7.944444179534912,7.944444179534912,7.944444179534912,7.1666669845581055,7.25,6981750
2000-02-24,8.01388931274414,8.01388931274414,8.083333015441895,7.326388835906982,7.861111164093018,5361750
2000-02-25,7.75,7.75,8.027777671813965,7.625,7.888888835906982,3163050
2000-02-28,8.25,8.25,8.277777671813965,7.527778148651123,7.7083330154418945,2303550
2000-02-29,8.625,8.625,8.972222328186035,8.222222328186035,8.277777671813965,3374550
2000-03-01,8.097222328186035,8.097222328186035,9.222222328186035,8.0,8.680556297302246,8658000
2000-03-02,8.38888931274414,8.38888931274414,8.694443702697754,8.083333015441895,8.13888931274414,2426850
2000-03-03,8.708333015441895,8.708333015441895,8.708333015441895,8.38888931274414,8.444443702697754,1327050
2000-03-06,7.9583330154418945,7.9583330154418945,8.666666984558105,7.888888835906982,8.666666984558105,3555900
2000-03-07,7.736111164093018,7.736111164093018,8.055556297302246,7.638888835906982,8.055556297302246,4142250
2000-03-08,8.38888931274414,8.38888931274414,8.402777671813965,7.597221851348877,7.722221851348877,3408750
2000-03-09,9.5,9.5,9.555556297302246,8.222222328186035,8.26388931274414,5188950
2000-03-10,8.902777671813965,8.902777671813965,9.416666984558105,8.73611068725586,9.166666984558105,2474100
2000-03-13,8.875,8.875,8.95486068725586,8.5,8.694443702697754,1322100
