Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ,VZ
Date,,,,,,
2000-01-03,16.648944854736328,53.90315628051758,55.4207649230957,53.62211990356445,54.52144241333008,4663843
2000-01-04,16.110759735107422,52.16072082519531,54.35281753540039,51.486228942871094,53.67832565307617,5005878
2000-01-05,16.648944854736328,53.90315628051758,54.6900634765625,52.610382080078125,53.06004333496094,6368681
2000-01-06,16.56437873840332,53.284873962402344,53.67832565307617,52.49796676635742,53.67832565307617,4705763
2000-01-07,16.442081451416016,52.89141845703125,53.116249084472656,51.992095947265625,52.947628021240234,5043907
2000-01-10,16.354700088500977,52.610382080078125,53.34107971191406,51.992095947265625,52.89141845703125,4488044
2000-01-11,16.201805114746094,52.11856460571289,52.49796676635742,51.486228942871094,51.935890197753906,3694558
2000-01-12,15.655783653259277,50.36207580566406,51.8234748840332,50.36207580566406,50.69932174682617,4288227
2000-01-13,15.533466339111328,49.96862030029297,51.43001937866211,49.96862030029297,51.26139831542969,3783847
2000-01-14,15.743145942687988,50.64311218261719,50.92415237426758,49.96862030029297,50.30586624145508,3180616
2000-01-18,16.42458724975586,52.83521270751953,53.90315628051758,51.0927734375,51.26139831542969,4861881
2000-01-19,16.110076904296875,51.8234748840332,52.610382080078125,51.7110595703125,51.7110595703125,2962563
2000-01-20,16.162500381469727,51.992095947265625,53.284873962402344,51.992095947265625,52.21692657470703,2711262
2000-01-21,16.791522979736328,54.01557159423828,55.13972854614258,53.06004333496094,53.84695053100586,5706628
2000-01-24,16.80900001525879,54.071781158447266,54.6900634765625,53.90315628051758,54.24040222167969,3908497
2000-01-25,16.354700088500977,52.610382080078125,54.18419647216797,52.329341888427734,54.01557159423828,4420437
2000-01-26,16.145030975341797,51.935890197753906,53.00383377075195,51.76726531982422,52.83521270751953,4054162
2000-01-27,16.284812927246094,52.38555145263672,52.83521270751953,51.37381362915039,52.16072082519531,3125129
2000-01-28,16.110076904296875,51.8234748840332,52.947628021240234,51.317604064941406,52.10451126098633,3357527
2000-01-31,17.315717697143555,55.70180130004883,56.65733337402344,51.317604064941406,51.76726531982422,5373154
2000-02-01,16.65174674987793,53.56591033935547,55.1959342956543,53.284873962402344,54.63385772705078,4674184
2000-02-02,16.58184814453125,53.34107971191406,54.071781158447266,53.17245864868164,54.01557159423828,2948441
2000-02-03,16.337228775024414,52.55417251586914,54.071781158447266,52.16072082519531,53.734535217285156,2590060
2000-02-04,16.372173309326172,52.666587829589844,53.67832565307617,52.44175720214844,52.83521270751953,3402004
2000-02-07,16.70415496826172,53.734535217285156,53.90315628051758,52.10451126098633,52.666587829589844,3314049
2000-02-08,16.494483947753906,53.06004333496094,54.409027099609375,52.77900314331055,53.790740966796875,3069310
2000-02-09,16.162500381469727,51.992095947265625,53.22866439819336,51.7110595703125,53.06004333496094,3224760
2000-02-10,15.95281982421875,51.317604064941406,51.935890197753906,51.148983001708984,51.87968063354492,2851813
2000-02-11,15.655783653259277,50.36207580566406,51.26139831542969,48.95688247680664,51.2051887512207,3436808
2000-02-14,15.463583946228027,49.74378967285156,50.64311218261719,49.35033416748047,50.36207580566406,2905520
2000-02-15,15.166542053222656,48.78826141357422,49.57516860961914,48.56343078613281,49.57516860961914,3995896
2000-02-16,15.393688201904297,49.518959045410156,49.74378967285156,48.61963653564453,48.61963653564453,3747375
2000-02-17,15.026754379272461,48.33859634399414,50.30586624145508,48.113765716552734,50.193450927734375,3358638
2000-02-18,14.502565383911133,46.652366638183594,48.394805908203125,46.37133026123047,48.16997528076172,4291229
2000-02-22,14.607409477233887,46.9896125793457,47.4954833984375,46.03408432006836,47.21444320678711,3589701
2000-02-23,14.048270225524902,45.19096755981445,46.82099151611328,45.02234649658203,45.977874755859375,4013798
2000-02-24,13.419239044189453,43.1674919128418,45.41579818725586,43.055076599121094,45.02234649658203,6266716
2000-02-25,13.296935081481934,42.77404022216797,44.40406036376953,42.60541534423828,42.717830657958984,5269521
2000-02-28,13.943428039550781,44.853721618652344,45.80925369262695,42.88645553588867,42.998870849609375,4322586
2000-02-29,13.681333541870117,44.0106086730957,45.07855224609375,43.336116790771484,44.96613693237305,5199468
2000-03-01,15.358742713928223,49.40654373168945,49.46275329589844,46.877197265625,47.776519775390625,7936750
2000-03-02,15.446104049682617,49.68758010864258,49.79999923706055,48.61963653564453,48.67584228515625,4752243
2000-03-03,15.463583946228027,49.74378967285156,50.474491119384766,49.57516860961914,49.79999923706055,4411542
