Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITW,ITW,ITW,ITW,ITW,ITW
Date,,,,,,
2000-01-03,18.827960968017578,31.9375,32.40625,30.1875,30.25,6250200
2000-01-04,17.980510711669922,30.5,31.84375,30.25,31.8125,2799600
2000-01-05,18.20159149169922,30.875,31.125,30.03125,30.5,2350800
2000-01-06,18.072629928588867,30.65625,30.875,30.25,30.4375,2038800
2000-01-07,19.233251571655273,32.625,32.6875,31.125,31.1875,3213800
2000-01-10,19.60171127319336,33.25,33.3125,32.65625,32.6875,1856800
2000-01-11,19.39905548095703,32.90625,33.84375,32.59375,33.21875,1698200
2000-01-12,19.15956687927246,32.5,33.1875,32.40625,32.90625,1353000
2000-01-13,20.135961532592773,34.15625,34.5,32.5,32.5,2671600
2000-01-14,19.89647102355957,33.75,34.34375,33.65625,34.28125,1230200
2000-01-18,19.030603408813477,32.28125,33.21875,32.25,33.125,1415200
2000-01-19,18.975337982177734,32.1875,32.4375,31.75,32.0625,1249200
2000-01-20,18.551612854003906,31.46875,32.5625,31.25,32.5,884600
2000-01-21,18.404232025146484,31.21875,32.1875,31.0625,32.125,2320800
2000-01-24,18.072629928588867,30.65625,31.375,30.5,31.375,1092000
2000-01-25,17.575212478637695,29.8125,30.6875,29.28125,30.65625,2350800
2000-01-26,17.777864456176758,30.15625,30.1875,29.3125,29.9375,1829200
2000-01-27,17.612056732177734,29.875,30.78125,29.75,30.1875,1382000
2000-01-28,16.94884490966797,28.75,29.875,28.75,29.75,1109200
2000-01-31,17.243610382080078,29.25,29.8125,28.46875,29.0,1644000
2000-02-01,17.483110427856445,29.65625,29.84375,29.15625,29.375,1235800
2000-02-02,17.483110427856445,29.65625,29.96875,29.34375,29.65625,1505400
2000-02-03,17.79628562927246,30.1875,30.875,29.78125,30.0,1542600
2000-02-04,17.777864456176758,30.15625,30.3125,29.96875,30.3125,1257200
2000-02-07,17.8515567779541,30.28125,30.4375,30.03125,30.09375,1020400
2000-02-08,17.593643188476562,29.84375,30.65625,29.71875,30.40625,1516200
2000-02-09,17.464679718017578,29.625,29.9375,29.59375,29.8125,1234400
2000-02-10,16.801462173461914,28.5,29.8125,28.0,29.71875,1108200
2000-02-11,16.41458511352539,27.84375,28.625,27.375,28.625,1299200
2000-02-14,16.119834899902344,27.34375,27.9375,27.125,27.84375,1680400
2000-02-15,17.243610382080078,29.25,29.84375,27.25,27.3125,1787400
2000-02-16,17.040958404541016,28.90625,29.8125,28.34375,29.21875,1355800
2000-02-17,16.967275619506836,28.78125,29.15625,28.6875,28.90625,1224600
2000-02-18,16.59881591796875,28.15625,29.125,28.0,28.0,1978000
2000-02-22,17.059375762939453,28.9375,29.15625,28.03125,28.6875,1065200
2000-02-23,17.464679718017578,29.625,29.78125,28.25,28.375,1305400
2000-02-24,16.672508239746094,28.28125,29.03125,27.34375,29.0,1966200
2000-02-25,15.548721313476562,26.375,28.0,25.9375,28.0,2002600
2000-02-28,15.401344299316406,26.125,26.46875,25.5625,25.5625,2485600
2000-02-29,15.235541343688965,25.84375,26.375,25.53125,26.125,2145000
2000-03-01,15.622418403625488,26.5,26.75,25.8125,25.96875,1582400
2000-03-02,15.622418403625488,26.5,26.71875,26.1875,26.5,1181200
2000-03-03,16.2487850189209,27.5625,28.0,26.5,26.5,1019600
2000-03-06,15.898755073547363,26.96875,28.1875,26.59375,27.9375,1176200
2000-03-07,15.475035667419434,26.25,27.21875,26.0625,26.96875,1689200
2000-03-08,15.935598373413086,27.03125,27.40625,26.25,26.34375,1656200
2000-03-09,16.175100326538086,27.4375,27.46875,26.75,26.90625,1481600
2000-03-10,16.027719497680664,27.1875,27.4375,26.78125,27.3125,1005800
2000-03-13,15.972441673278809,27.09375,27.25,26.0,26.5,1565600
2000-03-14,15.917184829711914,27.0,27.46875,26.8125,27.15625,1161000
2000-03-15,17.243610382080078,29.25,29.625,26.9375,27.125,2499200
2000-03-16,18.975337982177734,32.1875,32.375,29.15625,29.34375,2386200
2000-03-17,19.104293823242188,32.40625,32.8125,31.5,32.1875,2389800
2000-03-20,18.348970413208008,31.125,32.3125,31.03125,32.28125,1743400
2000-03-21,18.2937068939209,31.03125,31.28125,30.3125,31.15625,1084600
2000-03-22,18.03577423095703,30.59375,31.09375,30.375,31.0,1086600
2000-03-23,17.759445190429688,30.125,30.53125,29.28125,30.5,1639000
2000-03-24,17.55679702758789,29.78125,30.375,29.3125,30.125,1993200
2000-03-27,17.211362838745117,29.1953125,29.78125,28.8125,29.5,1303800
2000-03-28,16.801462173461914,28.5,29.78125,28.375,29.03125,1790800
2000-03-29,16.965578079223633,28.6875,29.1875,28.3125,28.40625,1705000
2000-03-30,17.168869018554688,29.03125,29.6875,27.90625,28.6875,2237400
2000-03-31,16.337228775024414,27.625,30.15625,27.625,29.03125,1917200
2000-04-03,17.501522064208984,29.59375,29.875,28.0,28.0,1432400
2000-04-04,17.74177360534668,30.0,30.6875,28.875,29.5,1708000
2000-04-05,17.46456527709961,29.53125,30.5,29.15625,30.375,1655800
2000-04-06,17.37215232849121,29.375,30.4375,29.1875,29.90625,1000600
2000-04-07,17.22431182861328,29.125,29.96875,28.96875,29.75,807600
