Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2000-01-03,9.245061874389648,10.583333015441895,10.916666984558105,10.458333015441895,10.791666984558105,3277800
2000-01-04,8.990276336669922,10.291666984558105,10.75,10.291666984558105,10.583333015441895,4702050
2000-01-05,8.953878402709961,10.25,10.416666984558105,10.208333015441895,10.291666984558105,3432900
2000-01-06,8.917479515075684,10.208333015441895,10.333333015441895,10.125,10.25,2809500
2000-01-07,9.245061874389648,10.583333015441895,10.666666984558105,10.208333015441895,10.25,4967100
2000-01-10,9.354254722595215,10.708333015441895,10.833333015441895,10.583333015441895,10.583333015441895,3171900
2000-01-11,9.6454439163208,11.041666984558105,11.333333015441895,10.958333015441895,11.0,5224200
2000-01-12,9.681835174560547,11.083333015441895,11.25,11.0,11.041666984558105,1955850
2000-01-13,9.354254722595215,10.708333015441895,10.958333015441895,10.708333015441895,10.916666984558105,2787750
2000-01-14,9.42704963684082,10.791666984558105,10.916666984558105,10.708333015441895,10.833333015441895,2140350
2000-01-18,9.17226791381836,10.5,10.666666984558105,10.458333015441895,10.625,3635700
2000-01-19,9.026677131652832,10.333333015441895,10.458333015441895,10.25,10.375,2875800
2000-01-20,8.808286666870117,10.083333015441895,10.291666984558105,10.041666984558105,10.25,3356550
2000-01-21,8.917479515075684,10.208333015441895,10.25,10.0,10.25,3174450
2000-01-24,8.808286666870117,10.083333015441895,10.25,10.083333015441895,10.083333015441895,3064050
2000-01-25,8.953878402709961,10.25,10.291666984558105,10.166666984558105,10.25,4117800
2000-01-26,9.063075065612793,10.375,10.5,10.333333015441895,10.333333015441895,3324300
2000-01-27,9.31785774230957,10.666666984558105,10.75,10.458333015441895,10.541666984558105,3115500
2000-01-28,9.1358642578125,10.458333015441895,10.666666984558105,10.375,10.375,2853150
2000-01-31,9.28145980834961,10.625,10.666666984558105,10.416666984558105,10.458333015441895,3591300
2000-02-01,9.1358642578125,10.458333015441895,10.708333015441895,10.375,10.583333015441895,5635650
2000-02-02,9.31785774230957,10.666666984558105,10.791666984558105,10.375,10.458333015441895,3649050
2000-02-03,9.245061874389648,10.583333015441895,10.791666984558105,10.583333015441895,10.791666984558105,2733600
2000-02-04,9.390652656555176,10.75,10.833333015441895,10.583333015441895,10.791666984558105,2754600
2000-02-07,9.42704963684082,10.791666984558105,10.875,10.708333015441895,10.833333015441895,2359800
2000-02-08,9.42704963684082,10.791666984558105,10.833333015441895,10.666666984558105,10.791666984558105,2560050
2000-02-09,9.31785774230957,10.666666984558105,10.791666984558105,10.666666984558105,10.708333015441895,3334800
2000-02-10,9.17226791381836,10.5,10.708333015441895,10.416666984558105,10.708333015441895,3782100
2000-02-11,8.990276336669922,10.291666984558105,10.541666984558105,10.083333015441895,10.5,4571400
2000-02-14,8.953878402709961,10.25,10.291666984558105,10.083333015441895,10.166666984558105,3789900
2000-02-15,9.026677131652832,10.333333015441895,10.375,10.083333015441895,10.25,4568400
2000-02-16,9.390652656555176,10.75,10.958333015441895,10.166666984558105,10.208333015441895,7750650
2000-02-17,9.53624439239502,10.916666984558105,10.958333015441895,10.666666984558105,10.75,4811850
2000-02-18,9.42704963684082,10.791666984558105,11.083333015441895,10.708333015441895,10.958333015441895,4742400
2000-02-22,9.572641372680664,10.958333015441895,11.208333015441895,10.833333015441895,10.833333015441895,4987500
2000-02-23,10.300600051879883,11.791666984558105,11.916666984558105,11.0,11.083333015441895,6440400
2000-02-24,10.15500545501709,11.625,11.958333015441895,11.333333015441895,11.958333015441895,5136000
2000-02-25,10.555386543273926,12.083333015441895,12.083333015441895,11.333333015441895,11.5,4131300
2000-02-28,10.300600051879883,11.791666984558105,12.083333015441895,11.583333015441895,11.916666984558105,2525400
2000-02-29,10.73737621307373,12.291666984558105,12.291666984558105,11.5,11.791666984558105,2841450
2000-03-01,10.631643295288086,12.166666984558105,12.166666984558105,11.875,12.166666984558105,2479350
2000-03-02,10.376774787902832,11.875,12.0,11.625,11.958333015441895,3307050
2000-03-03,10.52241325378418,12.041666984558105,12.125,11.875,12.0,3061650
2000-03-06,10.231130599975586,11.708333015441895,11.791666984558105,11.541666984558105,11.75,1802700
2000-03-07,9.612166404724121,11.0,11.541666984558105,10.625,11.416666984558105,3199950
2000-03-08,10.267544746398926,11.75,11.916666984558105,10.75,10.833333015441895,2966250
2000-03-09,10.595234870910645,12.125,12.375,11.833333015441895,11.958333015441895,4165650
2000-03-10,10.886509895324707,12.458333015441895,12.479166984558105,12.125,12.166666984558105,3063600
2000-03-13,11.032147407531738,12.625,12.625,11.916666984558105,12.166666984558105,2751150
2000-03-14,11.032147407531738,12.625,12.958333015441895,12.458333015441895,12.666666984558105,2849400
2000-03-15,11.359834671020508,13.0,13.25,12.583333015441895,12.625,4568100
2000-03-16,11.578293800354004,13.25,13.333333015441895,12.791666984558105,13.0,3268950
2000-03-17,11.651116371154785,13.333333015441895,13.333333015441895,12.666666984558105,13.25,3407550
2000-03-20,11.578293800354004,13.25,13.333333015441895,12.708333015441895,12.708333015441895,2671200
2000-03-21,11.760340690612793,13.458333015441895,13.5,13.166666984558105,13.291666984558105,2194200
2000-03-22,11.396247863769531,13.041666984558105,13.458333015441895,13.0,13.458333015441895,1931550
2000-03-23,11.833162307739258,13.541666984558105,13.583333015441895,12.875,12.916666984558105,2545200
2000-03-24,11.651116371154785,13.333333015441895,13.5,13.041666984558105,13.416666984558105,2242800
2000-03-27,11.432653427124023,13.083333015441895,13.416666984558105,13.0,13.208333015441895,2069250
2000-03-28,11.905982971191406,13.625,13.625,13.25,13.333333015441895,2548500
2000-03-29,11.723931312561035,13.416666984558105,13.916666984558105,13.25,13.666666984558105,2015100
2000-03-30,11.614704132080078,13.291666984558105,13.458333015441895,12.916666984558105,13.416666984558105,2015700
2000-03-31,12.12444019317627,13.875,13.875,13.0,13.333333015441895,3444300
2000-04-03,11.869571685791016,13.583333015441895,13.833333015441895,13.5,13.75,2561700
2000-04-04,11.869571685791016,13.583333015441895,14.0,13.333333015441895,13.833333015441895,3457950
2000-04-05,12.379312515258789,14.166666984558105,14.333333015441895,13.833333015441895,13.916666984558105,3707400
2000-04-06,12.415719985961914,14.208333015441895,14.458333015441895,14.125,14.291666984558105,3143850
2000-04-07,12.561358451843262,14.375,14.541666984558105,14.291666984558105,14.333333015441895,2088300
2000-04-10,12.743406295776367,14.583333015441895,14.625,14.416666984558105,14.458333015441895,2863200
2000-04-11,12.998270988464355,14.875,14.916666984558105,14.541666984558105,14.625,3275700
2000-04-12,12.48853874206543,14.291666984558105,14.958333015441895,14.166666984558105,14.833333015441895,3397650
2000-04-13,12.452134132385254,14.25,14.458333015441895,13.833333015441895,14.416666984558105,3216600
2000-04-14,12.12444019317627,13.875,14.083333015441895,13.125,14.0,3437250
2000-04-17,11.141378402709961,12.75,13.5,12.666666984558105,13.291666984558105,3259050
2000-04-18,11.541884422302246,13.208333015441895,13.333333015441895,12.875,13.0,2067600
2000-04-19,12.270078659057617,14.041666984558105,14.375,13.25,13.25,3430350
2000-04-20,12.415719985961914,14.208333015441895,14.5,14.083333015441895,14.208333015441895,2691900
2000-04-24,12.088031768798828,13.833333015441895,14.25,13.375,14.208333015441895,3433950
2000-04-25,12.197259902954102,13.958333015441895,14.125,13.833333015441895,14.041666984558105,2214150
2000-04-26,12.160856246948242,13.916666984558105,14.0,13.541666984558105,13.833333015441895,2572500
2000-04-27,12.233674049377441,14.0,14.166666984558105,13.625,13.625,2178300
2000-04-28,12.634177207946777,14.458333015441895,14.458333015441895,14.0,14.166666984558105,1732200
2000-05-01,12.743406295776367,14.583333015441895,14.666666984558105,14.291666984558105,14.458333015441895,2304600
2000-05-02,12.670588493347168,14.5,14.833333015441895,14.333333015441895,14.541666984558105,2376300
2000-05-03,12.561358451843262,14.375,14.416666984558105,14.25,14.333333015441895,1243950
2000-05-04,12.415719985961914,14.208333015441895,14.666666984558105,14.083333015441895,14.583333015441895,1505250
2000-05-05,12.48853874206543,14.291666984558105,14.541666984558105,14.083333015441895,14.125,1538850
2000-05-08,13.071093559265137,14.958333015441895,15.0,14.25,14.333333015441895,2431200
2000-05-09,12.816226959228516,14.666666984558105,15.166666984558105,14.666666984558105,15.041666984558105,2952750
2000-05-10,12.852635383605957,14.708333015441895,15.083333015441895,14.625,14.666666984558105,1881450
2000-05-11,12.816226959228516,14.666666984558105,14.958333015441895,14.5,14.875,1689750
2000-05-12,12.452134132385254,14.25,14.666666984558105,14.125,14.541666984558105,1757550
2000-05-15,12.270078659057617,14.041666984558105,14.5,13.958333015441895,14.416666984558105,2297100
2000-05-16,12.233674049377441,14.0,14.291666984558105,13.708333015441895,14.041666984558105,3129450
