Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2001-10-23,11.408926010131836,21.0,21.389999389648438,20.399999618530273,20.5,32584000
2001-10-24,12.03370189666748,22.149999618530273,22.200000762939453,21.0,21.100000381469727,5847500
2001-10-25,11.92504596710205,21.950000762939453,22.149999618530273,21.649999618530273,22.0,2038800
2001-10-26,11.680564880371094,21.5,22.0,21.399999618530273,21.950000762939453,3339100
2001-10-29,11.517581939697266,21.200000762939453,22.0,21.0,22.0,1758700
2001-10-30,11.973939895629883,22.040000915527344,22.25,21.0,21.399999618530273,2225300
2001-10-31,12.223855018615723,22.5,23.989999771118164,21.950000762939453,22.399999618530273,5101800
2001-11-01,11.92504596710205,21.950000762939453,22.6299991607666,21.700000762939453,22.6299991607666,2747400
2001-11-02,12.050004959106445,22.18000030517578,22.25,21.950000762939453,22.100000381469727,1183800
2001-11-05,11.952214241027832,22.0,22.200000762939453,21.75,22.100000381469727,1144000
2001-11-06,12.278180122375488,22.600000381469727,22.700000762939453,21.850000381469727,21.920000076293945,695100
2001-11-07,11.870718002319336,21.850000381469727,22.649999618530273,21.649999618530273,22.649999618530273,1002900
2001-11-08,11.854421615600586,21.81999969482422,22.0,21.59000015258789,21.950000762939453,1642800
2001-11-09,11.73489761352539,21.600000381469727,21.770000457763672,21.5,21.5,1601000
2001-11-12,11.941340446472168,21.979999542236328,22.0,21.309999465942383,21.610000610351562,1101400
2001-11-13,11.870718002319336,21.850000381469727,22.0,21.75,22.0,687300
2001-11-14,11.81639289855957,21.75,22.100000381469727,21.399999618530273,22.100000381469727,1964000
2001-11-15,11.914177894592285,21.93000030517578,21.989999771118164,21.600000381469727,21.649999618530273,867300
2001-11-16,12.088029861450195,22.25,22.8799991607666,21.979999542236328,22.0,1851600
2001-11-19,12.131492614746094,22.329999923706055,22.739999771118164,22.0,22.0,1231800
2001-11-20,12.343374252319336,22.719999313354492,22.75,22.25,22.25,1182300
2001-11-21,12.424866676330566,22.8700008392334,22.899999618530273,22.649999618530273,22.799999237060547,1016400
2001-11-23,12.15865421295166,22.3799991607666,22.8799991607666,22.200000762939453,22.8799991607666,328800
2001-11-26,12.131492614746094,22.329999923706055,22.479999542236328,21.979999542236328,22.100000381469727,2417500
2001-11-27,12.169519424438477,22.399999618530273,22.600000381469727,22.25,22.25,1536000
2001-11-28,12.386839866638184,22.799999237060547,22.93000030517578,22.479999542236328,22.93000030517578,871900
2001-11-29,12.4302978515625,22.8799991607666,22.950000762939453,22.5,22.799999237060547,523100
