Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
2000-01-03,6.286682605743408,19.9375,19.9375,19.6875,19.875,28300
2000-01-04,6.306389808654785,20.0,20.0,19.6875,19.875,34700
2000-01-05,6.266977787017822,19.875,20.0,19.75,20.0,229100
2000-01-06,6.306389808654785,20.0,20.0,19.75,19.8125,32000
2000-01-07,6.52317476272583,20.6875,20.6875,19.9375,20.0,67600
2000-01-10,6.542879581451416,20.75,20.9375,20.5,20.75,194800
2000-01-11,6.542879581451416,20.75,20.75,20.5,20.6875,38700
2000-01-12,6.464050769805908,20.5,20.875,20.4375,20.75,79100
2000-01-13,6.404930591583252,20.3125,20.5,20.25,20.4375,138200
2000-01-14,6.365513324737549,20.1875,20.5,20.0625,20.4375,59500
2000-01-18,6.385219097137451,20.25,20.375,19.3125,20.25,65400
2000-01-19,6.464050769805908,20.5,20.5,20.0625,20.125,57000
2000-01-20,6.464050769805908,20.5,20.625,20.4375,20.5625,23100
2000-01-21,6.404930591583252,20.3125,20.5,20.25,20.3125,27600
2000-01-24,6.266977787017822,19.875,20.375,19.875,20.375,34100
2000-01-25,6.266977787017822,19.875,20.0625,19.875,19.875,19400
2000-01-26,6.3260979652404785,20.0625,20.125,19.875,19.875,29100
2000-01-27,6.286682605743408,19.9375,20.1875,19.9375,20.1875,30200
2000-01-28,6.0304856300354,19.125,20.0,19.125,19.9375,35300
2000-01-31,6.168436050415039,19.5625,19.6875,19.25,19.25,48100
2000-02-01,6.188146114349365,19.625,19.625,19.5,19.5625,63600
2000-02-02,6.207851886749268,19.6875,19.8125,19.5625,19.625,70900
2000-02-03,6.266977787017822,19.875,19.875,19.8125,19.8125,67500
2000-02-04,6.266977787017822,19.875,19.9375,19.8125,19.875,73600
2000-02-07,6.247270584106445,19.8125,19.875,18.75,18.75,115100
2000-02-08,6.306389808654785,20.0,20.0625,19.8125,19.875,49900
2000-02-09,6.3201189041137695,19.5625,19.5625,19.5,19.5,37000
2000-02-10,6.219164848327637,19.25,19.5,19.1875,19.5,39400
2000-02-11,6.158583164215088,19.0625,19.625,18.9375,19.25,56200
2000-02-14,5.956665992736816,18.4375,19.0,18.375,19.0,57000
2000-02-15,6.057624340057373,18.75,18.75,18.3125,18.3125,41100
2000-02-16,6.178776264190674,19.125,19.125,18.75,18.75,47000
2000-02-17,6.1182026863098145,18.9375,19.0,18.75,19.0,73300
2000-02-18,6.098010540008545,18.875,18.9375,18.8125,18.9375,12500
2000-02-22,6.098010540008545,18.875,19.375,18.875,19.375,32900
2000-02-23,6.098010540008545,18.875,18.9375,18.8125,18.9375,9100
2000-02-24,6.138391494750977,19.0,19.0625,18.8125,18.8125,11700
2000-02-25,6.098010540008545,18.875,18.9375,18.75,18.8125,20000
2000-02-28,6.198967456817627,19.1875,19.25,18.8125,18.9375,29800
2000-02-29,6.108102798461914,18.90625,19.25,18.5,19.25,148100
2000-03-01,6.098010540008545,18.875,19.0,18.75,18.9375,58100
2000-03-02,6.178776264190674,19.125,19.125,18.875,18.875,15300
2000-03-03,6.219164848327637,19.25,19.25,19.125,19.125,11600
2000-03-06,6.198967456817627,19.1875,19.1875,19.0625,19.125,7300
2000-03-07,6.178776264190674,19.125,19.1875,19.125,19.1875,7500
2000-03-08,6.239353656768799,19.3125,19.4375,19.1875,19.1875,46800
2000-03-09,6.380696773529053,19.75,19.75,19.4375,19.4375,38000
2000-03-10,6.360504150390625,19.6875,19.75,19.625,19.75,16300
2000-03-13,6.239353656768799,19.3125,19.5625,19.3125,19.4375,145900
2000-03-14,6.158583164215088,19.0625,19.3125,19.0,19.3125,56500
2000-03-15,6.138391494750977,19.0,19.0625,18.8125,19.0625,49200
2000-03-16,6.360504150390625,19.6875,19.6875,18.875,18.875,47600
2000-03-17,6.299929618835449,19.5,19.5,19.375,19.4375,14600
2000-03-20,6.2797393798828125,19.4375,19.5,19.25,19.5,84600
2000-03-21,6.441274166107178,19.9375,19.9375,19.3125,19.4375,18900
2000-03-22,6.501851558685303,20.125,20.25,19.9375,20.0,72900
2000-03-23,6.380696773529053,19.75,20.125,19.75,20.0,127100
2000-03-24,6.299929618835449,19.5,19.875,19.5,19.875,150400
2000-03-27,6.340314865112305,19.625,19.6875,19.5,19.5625,37100
2000-03-28,6.3201189041137695,19.5625,19.625,19.5625,19.625,38100
2000-03-29,6.25954532623291,19.375,19.6875,19.3125,19.6875,31100
2000-03-30,6.25954532623291,19.375,19.4375,19.25,19.25,31900
2000-03-31,6.380696773529053,19.75,19.9375,19.3125,19.375,52500
2000-04-03,6.239353656768799,19.3125,19.8125,19.25,19.8125,21200
2000-04-04,6.4614644050598145,20.0,20.0625,19.3125,19.3125,47900
2000-04-05,6.441274166107178,19.9375,19.9375,19.6875,19.9375,39000
2000-04-06,6.522042274475098,20.1875,20.25,19.875,19.875,83700
2000-04-07,6.562427043914795,20.3125,20.375,20.0,20.25,53100
2000-04-10,6.582619667053223,20.375,20.5625,20.125,20.5625,62000
2000-04-11,6.663388729095459,20.625,20.875,20.375,20.375,29000
2000-04-12,6.683582782745361,20.6875,20.875,20.625,20.6875,48300
2000-04-13,6.683582782745361,20.6875,20.9375,20.625,20.9375,10400
2000-04-14,6.804733753204346,21.0625,21.1875,20.75,20.875,43000
2000-04-17,6.744152545928955,20.875,21.0,20.8125,21.0,7800
2000-04-18,6.744152545928955,20.875,20.875,20.8125,20.875,52500
2000-04-19,6.804733753204346,21.0625,21.0625,20.75,20.8125,13200
2000-04-20,6.602810859680176,20.4375,21.0625,20.4375,21.0625,50300
2000-04-24,6.582619667053223,20.375,20.5,20.0,20.4375,36600
2000-04-25,6.703768730163574,20.75,20.8125,20.375,20.375,17900
2000-04-26,6.925884246826172,21.4375,21.5,20.6875,20.6875,52800
2000-04-27,7.067227363586426,21.875,22.0,21.375,21.4375,31400
2000-04-28,7.107614994049072,22.0,22.125,21.3125,21.9375,72000
2000-05-01,7.5114545822143555,23.25,23.25,22.0,22.0,65400
2000-05-02,7.410494327545166,22.9375,23.125,22.8125,23.125,132800
2000-05-03,7.127803802490234,22.0625,22.875,22.0625,22.875,45100
2000-05-04,7.107614994049072,22.0,22.375,21.9375,22.125,16600
2000-05-05,7.188381671905518,22.25,22.375,22.0,22.0,54600
2000-05-08,6.966266632080078,21.5625,22.25,21.375,22.25,25100
2000-05-09,7.006648540496826,21.6875,21.875,21.5625,21.625,37600
2000-05-10,7.0826416015625,21.4375,21.5625,21.375,21.4375,24000
2000-05-11,7.1032891273498535,21.5,21.5625,21.375,21.5625,26600
2000-05-12,7.185886383056641,21.75,21.75,21.5,21.5,39300
2000-05-15,7.1032891273498535,21.5,21.75,21.25,21.75,10000
2000-05-16,7.144591331481934,21.625,21.625,21.5,21.625,10600
2000-05-17,7.0826416015625,21.4375,21.6875,21.375,21.5,12800
2000-05-18,6.979396343231201,21.125,21.5,21.125,21.4375,17800
2000-05-19,6.979396343231201,21.125,21.25,21.0625,21.125,38800
2000-05-22,7.061992645263672,21.375,21.375,21.0625,21.125,21700
2000-05-23,6.979396343231201,21.125,21.4375,21.125,21.3125,8800
2000-05-24,6.855498313903809,20.75,21.25,20.625,21.25,48400
2000-05-25,6.7935566902160645,20.5625,20.8125,20.375,20.8125,28000
2000-05-26,6.855498313903809,20.75,20.875,20.5625,20.6875,41400
2000-05-30,7.020697593688965,21.25,21.25,20.8125,20.9375,41800
2000-05-31,6.9587483406066895,21.0625,21.3125,20.875,21.25,29500
2000-06-01,6.938095569610596,21.0,21.0,20.8125,21.0,22400
2000-06-02,7.020697593688965,21.25,21.25,20.9375,20.9375,34900
2000-06-05,6.938095569610596,21.0,21.375,20.9375,21.375,7100
