Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UAL,UAL,UAL,UAL,UAL,UAL
Date,,,,,,
2006-02-06,31.701358795166016,33.900001525878906,34.939998626708984,33.70000076293945,34.81999969482422,1940300
2006-02-07,30.850378036499023,32.9900016784668,33.900001525878906,31.729999542236328,33.900001525878906,3224600
2006-02-08,29.924585342407227,32.0,32.400001525878906,30.8799991607666,31.459999084472656,8960500
2006-02-09,32.26244354248047,34.5,34.97999954223633,29.510000228881836,29.799999237060547,8016600
2006-02-10,32.01930618286133,34.2400016784668,35.56999969482422,33.599998474121094,33.91999816894531,2229100
2006-02-13,32.76742172241211,35.040000915527344,36.220001220703125,34.43000030517578,36.0099983215332,4804900
2006-02-14,33.45942687988281,35.779998779296875,36.25,34.02000045776367,34.040000915527344,3630300
2006-02-15,34.16078186035156,36.529998779296875,36.619998931884766,35.20000076293945,35.20000076293945,3260600
2006-02-16,33.38461685180664,35.70000076293945,36.290000915527344,35.45000076293945,36.040000915527344,2042100
2006-02-17,34.53484344482422,36.93000030517578,37.0,35.06999969482422,36.11000061035156,2265000
2006-02-21,33.13212585449219,35.43000030517578,36.22999954223633,35.25,35.880001068115234,2121900
2006-02-22,33.73997116088867,36.08000183105469,36.70000076293945,35.34000015258789,35.709999084472656,1659600
2006-02-23,33.796077728271484,36.13999938964844,36.97999954223633,35.400001525878906,35.5,1637400
2006-02-24,33.47813034057617,35.79999923706055,35.9900016784668,35.45000076293945,35.52000045776367,1364600
2006-02-27,33.19758605957031,35.5,35.849998474121094,35.20000076293945,35.70000076293945,2381100
2006-02-28,33.169532775878906,35.470001220703125,36.31999969482422,35.279998779296875,35.689998626708984,1093400
2006-03-01,33.758670806884766,36.099998474121094,36.400001525878906,35.060001373291016,35.2599983215332,1401600
2006-03-02,33.73061752319336,36.06999969482422,36.34000015258789,35.61000061035156,35.650001525878906,1374000
2006-03-03,34.24494552612305,36.619998931884766,36.95000076293945,36.0,36.0,1701600
2006-03-06,34.525489807128906,36.91999816894531,37.20000076293945,36.43000030517578,36.43000030517578,753600
2006-03-07,34.806034088134766,37.220001220703125,38.0,36.75,36.7599983215332,833100
2006-03-08,34.98371124267578,37.40999984741211,37.52000045776367,37.0,37.029998779296875,878800
2006-03-09,34.8995475769043,37.31999969482422,37.40999984741211,37.09000015258789,37.40999984741211,776100
2006-03-10,35.66636276245117,38.13999938964844,38.150001525878906,36.91999816894531,37.150001525878906,1517200
2006-03-13,35.74117660522461,38.220001220703125,38.88999938964844,37.79999923706055,37.95000076293945,3228300
2006-03-14,36.461238861083984,38.9900016784668,39.099998474121094,38.11000061035156,38.11000061035156,2658400
2006-03-15,37.00362014770508,39.56999969482422,39.79999923706055,38.869998931884766,39.08000183105469,1574200
2006-03-16,36.72307586669922,39.27000045776367,39.56999969482422,39.16999816894531,39.310001373291016,568100
2006-03-17,36.65761947631836,39.20000076293945,39.20000076293945,38.77000045776367,39.029998779296875,1345500
2006-03-20,37.54600524902344,40.150001525878906,40.2400016784668,38.7599983215332,38.7599983215332,1850900
2006-03-21,38.28476333618164,40.939998626708984,42.2400016784668,40.540000915527344,40.779998779296875,3005000
2006-03-22,39.874507904052734,42.63999938964844,43.0,40.619998931884766,40.650001525878906,1677900
2006-03-23,38.99547576904297,41.70000076293945,42.72999954223633,41.5099983215332,42.349998474121094,1488400
2006-03-24,39.004825592041016,41.709999084472656,42.459999084472656,41.400001525878906,41.70000076293945,612700
2006-03-27,39.565914154052734,42.310001373291016,42.439998626708984,41.29999923706055,41.33000183105469,878400
2006-03-28,38.153846740722656,40.79999923706055,42.220001220703125,40.529998779296875,41.97999954223633,1143200
2006-03-29,37.892005920410156,40.52000045776367,41.0,39.54999923706055,40.459999084472656,792200
2006-03-30,36.47993850708008,39.0099983215332,40.77000045776367,38.5,40.5,1274200
2006-03-31,37.34027099609375,39.93000030517578,40.5,38.619998931884766,38.849998474121094,1007000
2006-04-03,36.592159271240234,39.130001068115234,39.900001525878906,39.0,39.5,691800
2006-04-04,36.54540252685547,39.08000183105469,39.83000183105469,38.119998931884766,38.869998931884766,947700
2006-04-05,36.788536071777344,39.34000015258789,39.400001525878906,38.91999816894531,39.29999923706055,677600
2006-04-06,36.395774841308594,38.91999816894531,39.400001525878906,38.689998626708984,39.02000045776367,556200
2006-04-07,36.30226135253906,38.81999969482422,39.31999969482422,38.47999954223633,38.650001525878906,634400
2006-04-10,35.31100845336914,37.7599983215332,38.75,37.209999084472656,38.470001220703125,1563000
2006-04-11,35.81598663330078,38.29999923706055,38.70000076293945,37.02000045776367,37.02000045776367,2497400
2006-04-12,36.35837173461914,38.880001068115234,39.279998779296875,38.06999969482422,38.06999969482422,2920000
2006-04-13,36.87269973754883,39.43000030517578,40.04999923706055,38.29999923706055,38.5,2065600
2006-04-17,36.10588455200195,38.61000061035156,39.34000015258789,38.060001373291016,39.33000183105469,1740100
2006-04-18,35.413875579833984,37.869998931884766,39.099998474121094,37.5,38.310001373291016,1517600
2006-04-19,35.572853088378906,38.040000915527344,38.68000030517578,37.29999923706055,37.9900016784668,2853100
2006-04-20,34.40392303466797,36.790000915527344,38.34000015258789,36.400001525878906,37.83000183105469,1936500
2006-04-21,32.20633316040039,34.439998626708984,36.93000030517578,34.0099983215332,36.540000915527344,1690200
2006-04-24,33.73061752319336,36.06999969482422,36.400001525878906,33.61000061035156,33.900001525878906,1849600
2006-04-25,33.5716438293457,35.900001525878906,36.150001525878906,34.560001373291016,35.58000183105469,1966700
2006-04-26,33.44072341918945,35.7599983215332,36.220001220703125,35.209999084472656,35.970001220703125,1197000
2006-04-27,34.44132995605469,36.83000183105469,36.880001068115234,35.36000061035156,35.36000061035156,954500
2006-04-28,33.67450714111328,36.0099983215332,36.849998474121094,35.79999923706055,36.72999954223633,1461600
2006-05-01,32.99185562133789,35.279998779296875,36.599998474121094,34.79999923706055,35.86000061035156,1676500
