Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2000-01-03,18.803104400634766,29.21875,30.53125,28.75,30.5,778600
2000-01-04,17.938364028930664,27.875,29.0625,27.875,28.96875,1267800
2000-01-05,17.697040557861328,27.5,28.21875,27.1875,27.8125,2723000
2000-01-06,17.214401245117188,26.75,27.71875,26.75,27.6875,1864000
2000-01-07,17.375282287597656,27.0,27.59375,26.71875,26.8125,3660000
2000-01-10,18.58189582824707,28.875,29.40625,27.28125,27.4375,1735200
2000-01-11,18.682445526123047,29.03125,29.5,28.75,29.5,1713400
2000-01-12,18.823213577270508,29.25,29.59375,28.75,29.0,1228800
2000-01-13,19.687959671020508,30.59375,30.84375,29.3125,29.375,1551400
2000-01-14,18.903661727905273,29.375,30.75,28.9375,30.46875,1548000
2000-01-18,18.280241012573242,28.40625,28.96875,28.25,28.75,978400
2000-01-19,18.56177520751953,28.84375,29.125,28.5,28.625,903800
2000-01-20,18.501461029052734,28.75,29.3125,28.5,28.96875,705200
2000-01-21,18.742782592773438,29.125,29.21875,28.3125,28.75,802400
2000-01-24,18.079139709472656,28.09375,29.0,27.59375,29.0,720600
2000-01-25,17.7774715423584,27.625,28.5625,27.46875,28.34375,1083200
2000-01-26,18.9639949798584,29.46875,29.875,28.0625,28.375,1824200
2000-01-27,19.18520736694336,29.8125,30.09375,28.875,29.0625,1752400
2000-01-28,18.742782592773438,29.125,29.84375,29.0,29.3125,1287800
2000-01-31,18.03892707824707,28.03125,29.0,28.03125,28.9375,892000
2000-02-01,18.03892707824707,28.03125,28.65625,27.9375,28.34375,944000
2000-02-02,18.541671752929688,28.8125,29.0,28.375,28.375,882000
2000-02-03,18.943885803222656,29.4375,29.6875,28.71875,28.8125,1086400
2000-02-04,18.501461029052734,28.75,29.65625,28.59375,29.46875,843000
2000-02-07,18.079139709472656,28.09375,28.78125,28.09375,28.3125,809200
2000-02-08,18.059022903442383,28.0625,28.75,28.0,28.21875,1893400
2000-02-09,17.73726463317871,27.5625,28.0625,26.75,28.0625,1887200
2000-02-10,17.857925415039062,27.75,28.0,27.1875,27.5,1110800
2000-02-11,17.73726463317871,27.5625,28.0625,27.3125,28.0625,1109800
2000-02-14,17.697040557861328,27.5,27.90625,27.34375,27.5,1030200
