Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALL,ALL,ALL,ALL,ALL,ALL
Date,,,,,,
2000-01-03,12.775635719299316,23.5,24.1875,23.25,24.0,2993100
2000-01-04,12.367897033691406,22.75,23.75,22.6875,23.4375,3186700
2000-01-05,12.911541938781738,23.75,23.9375,23.0,23.0,3290200
2000-01-06,12.84359073638916,23.625,24.125,23.125,23.375,2760400
2000-01-07,13.319276809692383,24.5,24.8125,23.25,23.75,3140400
2000-01-10,13.013472557067871,23.9375,24.9375,23.875,24.625,2897000
2000-01-11,12.979500770568848,23.875,24.5625,23.75,23.75,1716600
2000-01-12,13.047455787658691,24.0,24.75,24.0,24.1875,2145300
2000-01-13,13.489163398742676,24.8125,25.5,23.9375,24.1875,3051500
2000-01-14,13.149394035339355,24.1875,25.1875,24.0625,25.0625,2626900
2000-01-18,13.081433296203613,24.0625,25.0625,24.0625,24.1875,2323500
2000-01-19,12.809613227844238,23.5625,24.5,23.5625,24.375,2791800
2000-01-20,12.911541938781738,23.75,24.0,23.625,24.0,3181600
2000-01-21,12.775635719299316,23.5,24.125,23.25,24.125,2978900
2000-01-24,12.401877403259277,22.8125,23.875,22.8125,23.625,2986100
2000-01-25,12.435860633850098,22.875,23.625,22.8125,23.125,2919300
2000-01-26,12.605745315551758,23.1875,23.75,22.6875,23.0,2706800
2000-01-27,12.605745315551758,23.1875,23.9375,23.1875,23.4375,2444800
2000-01-28,12.401877403259277,22.8125,23.5625,22.8125,23.1875,2460500
2000-01-31,12.605745315551758,23.1875,23.25,22.875,23.0,2275200
2000-02-01,12.537792205810547,23.0625,23.5625,22.9375,23.125,2614000
2000-02-02,12.673698425292969,23.3125,23.625,23.0,23.0,1857300
2000-02-03,12.537792205810547,23.0625,23.875,22.875,23.125,3958500
2000-02-04,12.639720916748047,23.25,23.375,22.875,23.0625,2311800
2000-02-07,12.775635719299316,23.5,23.5,22.875,23.5,2151200
2000-02-08,11.960171699523926,22.0,23.125,21.3125,22.875,3712400
2000-02-09,10.838902473449707,19.9375,21.3125,19.875,20.75,7192800
2000-02-10,11.144701957702637,20.5,20.9375,20.125,20.1875,5920600
2000-02-11,11.790281295776367,21.6875,22.125,20.8125,21.0,5829300
2000-02-14,11.552441596984863,21.25,22.0625,21.0625,21.6875,3412500
2000-02-15,11.82425594329834,21.75,21.875,21.5,21.625,1953400
2000-02-16,11.688340187072754,21.5,21.9375,21.125,21.125,3044400
2000-02-17,11.552441596984863,21.25,21.8125,21.0625,21.375,3745800
2000-02-18,11.416522026062012,21.0,21.5,20.75,21.25,2489500
2000-02-22,11.620386123657227,21.375,21.875,20.625,20.625,2773000
2000-02-23,11.348567008972168,20.875,21.3125,20.875,21.125,2459900
2000-02-24,11.382546424865723,20.9375,21.125,20.25,21.0,3446300
2000-02-25,11.1674165725708,20.375,20.5,19.875,20.25,4024900
2000-02-28,10.859115600585938,19.8125,20.375,19.8125,19.9375,3488500
2000-02-29,10.790602684020996,19.6875,20.25,19.5,19.75,3435100
2000-03-01,11.030396461486816,20.125,20.75,19.125,19.5625,5879100
2000-03-02,10.619324684143066,19.375,20.25,19.1875,20.0,3591500
2000-03-03,10.619324684143066,19.375,19.9375,19.3125,19.75,2590300
2000-03-06,10.516555786132812,19.1875,19.75,19.125,19.1875,2401600
2000-03-07,10.173995018005371,18.5625,19.6875,18.5625,19.1875,5252200
2000-03-08,9.899948120117188,18.0625,18.625,17.9375,18.5,5982200
2000-03-09,9.968461990356445,18.1875,18.5625,17.8125,18.0,5139400
2000-03-10,9.831437110900879,17.9375,18.5625,17.875,18.4375,3722400
2000-03-13,9.72867488861084,17.75,18.0,17.1875,17.25,5066500
2000-03-14,9.865693092346191,18.0,18.0,17.5625,17.6875,3540000
2000-03-15,10.687830924987793,19.5,20.0,17.6875,17.6875,6866500
2000-03-16,11.64700698852539,21.25,21.875,19.4375,19.9375,8331300
2000-03-17,11.441463470458984,20.875,22.0625,20.5,21.375,4018800
2000-03-20,11.1674165725708,20.375,20.875,20.1875,20.6875,1920400
2000-03-21,12.092328071594238,22.0625,22.1875,20.1875,20.375,5258500
2000-03-22,11.784019470214844,21.5,22.0,21.0,21.375,3473300
2000-03-23,12.195093154907227,22.25,22.625,21.3125,21.75,4430400
2000-03-24,12.606165885925293,23.0,23.375,22.4375,22.75,3567500
2000-03-27,11.921045303344727,21.75,23.125,21.75,23.0,2389700
2000-03-28,12.400628089904785,22.625,22.9375,22.1875,22.3125,3120000
2000-03-29,12.400628089904785,22.625,22.9375,22.4375,22.8125,2027900
2000-03-30,12.743189811706543,23.25,24.1875,22.625,22.625,5469800
2000-03-31,13.051493644714355,23.8125,24.0625,22.875,23.875,5613200
2000-04-03,13.428305625915527,24.5,24.5,23.5,23.9375,2630600
2000-04-04,13.222769737243652,24.125,25.0625,22.25,25.0,5097700
2000-04-05,12.880213737487793,23.5,23.8125,22.8125,23.625,2944900
2000-04-06,12.503399848937988,22.8125,23.5625,22.5,23.375,2586100
2000-04-07,12.400628089904785,22.625,23.0,22.5625,22.8125,2723300
2000-04-10,12.67467975616455,23.125,23.1875,22.25,22.3125,2218200
2000-04-11,12.469141006469727,22.75,23.375,22.75,23.375,1833200
2000-04-12,12.743189811706543,23.25,24.1875,22.8125,23.0,2477500
2000-04-13,12.845956802368164,23.4375,24.0625,23.3125,23.375,2488100
2000-04-14,11.441463470458984,20.875,23.0,20.5625,23.0,4247300
2000-04-17,11.509978294372559,21.0,21.3125,20.5625,20.875,3461400
2000-04-18,11.509978294372559,21.0,21.5,20.875,21.1875,2519000
2000-04-19,11.1674165725708,20.375,20.8125,20.0625,20.8125,3505600
2000-04-20,12.332121849060059,22.5,22.8125,20.0625,20.0625,4414300
