Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2000-01-03,5.464846134185791,7.5,7.734375,7.4375,7.703125,394800
2000-01-04,5.453463554382324,7.484375,7.515625,7.40625,7.453125,924400
2000-01-05,5.407922267913818,7.421875,7.5,7.375,7.5,624000
2000-01-06,5.430692672729492,7.453125,7.453125,7.28125,7.390625,450400
2000-01-07,5.647008895874023,7.75,7.765625,7.421875,7.453125,1608400
2000-01-10,5.749476909637451,7.890625,8.109375,7.765625,7.765625,620800
2000-01-11,5.738089084625244,7.875,7.96875,7.796875,7.84375,575600
2000-01-12,5.715319633483887,7.84375,7.859375,7.75,7.859375,676800
2000-01-13,5.931635856628418,8.140625,8.203125,7.890625,7.890625,700000
2000-01-14,5.669781684875488,7.78125,8.15625,7.78125,8.15625,244800
2000-01-18,5.772244930267334,7.921875,7.9375,7.734375,7.75,485200
2000-01-19,5.738089084625244,7.875,8.0,7.875,7.890625,741600
2000-01-20,5.772244930267334,7.921875,7.9375,7.859375,7.921875,332000
2000-01-21,5.772244930267334,7.921875,7.953125,7.84375,7.84375,960000
2000-01-24,5.783631324768066,7.9375,7.96875,7.90625,7.90625,371200
2000-01-25,5.840554714202881,8.015625,8.078125,7.90625,7.9375,1643200
2000-01-26,6.557816505432129,9.0,9.21875,8.015625,8.015625,1582000
2000-01-27,6.0113325119018555,8.25,9.09375,8.25,9.015625,1392000
2000-01-28,6.125185489654541,8.40625,8.609375,8.3125,8.3125,1078000
2000-01-31,6.193493843078613,8.5,8.53125,8.453125,8.453125,600000
2000-02-01,6.102412223815918,8.375,8.5,8.296875,8.5,214000
2000-02-02,6.113799095153809,8.390625,8.53125,8.34375,8.40625,456000
2000-02-03,6.273190021514893,8.609375,8.71875,8.484375,8.5,496800
2000-02-04,6.409811496734619,8.796875,8.90625,8.625,8.625,462000
2000-02-07,6.455348968505859,8.859375,8.890625,8.765625,8.765625,767600
2000-02-08,6.512275695800781,8.9375,8.9375,8.859375,8.859375,434400
2000-02-09,6.5805864334106445,9.03125,9.140625,8.875,9.0,886400
2000-02-10,6.626126766204834,9.09375,9.15625,9.046875,9.125,394400
2000-02-11,6.432580471038818,8.828125,9.109375,8.828125,9.109375,336800
2000-02-14,6.307342529296875,8.65625,8.78125,8.609375,8.78125,214400
2000-02-15,6.35288667678833,8.71875,8.75,8.671875,8.6875,570000
2000-02-16,6.409811496734619,8.796875,8.8125,8.726563453674316,8.734375,1315200
2000-02-17,6.432580471038818,8.828125,9.0625,8.828125,8.859375,857600
2000-02-18,6.29595947265625,8.640625,8.859375,8.625,8.859375,187200
2000-02-22,6.421196460723877,8.8125,8.8125,8.59375,8.640625,204400
2000-02-23,6.466737747192383,8.875,8.890625,8.796875,8.796875,886400
2000-02-24,6.387042999267578,8.765625,8.96875,8.765625,8.84375,372400
2000-02-25,6.375655651092529,8.75,8.828125,8.6875,8.734375,910400
2000-02-28,6.216263771057129,8.53125,8.765625,8.515625,8.765625,228000
2000-02-29,6.250421047210693,8.578125,8.578125,8.4375,8.546875,379200
2000-03-01,6.535048007965088,8.96875,9.078125,8.59375,8.625,441200
2000-03-02,6.557816505432129,9.0,9.046875,8.90625,9.03125,241600
2000-03-03,6.71720552444458,9.21875,9.21875,9.03125,9.03125,952000
2000-03-06,7.024605751037598,9.640625,10.09375,9.625,9.625,976400
2000-03-07,6.71720552444458,9.21875,9.78125,9.015625,9.78125,824400
2000-03-08,6.774133682250977,9.296875,9.4375,9.21875,9.21875,710000
2000-03-09,6.842444896697998,9.390625,9.40625,9.265625,9.265625,510000
2000-03-10,6.705821514129639,9.203125,9.375,9.1875,9.375,299200
2000-03-13,6.683052062988281,9.171875,9.21875,9.125,9.1875,196400
2000-03-14,6.512275695800781,8.9375,9.34375,8.9375,9.15625,780000
2000-03-15,6.591971397399902,9.046875,9.125,8.625,8.9375,286800
2000-03-16,7.149842739105225,9.8125,9.8125,9.109375,9.109375,277600
2000-03-17,7.22953462600708,9.921875,9.96875,9.8125,9.8125,438800
2000-03-20,6.9221391677856445,9.5,10.0,9.34375,9.890625,569200
2000-03-21,6.512275695800781,8.9375,9.3125,8.75,9.3125,433200
2000-03-22,6.7513628005981445,9.265625,9.359375,8.921875,8.921875,634000
2000-03-23,6.6944379806518555,9.1875,9.46875,9.1875,9.265625,814800
2000-03-24,6.523662090301514,8.953125,9.203125,8.9375,9.15625,252800
2000-03-27,6.455348968505859,8.859375,9.0,8.859375,9.0,233200
2000-03-28,6.8652167320251465,9.421875,9.65625,8.90625,8.96875,1261200
2000-03-29,6.7399773597717285,9.25,9.453125,9.125,9.421875,414400
2000-03-30,6.728592872619629,9.234375,9.25,9.109375,9.125,588000
2000-03-31,7.240922927856445,9.9375,9.9375,9.21875,9.25,600000
2000-04-03,7.252308368682861,9.953125,10.3125,9.875,10.0,454400
2000-04-04,6.990451335906982,9.59375,9.9375,9.25,9.9375,806800
2000-04-05,7.30923318862915,10.03125,10.0625,9.40625,9.59375,2128000
2000-04-06,7.5483222007751465,10.359375,10.625,9.96875,10.03125,1136400
2000-04-07,7.650783538818359,10.5,10.625,10.359375,10.359375,1037600
2000-04-10,7.559704303741455,10.375,10.71875,10.3125,10.5,339200
2000-04-11,7.639400482177734,10.484375,10.5,10.3125,10.375,389600
2000-04-12,7.673553943634033,10.53125,10.6875,10.421875,10.4375,1093200
2000-04-13,7.7760162353515625,10.671875,10.75,10.53125,10.53125,688400
2000-04-14,8.106189727783203,11.125,11.3125,10.875,10.875,1940400
2000-04-17,9.153616905212402,12.5625,13.3125,11.140625,11.140625,2498400
2000-04-18,10.2010498046875,14.0,14.171875,12.8125,12.8125,3228800
2000-04-19,10.0302734375,13.765625,14.234375,13.25,13.9375,2447200
2000-04-20,9.768414497375488,13.40625,13.84375,12.875,13.78125,1328400
2000-04-24,9.79118824005127,13.4375,13.859375,13.28125,13.375,1667600
2000-04-25,10.428750038146973,14.3125,14.375,13.6875,13.6875,2314400
2000-04-26,10.74753189086914,14.75,15.171875,14.09375,14.25,1814800
2000-04-27,10.74753189086914,14.75,14.90625,14.4375,14.75,1296000
2000-04-28,10.599527359008789,14.546875,14.6875,13.9375,14.625,1210800
2000-05-01,10.758915901184082,14.765625,14.9375,14.484375,14.484375,1070000
2000-05-02,10.61091136932373,14.5625,15.1875,14.46875,14.75,1793200
2000-05-03,10.257970809936523,14.078125,14.5,14.03125,14.5,934000
