Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKG,PKG,PKG,PKG,PKG,PKG
Date,,,,,,
2000-01-28,5.9706711769104,12.0,12.1875,12.0,12.0,11192000
2000-01-31,6.001768589019775,12.0625,12.0625,12.0,12.0,1880900
2000-02-01,5.9706711769104,12.0,12.0625,12.0,12.0,367100
2000-02-02,6.001768589019775,12.0625,12.0625,12.0,12.0,697400
2000-02-03,5.9706711769104,12.0,12.0625,12.0,12.0,579800
2000-02-04,5.659698963165283,11.375,12.0625,11.25,12.0,1681900
2000-02-07,5.379819869995117,10.8125,11.125,10.5,11.125,927200
2000-02-08,4.913362503051758,9.875,10.875,9.75,10.75,795400
2000-02-09,5.0377516746521,10.125,10.25,9.75,9.875,1710100
2000-02-10,5.2865309715271,10.625,11.25,10.4375,10.5,571500
2000-02-11,5.006654739379883,10.0625,10.9375,10.0,10.75,1062000
2000-02-14,4.882268905639648,9.8125,10.3125,9.75,10.1875,289000
2000-02-15,5.193239688873291,10.4375,10.625,9.9375,10.0,541400
2000-02-16,5.25543212890625,10.5625,10.625,10.25,10.5625,360700
2000-02-17,5.162142753601074,10.375,10.875,10.25,10.875,291600
2000-02-18,5.224334716796875,10.5,10.75,10.3125,10.5,330700
2000-02-22,5.131044387817383,10.3125,10.625,9.875,10.25,314500
2000-02-23,5.0377516746521,10.125,10.3125,9.8125,9.9375,494300
2000-02-24,4.944461345672607,9.9375,10.3125,9.875,10.125,919900
2000-02-25,5.193239688873291,10.4375,10.625,10.0,10.3125,1095500
2000-02-28,5.0377516746521,10.125,10.3125,10.0,10.25,366800
2000-02-29,5.4109206199646,10.875,11.25,10.0,10.125,1652500
2000-03-01,5.473114013671875,11.0,11.25,10.875,10.875,266700
2000-03-02,5.721892833709717,11.5,11.9375,10.8125,10.875,890300
2000-03-03,5.442017555236816,10.9375,11.5,10.875,11.5,160300
2000-03-06,5.348724365234375,10.75,10.8125,10.375,10.5,242800
2000-03-07,5.09994649887085,10.25,10.75,10.0625,10.625,393500
2000-03-08,5.162142753601074,10.375,10.5,9.875,10.1875,424200
2000-03-09,5.224334716796875,10.5,10.8125,10.25,10.3125,310100
2000-03-10,5.09994649887085,10.25,10.5,10.0,10.5,168900
2000-03-13,4.851169586181641,9.75,10.125,9.5625,10.0,1767400
2000-03-14,4.913362503051758,9.875,10.125,9.75,9.75,660500
