Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PODD,PODD,PODD,PODD,PODD,PODD
Date,,,,,,
2007-05-15,15.960000038146973,15.960000038146973,17.0,15.770000457763672,17.0,4850000
2007-05-16,15.449999809265137,15.449999809265137,15.970000267028809,15.029999732971191,15.949999809265137,357600
2007-05-17,15.130000114440918,15.130000114440918,15.59000015258789,15.050000190734863,15.289999961853027,426700
2007-05-18,15.180000305175781,15.180000305175781,15.289999961853027,15.050000190734863,15.050000190734863,140600
2007-05-21,15.630000114440918,15.630000114440918,15.630000114440918,15.100000381469727,15.229999542236328,157200
2007-05-22,15.619999885559082,15.619999885559082,15.75,15.319999694824219,15.59000015258789,141900
2007-05-23,15.25,15.25,15.75,15.050000190734863,15.75,103400
2007-05-24,15.220000267028809,15.220000267028809,15.34000015258789,14.850000381469727,15.34000015258789,199700
2007-05-25,15.170000076293945,15.170000076293945,15.229999542236328,15.100000381469727,15.229999542236328,43800
2007-05-29,15.270000457763672,15.270000457763672,15.300000190734863,15.050000190734863,15.149999618530273,138500
2007-05-30,15.100000381469727,15.100000381469727,15.140000343322754,14.989999771118164,15.0,120200
2007-05-31,14.819999694824219,14.819999694824219,15.010000228881836,14.569999694824219,14.899999618530273,151600
2007-06-01,15.0,15.0,15.039999961853027,14.800000190734863,15.0,81700
2007-06-04,15.0,15.0,15.0,14.800000190734863,14.989999771118164,100600
2007-06-05,14.760000228881836,14.760000228881836,15.029999732971191,14.619999885559082,15.0,120100
2007-06-06,14.279999732971191,14.279999732971191,14.600000381469727,14.25,14.600000381469727,88900
2007-06-07,14.0,14.0,14.359999656677246,13.880000114440918,14.029999732971191,99800
2007-06-08,14.100000381469727,14.100000381469727,14.119999885559082,13.899999618530273,13.920000076293945,61400
2007-06-11,14.489999771118164,14.489999771118164,14.720000267028809,14.100000381469727,14.140000343322754,47700
2007-06-12,14.25,14.25,14.609999656677246,14.25,14.479999542236328,39700
2007-06-13,14.25,14.25,14.5,14.239999771118164,14.260000228881836,70300
2007-06-14,14.170000076293945,14.170000076293945,14.329999923706055,14.050000190734863,14.25,60900
2007-06-15,13.90999984741211,13.90999984741211,14.15999984741211,13.90999984741211,14.15999984741211,36900
2007-06-18,13.850000381469727,13.850000381469727,14.0,13.699999809265137,13.779999732971191,40600
2007-06-19,13.84000015258789,13.84000015258789,14.109999656677246,13.630000114440918,13.699999809265137,42800
2007-06-20,14.0600004196167,14.0600004196167,14.239999771118164,13.800000190734863,14.069999694824219,108800
2007-06-21,14.119999885559082,14.119999885559082,14.5,13.960000038146973,14.399999618530273,51000
2007-06-22,13.850000381469727,13.850000381469727,14.670000076293945,13.850000381469727,13.899999618530273,752600
2007-06-25,14.0600004196167,14.0600004196167,14.239999771118164,13.899999618530273,14.239999771118164,184700
2007-06-26,13.989999771118164,13.989999771118164,14.100000381469727,13.880000114440918,14.09000015258789,83400
2007-06-27,14.210000038146973,14.210000038146973,14.239999771118164,13.869999885559082,13.890000343322754,52000
2007-06-28,14.010000228881836,14.010000228881836,14.300000190734863,13.880000114440918,14.260000228881836,235700
2007-06-29,14.199999809265137,14.199999809265137,14.279999732971191,13.9399995803833,14.170000076293945,166100
2007-07-02,14.449999809265137,14.449999809265137,14.5600004196167,14.079999923706055,14.300000190734863,82900
2007-07-03,14.5,14.5,14.539999961853027,14.050000190734863,14.050000190734863,7100
2007-07-05,14.970000267028809,14.970000267028809,15.0,14.600000381469727,15.0,41800
2007-07-06,15.050000190734863,15.050000190734863,15.09000015258789,14.850000381469727,14.859999656677246,30800
2007-07-09,14.869999885559082,14.869999885559082,14.989999771118164,14.5,14.880000114440918,10200
2007-07-10,15.010000228881836,15.010000228881836,15.050000190734863,14.699999809265137,14.699999809265137,30100
2007-07-11,14.819999694824219,14.819999694824219,15.050000190734863,14.800000190734863,14.989999771118164,13200
