Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2010-11-18,25.75994110107422,34.189998626708984,35.9900016784668,33.88999938964844,35.0,457044300
2010-11-19,25.81268310546875,34.2599983215332,34.5,33.11000061035156,34.150001525878906,107842000
2010-11-22,25.677064895629883,34.08000183105469,34.47999954223633,33.810001373291016,34.20000076293945,36650600
2010-11-23,25.051715850830078,33.25,33.9900016784668,33.189998626708984,33.95000076293945,31170200
2010-11-24,25.22500228881836,33.47999954223633,33.79999923706055,33.220001220703125,33.72999954223633,26138000
2010-11-26,25.466110229492188,33.79999923706055,33.810001373291016,33.209999084472656,33.40999984741211,12301200
2010-11-29,25.466110229492188,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,27776900
2010-11-30,25.767480850219727,34.20000076293945,34.25,33.36000061035156,33.529998779296875,57476900
2010-12-01,26.204469680786133,34.779998779296875,34.95000076293945,34.41999816894531,34.650001525878906,34633200
2010-12-02,26.129125595092773,34.68000030517578,34.97999954223633,34.5099983215332,34.91999816894531,23196100
2010-12-03,26.031177520751953,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,19395200
2010-12-06,25.978439331054688,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,11676500
2010-12-07,26.129125595092773,34.68000030517578,34.88999938964844,34.459999084472656,34.75,20823000
2010-12-08,25.955835342407227,34.45000076293945,34.72999954223633,34.33000183105469,34.61000061035156,12603900
2010-12-09,25.420894622802734,33.7400016784668,34.43000030517578,33.619998931884766,34.36000061035156,18402200
2010-12-10,25.4736385345459,33.810001373291016,33.9900016784668,33.529998779296875,33.849998474121094,11741700
2010-12-13,25.466110229492188,33.79999923706055,34.04999923706055,33.70000076293945,33.959999084472656,11029300
2010-12-14,25.53390884399414,33.88999938964844,33.91999816894531,33.45000076293945,33.72999954223633,15165600
2010-12-15,25.32294273376465,33.61000061035156,34.0099983215332,33.61000061035156,33.810001373291016,10182700
2010-12-16,25.32294273376465,33.61000061035156,33.86000061035156,33.560001373291016,33.56999969482422,9885700
2010-12-17,25.616783142089844,34.0,34.0,33.189998626708984,33.529998779296875,35681600
2010-12-20,25.435962677001953,33.7599983215332,34.04999923706055,33.7400016784668,33.90999984741211,12476400
2010-12-21,25.503768920898438,33.849998474121094,33.939998626708984,33.720001220703125,33.86000061035156,9012400
2010-12-22,26.309946060180664,34.91999816894531,34.95000076293945,33.529998779296875,33.720001220703125,20935100
2010-12-23,26.227073669433594,34.810001373291016,35.52000045776367,34.619998931884766,34.66999816894531,20529200
2010-12-27,26.06884765625,34.599998474121094,34.88999938964844,34.189998626708984,34.40999984741211,7368300
2010-12-28,26.611328125,35.31999969482422,35.66999816894531,35.06999969482422,35.380001068115234,23489000
2010-12-29,27.13872528076172,36.02000045776367,36.29999923706055,35.25,35.470001220703125,20960800
2010-12-30,27.741470336914062,36.81999969482422,36.97999954223633,36.02000045776367,36.099998474121094,16980800
2010-12-31,27.7716121673584,36.86000061035156,36.959999084472656,36.56999969482422,36.84000015258789,6163900
2011-01-03,27.922306060791016,37.060001373291016,38.0,37.029998779296875,37.31999969482422,24874900
2011-01-04,28.555187225341797,37.900001525878906,37.9900016784668,36.68000030517578,37.099998474121094,32363400
2011-01-05,28.68326759338379,38.06999969482422,38.29999923706055,37.470001220703125,37.470001220703125,22503900
2011-01-06,29.308622360229492,38.900001525878906,39.47999954223633,38.06999969482422,38.2400016784668,38556900
2011-01-07,29.368885040283203,38.97999954223633,39.33000183105469,38.5099983215332,38.84000015258789,19901100
2011-01-10,29.05245018005371,38.560001373291016,39.36000061035156,38.439998626708984,39.34000015258789,18341600
2011-01-11,29.19559669494629,38.75,39.43000030517578,38.5099983215332,38.65999984741211,14856500
2011-01-12,29.097660064697266,38.619998931884766,39.369998931884766,38.369998931884766,38.95000076293945,16773900
2011-01-13,28.83395767211914,38.27000045776367,38.709999084472656,38.11000061035156,38.65999984741211,11358300
2011-01-14,28.781217575073242,38.20000076293945,38.470001220703125,38.040000915527344,38.18000030517578,5894200
2011-01-18,28.65313148498535,38.029998779296875,38.33000183105469,37.31999969482422,38.04999923706055,8918200
2011-01-19,28.178464889526367,37.400001525878906,37.93000030517578,37.2599983215332,37.779998779296875,12667700
2011-01-20,28.012720108032227,37.18000030517578,37.290000915527344,36.27000045776367,37.11000061035156,15844900
2011-01-21,28.057924270629883,37.2400016784668,37.849998474121094,36.81999969482422,37.33000183105469,9548500
2011-01-24,28.35928726196289,37.63999938964844,37.86000061035156,37.029998779296875,37.709999084472656,12202800
2011-01-25,28.931894302368164,38.400001525878906,38.4900016784668,37.709999084472656,37.849998474121094,12318700
2011-01-26,28.547653198242188,37.88999938964844,38.90999984741211,37.86000061035156,38.75,11534600
2011-01-27,29.13533592224121,38.66999816894531,38.95000076293945,38.029998779296875,38.20000076293945,13950000
2011-01-28,27.575716018676758,36.599998474121094,38.02000045776367,36.0099983215332,38.0,37134600
2011-01-31,27.492847442626953,36.4900016784668,37.04999923706055,35.88999938964844,36.88999938964844,13954800
2011-02-01,27.462703704833984,36.45000076293945,37.22999954223633,36.130001068115234,36.93000030517578,28091600
2011-02-02,26.882558822631836,35.68000030517578,36.560001373291016,35.58000183105469,36.459999084472656,17434700
2011-02-03,27.168867111206055,36.060001373291016,36.060001373291016,35.130001068115234,35.970001220703125,19350000
2011-02-04,27.568180084228516,36.59000015258789,36.72999954223633,35.88999938964844,36.25,11115000
2011-02-07,27.65106964111328,36.70000076293945,37.09000015258789,36.61000061035156,36.95000076293945,7328800
2011-02-08,27.794221878051758,36.88999938964844,37.04999923706055,36.400001525878906,36.970001220703125,6243000
2011-02-09,27.43256950378418,36.40999984741211,36.90999984741211,36.279998779296875,36.81999969482422,6399300
2011-02-10,27.033241271972656,35.880001068115234,36.63999938964844,35.52000045776367,36.16999816894531,11542400
2011-02-11,27.462703704833984,36.45000076293945,36.56999969482422,35.54999923706055,35.7599983215332,13508300
2011-02-14,27.3421573638916,36.290000915527344,36.560001373291016,35.470001220703125,36.54999923706055,7121200
2011-02-15,27.206541061401367,36.11000061035156,36.40999984741211,35.79999923706055,36.189998626708984,10336500
2011-02-16,27.688732147216797,36.75,36.84000015258789,36.02000045776367,36.11000061035156,8680900
2011-02-17,27.402429580688477,36.369998931884766,36.70000076293945,36.29999923706055,36.54999923706055,7463000
2011-02-18,27.50790786743164,36.5099983215332,36.7599983215332,36.380001068115234,36.41999816894531,6815800
2011-02-22,26.950368881225586,35.77000045776367,36.150001525878906,35.45000076293945,35.86000061035156,13937400
2011-02-23,26.06131362915039,34.59000015258789,35.939998626708984,33.79999923706055,35.849998474121094,28192500
2011-02-24,24.878419876098633,33.02000045776367,35.0,32.04999923706055,34.900001525878906,63562800
2011-02-25,25.051715850830078,33.25,34.20000076293945,33.04999923706055,33.66999816894531,29017800
2011-02-28,25.262670516967773,33.529998779296875,33.7400016784668,32.86000061035156,33.4900016784668,15886400
2011-03-01,24.8256778717041,32.95000076293945,33.75,32.43000030517578,33.689998626708984,27321600
2011-03-02,24.7729434967041,32.880001068115234,33.16999816894531,32.59000015258789,32.900001525878906,14306700
2011-03-03,24.885957717895508,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,17614800
2011-03-04,24.403762817382812,32.38999938964844,33.08000183105469,32.0099983215332,33.06999969482422,24240900
2011-03-07,23.883892059326172,31.700000762939453,32.5,31.520000457763672,32.349998474121094,15077100
2011-03-08,24.652393341064453,32.720001220703125,32.81999969482422,31.690000534057617,31.739999771118164,14509400
2011-03-09,24.298276901245117,32.25,32.7599983215332,32.099998474121094,32.7400016784668,11225600
2011-03-10,23.67292594909668,31.420000076293945,31.780000686645508,30.950000762939453,31.469999313354492,38333600
2011-03-11,24.057180404663086,31.93000030517578,32.060001373291016,31.239999771118164,31.25,14024000
2011-03-14,23.801010131835938,31.59000015258789,32.29999923706055,31.43000030517578,32.13999938964844,9976500
2011-03-15,24.37362289428711,32.349998474121094,32.4900016784668,30.649999618530273,30.979999542236328,21471300
2011-03-16,23.94416618347168,31.780000686645508,32.529998779296875,31.399999618530273,32.41999816894531,14148900
2011-03-17,23.68799591064453,31.440000534057617,32.38999938964844,31.329999923706055,32.18000030517578,11025600
2011-03-18,23.996902465820312,31.850000381469727,31.950000762939453,31.420000076293945,31.739999771118164,9861200
2011-03-21,23.567445755004883,31.280000686645508,32.29999923706055,31.229999542236328,32.2400016784668,13196500
2011-03-22,23.16059112548828,30.739999771118164,31.350000381469727,30.510000228881836,31.280000686645508,16982100
2011-03-23,23.477033615112305,31.15999984741211,31.280000686645508,30.200000762939453,30.600000381469727,23016000
2011-03-24,23.65032196044922,31.389999389648438,31.600000381469727,31.239999771118164,31.31999969482422,15743100
2011-03-25,23.710599899291992,31.469999313354492,31.700000762939453,31.09000015258789,31.489999771118164,15242300
2011-03-28,23.243471145629883,30.850000381469727,31.579999923706055,30.850000381469727,31.579999923706055,10302600
2011-03-29,23.43182373046875,31.100000381469727,31.170000076293945,30.68000030517578,30.93000030517578,9756700
2011-03-30,23.77086639404297,31.549999237060547,31.639999389648438,31.040000915527344,31.15999984741211,7657000
2011-03-31,23.379087448120117,31.030000686645508,31.549999237060547,31.0,31.399999618530273,8976600
2011-04-01,24.4188289642334,32.40999984741211,32.630001068115234,30.84000015258789,31.389999389648438,29883100
2011-04-04,24.403762817382812,32.38999938964844,32.720001220703125,32.20000076293945,32.5,12331400
2011-04-05,24.76540756225586,32.869998931884766,32.869998931884766,32.099998474121094,32.31999969482422,10106900
2011-04-06,24.76540756225586,32.869998931884766,33.279998779296875,32.52000045776367,33.0,8160100
2011-04-07,24.34348487854004,32.310001373291016,32.84000015258789,32.06999969482422,32.84000015258789,11242400
2011-04-08,23.748273849487305,31.520000457763672,32.75,31.329999923706055,32.400001525878906,16057700
2011-04-11,23.18319320678711,30.770000457763672,31.450000762939453,30.549999237060547,31.34000015258789,15179100
2011-04-12,23.46950340270996,31.149999618530273,31.34000015258789,30.100000381469727,30.399999618530273,19648600
2011-04-13,23.251001358032227,30.860000610351562,31.31999969482422,30.59000015258789,31.229999542236328,13781100
2011-04-14,23.0400447845459,30.579999923706055,30.860000610351562,30.350000381469727,30.649999618530273,9044800
