Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2000-01-03,22.180801391601562,36.03125,36.375,35.125,36.125,2870400
2000-01-04,21.218931198120117,34.46875,35.34375,34.3125,34.75,3856400
2000-01-05,20.737991333007812,33.6875,34.96875,33.5,34.46875,4330600
2000-01-06,19.756877899169922,32.09375,33.125,31.84375,33.0,8167400
2000-01-07,20.776458740234375,33.75,33.84375,31.90625,32.0,4402600
2000-01-10,20.372478485107422,33.09375,33.75,32.78125,33.25,2559600
2000-01-11,20.988086700439453,34.09375,34.25,33.0,33.03125,3790400
2000-01-12,20.75723648071289,33.71875,34.375,33.5625,34.15625,3191400
2000-01-13,21.23817253112793,34.5,35.0,34.21875,34.5625,5080200
2000-01-14,21.31511878967285,34.625,35.21875,34.4375,35.0,2916600
2000-01-18,20.930370330810547,34.0,34.25,33.625,33.75,1939200
2000-01-19,21.526729583740234,34.96875,35.90625,33.5,34.03125,3417000
2000-01-20,20.834184646606445,33.84375,35.09375,33.5,34.96875,3005400
2000-01-21,19.949256896972656,32.40625,34.5,32.25,34.375,5370200
2000-01-24,19.545278549194336,31.75,33.125,31.625,32.75,5629400
2000-01-25,20.045446395874023,32.5625,32.71875,31.4375,32.25,4761400
2000-01-26,20.96884536743164,34.0625,34.25,32.5,32.5,5087000
2000-01-27,20.718751907348633,33.65625,34.0,32.90625,33.96875,4697200
2000-01-28,19.50679588317871,31.6875,33.71875,31.5,33.71875,4666800
2000-01-31,20.276294708251953,32.9375,33.125,31.6875,31.875,3084800
2000-02-01,20.75723648071289,33.71875,34.0625,32.5625,33.0,2733200
2000-02-02,20.930370330810547,34.0,34.5625,33.03125,33.75,3095800
2000-02-03,20.334012985229492,33.03125,33.875,32.8125,33.875,4748800
2000-02-04,19.89154624938965,32.3125,33.75,31.875,33.46875,4543600
2000-02-07,20.218578338623047,32.84375,33.25,32.3125,32.5,2819400
2000-02-08,21.141977310180664,34.34375,34.375,32.8125,32.84375,3512200
2000-02-09,20.680282592773438,33.59375,34.34375,33.5,34.34375,2085400
2000-02-10,20.449438095092773,33.21875,34.125,33.0625,33.65625,1900000
2000-02-11,20.334012985229492,33.03125,33.4375,33.03125,33.28125,2102400
2000-02-14,20.08392333984375,32.625,33.0625,32.1875,33.0625,1876800
2000-02-15,19.6799373626709,31.96875,32.5,31.4375,32.5,2811400
2000-02-16,19.055660247802734,30.90625,32.625,30.71875,31.875,3917000
2000-02-17,18.458362579345703,29.9375,31.125,29.25,30.90625,5698600
2000-02-18,18.188617706298828,29.5,30.375,29.09375,29.9375,5321600
2000-02-22,17.803272247314453,28.875,29.90625,27.71875,29.40625,5649200
2000-02-23,17.514259338378906,28.40625,29.15625,28.34375,29.125,3702200
2000-02-24,17.225236892700195,27.9375,28.40625,26.875,28.40625,4127400
2000-02-25,17.225236892700195,27.9375,28.375,27.4375,28.03125,4806600
2000-02-28,18.150081634521484,29.4375,29.53125,28.3125,28.625,3935000
2000-02-29,18.188617706298828,29.5,30.25,29.0625,29.4375,3704400
2000-03-01,18.265697479248047,29.625,30.0,29.25,29.46875,4027400
2000-03-02,18.57396697998047,30.125,31.1875,29.6875,29.6875,4042600
2000-03-03,19.03639793395996,30.875,31.375,29.9375,30.5,2528000
2000-03-06,18.728107452392578,30.375,31.09375,29.96875,30.96875,2646000
2000-03-07,17.88034439086914,29.0,30.03125,28.78125,30.0,3787200
2000-03-08,17.938146591186523,29.09375,29.09375,28.4375,28.4375,5544800
2000-03-09,18.51616096496582,30.03125,30.25,28.3125,29.125,2846400
2000-03-10,18.747385025024414,30.40625,31.0,30.21875,30.25,2626600
2000-03-13,18.940053939819336,30.71875,30.875,29.25,29.75,3464400
2000-03-14,18.78591537475586,30.46875,31.46875,30.1875,30.71875,2396800
2000-03-15,19.73003578186035,32.0,32.3125,30.125,30.5,3036200
2000-03-16,21.92654037475586,35.5625,35.625,32.5,32.5,5595000
2000-03-17,21.425579071044922,34.75,35.625,34.53125,35.0,6235200
2000-03-20,20.462190628051758,33.1875,34.625,33.0,34.5625,5328200
2000-03-21,20.635604858398438,33.46875,33.9375,32.65625,33.125,4826400
2000-03-22,20.55853271484375,33.34375,33.6875,32.46875,33.1875,3030600
2000-03-23,20.963159561157227,34.0,34.375,32.65625,33.125,2861400
2000-03-24,21.309978485107422,34.5625,35.0,34.125,34.125,2496200
2000-03-27,21.098026275634766,34.21875,34.6875,33.8125,34.4375,2219200
2000-03-28,21.232906341552734,34.4375,34.625,33.625,33.625,5298000
2000-03-29,22.388965606689453,36.3125,36.5,34.4375,34.5,4486200
2000-03-30,23.79549217224121,38.59375,38.625,36.125,36.34375,7097800
2000-03-31,23.04405975341797,37.375,38.625,37.3125,38.625,5896800
2000-04-03,23.73769187927246,38.5,39.0625,36.5625,37.28125,5473800
2000-04-04,23.217470169067383,37.65625,39.1875,36.625,38.5,5482000
2000-04-05,22.870655059814453,37.09375,37.8125,36.625,37.5,2378600
2000-04-06,22.812843322753906,37.0,37.53125,35.65625,36.0,5371600
2000-04-07,22.889909744262695,37.125,37.5625,36.625,36.875,1882800
2000-04-10,23.178926467895508,37.59375,38.03125,36.65625,37.125,2132400
2000-04-11,22.466033935546875,36.4375,37.375,36.0625,37.0,4503800
2000-04-12,22.292613983154297,36.15625,36.8125,35.84375,36.4375,3559800
2000-04-13,21.77239418029785,35.3125,36.03125,35.3125,36.03125,2936000
2000-04-14,21.059497833251953,34.15625,35.0,33.0,35.0,2840400
2000-04-17,20.134641647338867,32.65625,33.71875,31.625,33.40625,3201400
2000-04-18,21.38704490661621,34.6875,34.875,32.1875,32.1875,5273600
2000-04-19,21.117294311523438,34.25,34.71875,33.875,34.6875,2810000
2000-04-20,21.348506927490234,34.625,34.65625,34.0625,34.21875,2299000
2000-04-24,21.656789779663086,35.125,35.5625,34.375,34.625,2126800
2000-04-25,22.04213523864746,35.75,35.9375,34.6875,35.03125,1850200
2000-04-26,21.830196380615234,35.40625,36.125,35.375,35.6875,2783200
2000-04-27,20.963159561157227,34.0,35.09375,33.84375,34.8125,2492800
2000-04-28,20.52000617980957,33.28125,34.15625,33.125,34.125,1839600
2000-05-01,21.04022216796875,34.125,34.71875,33.4375,33.5,3271400
2000-05-02,21.232906341552734,34.4375,34.6875,33.59375,34.0,3441600
2000-05-03,19.6529541015625,31.875,33.0,31.53125,32.75,5692200
2000-05-04,20.3851318359375,33.0625,33.5,31.625,32.0625,7076400
2000-05-05,20.98724365234375,34.0390625,35.1875,32.875,32.9375,4202800
2000-05-08,21.04022216796875,34.125,34.40625,33.25,33.875,3327000
2000-05-09,21.406314849853516,34.71875,34.96875,34.03125,34.21875,3977600
2000-05-10,21.695316314697266,35.1875,35.375,34.71875,34.75,3334800
2000-05-11,21.541181564331055,34.9375,35.53125,34.3125,35.5,1700000
2000-05-12,21.666423797607422,35.140625,35.3125,34.28125,34.625,1544400
2000-05-15,21.888002395629883,35.5,35.8125,34.6875,34.9375,1721400
2000-05-16,22.022872924804688,35.71875,36.71875,35.625,35.75,3474200
2000-05-17,21.49420166015625,34.8125,35.46875,34.4375,35.4375,3540800
2000-05-18,21.88973617553711,35.453125,35.9375,34.6875,34.75,4578200
2000-05-19,21.667856216430664,35.09375,35.78125,34.96875,35.3125,2721200
2000-05-22,21.648555755615234,35.0625,35.375,34.875,35.1875,2282800
2000-05-23,20.683828353881836,33.5,34.6875,33.5,34.6875,6188400
2000-05-24,19.912033081054688,32.25,32.8125,31.65625,32.4375,6969800
2000-05-25,20.047103881835938,32.46875,32.78125,32.34375,32.75,3100800
2000-05-26,19.89275550842285,32.21875,32.625,32.03125,32.34375,2756600
2000-05-30,19.08237075805664,30.90625,31.875,30.875,31.875,3962000
2000-05-31,19.35250473022461,31.34375,31.46875,30.625,31.25,7036000
2000-06-01,19.448978424072266,31.5,31.75,30.59375,31.0,4825200
2000-06-02,20.375112533569336,33.0,33.09375,32.0,32.0,5114400
2000-06-05,19.854154586791992,32.15625,33.03125,32.09375,32.9375,1846200
2000-06-06,17.770334243774414,28.78125,31.5625,28.71875,31.5625,9065800
2000-06-07,18.426353454589844,29.84375,30.25,29.375,29.375,6864000
2000-06-08,18.445648193359375,29.875,30.0625,29.1875,29.75,4176200
2000-06-09,17.365161895751953,28.125,29.90625,27.96875,29.875,6331400
2000-06-12,16.824907302856445,27.25,28.0625,27.03125,27.96875,5592200
2000-06-13,17.480920791625977,28.3125,28.4375,27.1875,27.8125,4729400
2000-06-14,17.9053955078125,29.0,29.5625,28.03125,28.5625,5061400
2000-06-15,18.54212188720703,30.03125,30.03125,29.28125,29.5625,4851400
2000-06-16,18.059757232666016,29.25,30.0,29.0625,30.0,6261600
2000-06-19,17.654577255249023,28.59375,29.96875,27.5625,29.59375,8124600
2000-06-20,16.97926139831543,27.5,28.28125,27.34375,28.25,9924800
2000-06-21,16.188180923461914,26.21875,27.5,25.9375,27.5,9308200
2000-06-22,16.554780960083008,26.8125,27.125,26.125,26.34375,7576000
2000-06-23,16.689844131469727,27.03125,27.3125,26.65625,27.0625,4170200
2000-06-26,17.114316940307617,27.71875,28.03125,27.4375,27.5,4131400
2000-06-27,17.23008918762207,27.90625,28.6875,27.0,27.1875,6332600
2000-06-28,16.87796401977539,27.3359375,28.875,27.25,27.90625,5179600
2000-06-29,17.133615493774414,27.75,28.25,27.0625,27.6875,6366400
2000-06-30,17.9053955078125,29.0,29.0546875,27.53125,27.71875,4624600
2000-07-03,17.847522735595703,28.90625,29.0,28.15625,28.6875,2261200
2000-07-05,17.808923721313477,28.84375,29.625,28.4375,29.3125,4572200
2000-07-06,17.423038482666016,28.21875,29.40625,28.15625,28.84375,4720800
2000-07-07,18.17552947998047,29.4375,29.625,28.3125,28.5,7024200
2000-07-10,18.889423370361328,30.59375,30.90625,29.9375,30.125,7656600
2000-07-11,19.448978424072266,31.5,31.75,30.90625,30.9375,7945400
2000-07-12,19.391090393066406,31.40625,31.9375,31.375,31.75,5825000
2000-07-13,19.178852081298828,31.0625,31.625,30.75,31.625,4075200
2000-07-14,19.178852081298828,31.0625,31.25,30.875,31.0,3765800
2000-07-17,18.80259895324707,30.453125,31.1875,30.0625,31.1875,3877400
2000-07-18,18.31058692932129,29.65625,30.25,29.5,29.875,5211200
2000-07-19,18.233413696289062,29.53125,30.0,29.5,29.5625,4255400
2000-07-20,18.831539154052734,30.5,30.5625,29.3125,29.5,4295700
2000-07-21,18.484243392944336,29.9375,30.4375,29.875,30.375,2853000
2000-07-24,18.098352432250977,29.3125,30.0625,29.1875,29.75,3360600
2000-07-25,18.600017547607422,30.125,30.75,29.9375,30.0,3458600
2000-07-26,19.294612884521484,31.25,31.75,30.625,30.875,3628600
2000-07-27,19.256019592285156,31.1875,31.9375,30.75,31.3125,1476800
2000-07-28,18.792953491210938,30.4375,31.25,30.0625,31.25,1815800
2000-07-31,17.9053955078125,29.0,30.625,28.25,30.5,2874100
2000-08-01,17.9053955078125,29.0,29.1875,28.5,28.8125,2530900
2000-08-02,18.831539154052734,30.5,31.0,29.25,29.375,3073500
2000-08-03,18.56141471862793,30.0625,30.9375,29.875,30.75,1696800
2000-08-04,18.329885482788086,29.6875,30.375,29.0625,30.125,1893500
2000-08-07,19.217439651489258,31.125,31.375,29.125,29.5,2268100
2000-08-08,19.68050765991211,31.875,31.9375,30.6875,31.25,2434300
2000-08-09,19.1402530670166,31.0,31.25,29.375,30.5,2955100
2000-08-10,18.368478775024414,29.75,30.5,29.375,30.5,2502400
2000-08-11,18.291296005249023,29.625,29.9375,29.5,29.5,2341700
2000-08-14,18.484243392944336,29.9375,30.375,29.6875,29.875,3969400
2000-08-15,16.67054557800293,27.0,29.375,26.8125,29.0,8678900
2000-08-16,16.317893981933594,26.375,26.9375,25.875,26.875,8351500
2000-08-17,16.124555587768555,26.0625,26.3125,25.8125,26.25,7345600
2000-08-18,16.395233154296875,26.5,26.5,26.0,26.0625,5063200
2000-08-21,16.240562438964844,26.25,26.5625,25.4375,26.3125,6574600
2000-08-22,17.01392364501953,27.5,27.9375,26.6875,26.75,5908800
2000-08-23,16.66590690612793,26.9375,27.4375,26.875,27.25,3731400
2000-08-24,16.820581436157227,27.1875,27.875,26.9375,26.9375,3708400
2000-08-25,16.820581436157227,27.1875,27.25,27.0,27.25,2626200
2000-08-28,16.511234283447266,26.6875,27.375,26.6875,27.3125,4013100
2000-08-29,16.356563568115234,26.4375,26.6875,25.625,26.4375,7237200
2000-08-30,16.124555587768555,26.0625,26.1875,25.75,26.125,4105600
2000-08-31,14.345833778381348,23.1875,23.6875,21.625,23.25,22148900
2000-09-01,15.235196113586426,24.625,24.625,23.0,23.25,6358400
2000-09-05,15.467199325561523,25.0,25.125,24.3125,24.5,3843500
2000-09-06,15.505866050720215,25.0625,25.25,24.875,25.0,3672300
2000-09-07,15.351187705993652,24.8125,25.125,24.5,25.0625,4028200
2000-09-08,15.389863967895508,24.875,25.4375,24.6875,24.9375,6596600
2000-09-11,16.317893981933594,26.375,26.625,24.9375,25.0,6363000
2000-09-12,16.58857536315918,26.8125,27.0625,25.9375,26.4375,5918800
2000-09-13,16.395233154296875,26.5,27.75,26.5,27.25,6719000
2000-09-14,17.323261260986328,28.0,28.0,26.875,27.25,4707000
2000-09-15,16.743240356445312,27.0625,27.75,26.875,27.6875,4758900
2000-09-18,16.240562438964844,26.25,27.0625,25.875,26.75,4283100
2000-09-19,15.892545700073242,25.6875,26.3125,25.25,26.3125,2655200
2000-09-20,15.931218147277832,25.75,26.1875,25.0625,26.125,3519800
2000-09-21,15.776546478271484,25.5,26.75,25.5,25.75,5901700
2000-09-22,16.356563568115234,26.4375,26.4375,25.75,25.875,5156800
2000-09-25,16.0085506439209,25.875,26.25,25.3125,26.0,4781500
2000-09-26,15.438191413879395,24.953125,25.9375,24.25,25.75,5204100
2000-09-27,15.351187705993652,24.8125,25.34375,23.5625,24.5,6154100
2000-09-28,15.62187385559082,25.25,25.75,24.0,24.0,4655700
2000-09-29,15.853883743286133,25.625,26.5625,25.3125,25.3125,4242100
2000-10-02,15.467199325561523,25.0,26.625,24.9375,26.25,4712900
2000-10-03,15.544528007507324,25.125,25.5,24.625,25.25,5478000
2000-10-04,15.776546478271484,25.5,26.125,24.5625,24.625,5295600
2000-10-05,16.047224044799805,25.9375,26.75,25.9375,26.125,4096700
2000-10-06,15.08051872253418,24.375,25.25,24.0,25.25,4069300
2000-10-09,15.157862663269043,24.5,25.0,24.375,24.4375,2969500
2000-10-10,14.887177467346191,24.0625,24.75,24.0,24.5625,1991900
2000-10-11,14.461833953857422,23.375,24.0625,23.1875,24.0,2873400
2000-10-12,14.07514762878418,22.75,23.125,22.1875,22.875,6327400
2000-10-13,14.887177467346191,24.0625,24.875,22.5625,22.75,4346700
2000-10-16,15.08051872253418,24.375,24.75,24.0,24.0,4390800
2000-10-17,14.655172348022461,23.6875,25.25,23.625,25.125,4745300
2000-10-18,14.848511695861816,24.0,24.5,22.75,23.5,6197600
2000-10-19,16.047224044799805,25.9375,26.25,24.5625,24.75,6143400
2000-10-20,15.544528007507324,25.125,26.375,25.0,26.375,3659800
2000-10-23,15.312525749206543,24.75,25.5,24.1875,25.5,2587700
2000-10-24,15.351187705993652,24.8125,24.9375,24.1875,24.5625,4792400
2000-10-25,15.003185272216797,24.25,24.8125,23.8125,24.8125,3852200
2000-10-26,15.003185272216797,24.25,24.6875,23.75,23.875,3009100
2000-10-27,15.119193077087402,24.4375,25.0,24.0,24.0,3695600
2000-10-30,15.776546478271484,25.5,25.875,24.375,24.4375,3621100
2000-10-31,17.09125328063965,27.625,28.0,25.4375,25.5,6520300
2000-11-01,17.05258560180664,27.5625,28.75,27.125,27.125,4808900
2000-11-02,17.55527114868164,28.375,28.75,26.8125,27.5625,6288300
2000-11-03,17.01392364501953,27.5,28.25,26.625,28.0,3612100
2000-11-06,17.05258560180664,27.5625,27.5625,26.625,26.75,3762800
2000-11-07,17.55527114868164,28.375,28.5,27.0,27.9375,2869400
2000-11-08,18.63797378540039,30.125,30.625,29.5,30.0,6067900
2000-11-09,16.936582565307617,27.375,28.5625,27.0,28.25,7446700
2000-11-10,16.047224044799805,25.9375,26.375,25.6875,26.0625,3964600
2000-11-13,16.201894760131836,26.1875,26.375,24.9375,25.25,4000500
2000-11-14,17.439271926879883,28.1875,28.5,27.125,27.25,6907700
2000-11-15,17.8646183013916,28.875,28.9375,27.875,28.125,4181200
2000-11-16,17.937454223632812,28.9375,29.0625,28.375,28.8125,2000100
2000-11-17,18.208642959594727,29.375,29.5,28.625,28.9375,2323900
2000-11-20,17.782482147216797,28.6875,29.3125,28.4375,29.25,1916800
2000-11-21,17.898714065551758,28.875,29.3125,28.0,29.125,3197500
2000-11-22,18.053680419921875,29.125,29.125,28.0,28.375,1923300
2000-11-24,17.627525329589844,28.4375,29.375,28.4375,29.375,1501600
2000-11-27,17.976194381713867,29.0,30.125,28.875,29.0,5662800
2000-11-28,17.976194381713867,29.0,29.5,28.375,29.0625,3200600
2000-11-29,18.673547744750977,30.125,30.4375,28.75,28.75,4137500
2000-11-30,18.63480567932129,30.0625,30.5,29.0,30.5,4255900
2000-12-01,19.487117767333984,31.4375,31.8125,30.625,30.75,5099800
2000-12-04,20.37818145751953,32.875,33.0,31.5,32.0,8030500
2000-12-05,19.525867462158203,31.5,32.625,31.125,31.5,8541500
2000-12-06,20.30070686340332,32.75,33.0,31.625,32.125,6296700
2000-12-07,20.804351806640625,33.5625,34.0,32.0,32.0,4675100
2000-12-08,20.881818771362305,33.6875,34.0,32.875,33.375,5199000
2000-12-11,20.649375915527344,33.3125,34.0,33.0,33.4375,6156600
2000-12-12,20.184465408325195,32.5625,33.9375,32.25,32.5,7509000
2000-12-13,19.990755081176758,32.25,33.0,31.375,32.875,3564400
2000-12-14,19.370893478393555,31.25,31.9375,30.9375,31.875,3617100
2000-12-15,19.370893478393555,31.25,31.75,30.9375,31.75,5059300
2000-12-18,19.642087936401367,31.6875,32.125,31.0,31.75,3664900
2000-12-19,17.82122230529785,28.75,31.125,27.75,31.0,9183500
2000-12-20,17.47255516052246,28.1875,28.4375,26.875,27.625,9464000
2000-12-21,18.596052169799805,30.0,30.375,28.3125,28.875,8426200
2000-12-22,19.022220611572266,30.6875,31.0,30.4375,30.5,5085600
2000-12-26,18.983478546142578,30.625,31.0,30.125,30.625,3369100
2000-12-27,19.990755081176758,32.25,32.3125,29.5,30.0,7342300
2000-12-28,19.835798263549805,32.0,32.25,31.625,32.25,3306400
2000-12-29,19.990755081176758,32.25,33.375,32.25,32.375,2429100
2001-01-02,20.61063575744629,33.25,33.5625,32.4375,32.625,4006900
2001-01-03,22.470239639282227,36.25,36.375,32.625,33.25,10653200
2001-01-04,22.896400451660156,36.9375,38.0,35.5,36.0,9464000
2001-01-05,21.501691818237305,34.6875,36.4375,34.1875,36.0,5976000
2001-01-08,21.307985305786133,34.375,35.125,33.8125,34.5,4250100
2001-01-09,21.38546371459961,34.5,34.6875,33.8125,34.375,2973500
2001-01-10,21.34673500061035,34.4375,34.625,33.5625,33.875,3963300
2001-01-11,20.726856231689453,33.4375,34.375,33.0,34.0,5942200
2001-01-12,21.579177856445312,34.8125,35.25,33.4375,33.4375,6436300
2001-01-16,22.237783432006836,35.875,36.5,34.6875,34.875,6592800
2001-01-17,22.199045181274414,35.8125,36.4375,35.625,36.0,5482700
2001-01-18,21.424211502075195,34.5625,36.0625,33.75,36.0625,5461300
2001-01-19,20.30070686340332,32.75,34.25,32.625,34.0,4245300
2001-01-22,21.424211502075195,34.5625,35.75,34.25,34.5,6471900
2001-01-23,22.315265655517578,36.0,36.8125,35.0625,35.25,5032800
2001-01-24,22.508987426757812,36.3125,36.625,35.6875,36.0,3863500
2001-01-25,22.741436004638672,36.6875,37.75,35.5,35.75,5119400
2001-01-26,22.547727584838867,36.375,37.5625,36.1875,37.25,4115000
2001-01-29,22.842161178588867,36.849998474121094,38.0,36.279998779296875,36.369998931884766,3650300
2001-01-30,22.625194549560547,36.5,37.0,36.0,37.0,3230400
2001-01-31,23.542613983154297,37.97999954223633,38.61000061035156,36.45000076293945,36.599998474121094,7961400
2001-02-01,23.493026733398438,37.900001525878906,38.25,36.849998474121094,37.97999954223633,7483200
2001-02-02,22.91654396057129,36.970001220703125,38.25,36.54999923706055,37.900001525878906,4521100
2001-02-05,22.5322265625,36.349998474121094,36.9900016784668,36.029998779296875,36.970001220703125,3328400
2001-02-06,22.49502944946289,36.290000915527344,37.599998474121094,36.0,36.349998474121094,3878400
2001-02-07,22.74298095703125,36.689998626708984,37.09000015258789,36.20000076293945,36.290000915527344,3093100
2001-02-08,21.918561935424805,35.36000061035156,35.95000076293945,34.5,35.75,5310400
2001-02-09,21.04454803466797,33.95000076293945,35.7400016784668,33.06999969482422,35.36000061035156,4632400
2001-02-12,22.408254623413086,36.150001525878906,36.400001525878906,33.310001373291016,33.400001525878906,6889000
2001-02-13,22.82976722717285,36.83000183105469,37.150001525878906,35.72999954223633,36.150001525878906,3284700
2001-02-14,22.693387985229492,36.61000061035156,37.099998474121094,36.29999923706055,36.900001525878906,3200200
2001-02-15,22.659238815307617,36.5,37.04999923706055,36.20000076293945,36.95000076293945,2965900
2001-02-16,22.175025939941406,35.720001220703125,37.45000076293945,35.0,36.150001525878906,3510500
