Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2000-01-03,19.74105453491211,36.875,37.375,35.0,35.375,5298400
2000-01-04,19.239166259765625,35.9375,37.5625,35.75,36.5625,4555700
2000-01-05,18.770729064941406,35.0625,36.3125,34.875,35.8125,5701900
2000-01-06,19.60721206665039,36.625,36.875,34.5,34.75,6863100
2000-01-07,20.142559051513672,37.625,38.625,36.6875,36.875,10527800
2000-01-10,19.74105453491211,36.875,38.1875,36.625,38.125,6402500
2000-01-11,19.67412567138672,36.75,37.625,36.625,37.25,5607800
2000-01-12,19.43991470336914,36.3125,37.25,36.3125,36.75,4267300
2000-01-13,19.239166259765625,35.9375,36.625,35.9375,36.3125,3144200
2000-01-14,19.373004913330078,36.1875,36.8125,35.9375,36.0625,5413700
2000-01-18,19.406450271606445,36.25,37.0,35.5625,35.9375,4821600
2000-01-19,19.506834030151367,36.4375,36.875,35.9375,36.875,3999700
2000-01-20,19.339536666870117,36.125,36.4375,36.0,36.4375,3106100
2000-01-21,19.339536666870117,36.125,36.4375,35.75,36.1875,4454400
2000-01-24,18.90456771850586,35.3125,36.375,34.8125,36.1875,3785000
2000-01-25,18.369216918945312,34.3125,35.375,33.875,35.3125,4356500
2000-01-26,18.168460845947266,33.9375,34.9375,33.75,34.3125,3174100
2000-01-27,18.101539611816406,33.8125,34.3125,33.25,34.0,2610100
2000-01-28,17.80040740966797,33.25,34.0,33.1875,33.5625,4090800
2000-01-31,18.268829345703125,34.125,34.375,33.25,33.5,2989600
2000-02-01,18.20191764831543,34.0,34.3125,33.6875,34.0,3602600
2000-02-02,17.66657066345215,33.0,33.9375,32.9375,33.75,3289100
2000-02-03,17.700023651123047,33.0625,33.375,32.625,33.0,3662900
2000-02-04,17.532724380493164,32.75,34.125,32.625,33.625,3885600
2000-02-07,17.331972122192383,32.375,33.1875,32.25,32.875,3999700
2000-02-08,17.833864212036133,33.3125,33.75,33.0,33.3125,5010500
2000-02-09,18.20191764831543,34.0,35.125,33.75,35.0,8432500
2000-02-10,18.53650665283203,34.625,34.875,34.0625,34.875,5909500
2000-02-11,18.402673721313477,34.375,35.125,34.0,35.0,5530400
2000-02-14,18.235374450683594,34.0625,34.5,33.9375,34.1875,3493300
2000-02-15,18.302297592163086,34.1875,34.875,34.0,34.0,3909600
2000-02-16,18.20191764831543,34.0,34.8125,33.9375,34.125,4606800
2000-02-17,18.369216918945312,34.3125,34.8125,34.25,34.5625,2847700
2000-02-18,18.33575439453125,34.25,34.75,33.9375,34.375,3664500
2000-02-22,18.569969177246094,34.6875,34.875,34.125,34.3125,2929400
2000-02-23,18.302297592163086,34.1875,34.75,34.0,34.3125,3249300
2000-02-24,18.20191764831543,34.0,34.375,33.1875,34.0625,3612800
2000-02-25,17.532724380493164,32.75,34.375,32.6875,34.0,4205500
2000-02-28,17.80040740966797,33.25,33.875,32.75,33.1875,3654700
2000-02-29,17.198135375976562,32.125,33.0625,32.125,32.875,4635500
2000-03-01,17.43235206604004,32.5625,32.9375,31.875,32.0,5496400
2000-03-02,16.897001266479492,31.5625,32.875,31.5625,32.6875,5170400
2000-03-03,16.93045425415039,31.625,32.5,31.3125,32.5,4626600
2000-03-06,16.595874786376953,31.0,31.4375,30.6875,31.0625,4457900
2000-03-07,16.395112991333008,30.625,31.5,29.6875,31.0,7053200
2000-03-08,16.400489807128906,30.5,31.5,30.0625,31.0,5159800
2000-03-09,16.870990753173828,31.375,31.75,30.625,30.75,3913200
2000-03-10,16.534921646118164,30.75,31.375,30.5,31.0625,3649100
2000-03-13,16.73655891418457,31.125,31.1875,30.125,30.125,4308000
2000-03-14,16.501310348510742,30.6875,30.75,30.125,30.625,4602900
2000-03-15,17.84560775756836,33.1875,33.1875,30.3125,30.4375,5463800
2000-03-16,18.316116333007812,34.0625,34.1875,32.25,33.0,5410300
2000-03-17,17.744792938232422,33.0,33.9375,32.8125,33.0,4464500
2000-03-20,17.879222869873047,33.25,33.625,32.25,32.5,2643800
2000-03-21,18.450551986694336,34.3125,34.3125,32.625,33.375,5479700
2000-03-22,18.01364517211914,33.5,34.375,32.75,34.3125,3431700
2000-03-23,18.01364517211914,33.5,34.0,32.75,32.875,3792400
2000-03-24,17.711177825927734,32.9375,33.5,32.5625,33.0,3345700
2000-03-27,17.400300979614258,32.359375,32.9375,31.5625,32.75,3397100
2000-03-28,17.47592544555664,32.5,33.125,31.5625,31.6875,4814300
2000-03-29,17.879222869873047,33.25,33.6875,32.375,32.375,4254400
2000-03-30,19.324352264404297,35.9375,35.9375,33.8125,33.9375,6850900
2000-03-31,18.753019332885742,34.875,36.0625,34.5625,36.0,4957600
2000-04-03,19.425167083740234,36.125,36.375,34.625,34.625,4337100
2000-04-04,19.593204498291016,36.4375,37.25,35.4375,36.125,5803400
2000-04-05,19.7612361907959,36.75,37.375,36.5,37.0,4780500
2000-04-06,19.79484748840332,36.8125,37.3125,36.125,36.6875,4050000
2000-04-07,19.35794448852539,36.0,36.5625,35.3125,36.4375,3829600
2000-04-10,19.49237632751465,36.25,36.9375,35.875,36.0,2549500
2000-04-11,19.929275512695312,37.0625,37.1875,36.0625,36.0625,2408600
2000-04-12,20.03009796142578,37.25,37.875,36.25,36.25,4071700
2000-04-13,19.593204498291016,36.4375,36.9375,36.25,36.5625,2835500
2000-04-14,19.593204498291016,36.4375,36.6875,35.5,36.6875,3407300
2000-04-17,19.694028854370117,36.625,36.625,34.625,35.8125,3648700
2000-04-18,19.324352264404297,35.9375,36.25,35.0,36.125,2980300
2000-04-19,18.988269805908203,35.3125,36.375,34.8125,35.9375,2949900
2000-04-20,19.996490478515625,37.1875,37.5,35.9375,36.75,4931800
2000-04-24,20.366178512573242,37.875,38.3125,36.625,36.6875,4457300
2000-04-25,20.130916595458984,37.4375,37.75,37.0,37.125,3344800
2000-04-26,20.298959732055664,37.75,38.125,37.125,37.4375,3345300
2000-04-27,20.130916595458984,37.4375,37.5625,36.75,37.125,2825500
