Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2001-07-19,10.754753112792969,15.170000076293945,15.289999961853027,15.0,15.100000381469727,34994300
2001-07-20,10.641325950622559,15.010000228881836,15.050000190734863,14.800000190734863,15.050000190734863,9238500
2001-07-23,10.634231567382812,15.0,15.010000228881836,14.550000190734863,15.0,7501000
2001-07-24,10.534979820251465,14.859999656677246,14.970000267028809,14.699999809265137,14.949999809265137,3537300
2001-07-25,10.598783493041992,14.949999809265137,14.949999809265137,14.649999618530273,14.699999809265137,4208100
2001-07-26,10.27975845336914,14.5,14.989999771118164,14.5,14.949999809265137,6335300
2001-07-27,10.286849975585938,14.510000228881836,14.59000015258789,14.5,14.510000228881836,3524000
2001-07-30,10.421547889709473,14.699999809265137,14.779999732971191,14.5,14.5,3654300
2001-07-31,10.605875015258789,14.960000038146973,15.010000228881836,14.600000381469727,14.710000038146973,1429000
2001-08-01,10.988704681396484,15.5,15.5,14.899999618530273,15.0,2087900
2001-08-02,10.917813301086426,15.399999618530273,15.5,15.100000381469727,15.399999618530273,1717400
2001-08-03,10.740574836730957,15.149999618530273,15.399999618530273,14.979999542236328,15.399999618530273,983600
2001-08-06,10.705127716064453,15.100000381469727,15.220000267028809,15.020000457763672,15.149999618530273,777400
2001-08-07,10.988704681396484,15.5,15.550000190734863,15.100000381469727,15.100000381469727,788900
2001-08-08,10.634231567382812,15.0,15.600000381469727,15.0,15.399999618530273,2190300
2001-08-09,10.988704681396484,15.5,15.5,15.0,15.050000190734863,928000
2001-08-10,10.768930435180664,15.1899995803833,15.399999618530273,15.119999885559082,15.399999618530273,703300
2001-08-13,10.641325950622559,15.010000228881836,15.34000015258789,14.899999618530273,15.149999618530273,1770400
2001-08-14,10.421547889709473,14.699999809265137,15.0600004196167,14.649999618530273,15.050000190734863,1000800
2001-08-15,10.485353469848633,14.789999961853027,14.899999618530273,14.699999809265137,14.75,530900
2001-08-16,9.960731506347656,14.050000190734863,14.779999732971191,14.050000190734863,14.779999732971191,1522700
2001-08-17,10.293937683105469,14.520000457763672,14.800000190734863,13.899999618530273,14.0600004196167,2342400
2001-08-20,10.882367134094238,15.350000381469727,15.350000381469727,14.489999771118164,14.600000381469727,1434900
2001-08-21,10.960349082946777,15.460000038146973,15.600000381469727,15.010000228881836,15.25,1038200
2001-08-22,10.875276565551758,15.34000015258789,15.390000343322754,14.779999732971191,15.319999694824219,829000
2001-08-23,10.811470031738281,15.25,15.449999809265137,15.25,15.449999809265137,470000
2001-08-24,10.917813301086426,15.399999618530273,15.479999542236328,15.0,15.25,689000
2001-08-27,10.974528312683105,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,827700
2001-08-28,10.889452934265137,15.359999656677246,15.579999923706055,15.25,15.420000076293945,736900
2001-08-29,10.641325950622559,15.010000228881836,15.3100004196167,15.0,15.289999961853027,397400
2001-08-30,10.598783493041992,14.949999809265137,15.039999961853027,14.850000381469727,14.850000381469727,640100
2001-08-31,10.563338279724121,14.899999618530273,15.100000381469727,14.899999618530273,15.0,3337900
2001-09-04,10.903632164001465,15.380000114440918,15.649999618530273,15.0,15.0,1068600
2001-09-05,10.570425033569336,14.90999984741211,15.380000114440918,14.899999618530273,15.380000114440918,1053200
2001-09-06,10.27975845336914,14.5,15.010000228881836,14.399999618530273,14.75,1384500
2001-09-07,10.293937683105469,14.520000457763672,14.640000343322754,14.350000381469727,14.449999809265137,1408500
2001-09-10,10.740574836730957,15.149999618530273,15.15999984741211,14.550000190734863,14.579999923706055,622100
2001-09-17,10.350653648376465,14.600000381469727,15.140000343322754,14.470000267028809,15.140000343322754,1934300
2001-09-18,10.315205574035645,14.550000190734863,15.0,14.350000381469727,14.600000381469727,902800
2001-09-19,9.889835357666016,13.949999809265137,14.6899995803833,13.720000267028809,14.600000381469727,2415400
2001-09-20,9.180886268615723,12.949999809265137,13.899999618530273,12.84000015258789,13.899999618530273,3498900
2001-09-21,9.039098739624023,12.75,13.0,12.15999984741211,12.850000381469727,2051800
2001-09-24,9.358124732971191,13.199999809265137,13.279999732971191,12.949999809265137,13.0,1964200
2001-09-25,9.074546813964844,12.800000190734863,13.199999809265137,12.699999809265137,13.199999809265137,1827300
2001-09-26,8.649177551269531,12.199999809265137,12.960000038146973,12.199999809265137,12.800000190734863,3327200
2001-09-27,8.401043891906738,11.850000381469727,12.260000228881836,11.609999656677246,12.260000228881836,2347500
2001-09-28,9.039098739624023,12.75,13.449999809265137,12.100000381469727,12.100000381469727,2844000
2001-10-01,9.00364875793457,12.699999809265137,13.0,12.649999618530273,12.649999618530273,878800
2001-10-02,8.918578147888184,12.579999923706055,12.699999809265137,12.119999885559082,12.550000190734863,1900400
2001-10-03,9.180886268615723,12.949999809265137,13.0600004196167,12.600000381469727,12.619999885559082,2539400
2001-10-04,9.563719749450684,13.489999771118164,13.800000190734863,12.970000267028809,12.970000267028809,3108500
2001-10-05,9.6062593460083,13.550000190734863,13.739999771118164,13.319999694824219,13.5,2172300
2001-10-08,9.379395484924316,13.229999542236328,13.6899995803833,13.229999542236328,13.600000381469727,576100
2001-10-09,9.499913215637207,13.399999618530273,13.800000190734863,13.380000114440918,13.479999542236328,1601100
2001-10-10,9.691330909729004,13.670000076293945,13.75,13.300000190734863,13.350000381469727,1700400
2001-10-11,10.747666358947754,15.15999984741211,15.5,14.699999809265137,15.5,4214100
2001-10-12,11.73310375213623,16.549999237060547,16.549999237060547,15.260000228881836,15.260000228881836,5193300
2001-10-15,12.40660285949707,17.5,17.950000762939453,16.510000228881836,16.510000228881836,3277900
2001-10-16,12.371158599853516,17.450000762939453,18.049999237060547,16.899999618530273,17.649999618530273,1996000
2001-10-17,12.037954330444336,16.979999542236328,17.739999771118164,16.850000381469727,17.649999618530273,1877100
2001-10-18,11.839445114135742,16.700000762939453,16.979999542236328,16.610000610351562,16.979999542236328,942000
2001-10-19,11.945791244506836,16.850000381469727,16.850000381469727,16.540000915527344,16.700000762939453,2062500
2001-10-22,12.40660285949707,17.5,17.56999969482422,16.969999313354492,17.0,469600
2001-10-23,12.491676330566406,17.6200008392334,17.729999542236328,17.270000457763672,17.5,915400
2001-10-24,12.576753616333008,17.739999771118164,17.760000228881836,17.56999969482422,17.68000030517578,472600
2001-10-25,12.576753616333008,17.739999771118164,17.75,17.1299991607666,17.739999771118164,265100
2001-10-26,12.491676330566406,17.6200008392334,17.780000686645508,17.5,17.700000762939453,566500
2001-10-29,12.44205379486084,17.549999237060547,17.729999542236328,17.399999618530273,17.719999313354492,616200
2001-10-30,12.300261497497559,17.350000381469727,17.459999084472656,17.149999618530273,17.450000762939453,574700
2001-10-31,12.456231117248535,17.56999969482422,17.600000381469727,17.100000381469727,17.420000076293945,718600
2001-11-01,12.980851173400879,18.309999465942383,18.59000015258789,17.520000457763672,17.520000457763672,1089900
2001-11-02,12.938316345214844,18.25,19.100000381469727,18.100000381469727,18.5,2372800
2001-11-05,12.831974983215332,18.100000381469727,18.270000457763672,17.770000457763672,18.25,1552700
2001-11-06,12.739809036254883,17.969999313354492,17.979999542236328,17.350000381469727,17.979999542236328,562600
2001-11-07,13.399134635925293,18.899999618530273,18.899999618530273,17.959999084472656,17.979999542236328,1987000
2001-11-08,14.143531799316406,19.950000762939453,19.969999313354492,18.700000762939453,18.700000762939453,1747200
2001-11-09,14.143531799316406,19.950000762939453,19.950000762939453,19.649999618530273,19.75,1325400
2001-11-12,13.817411422729492,19.489999771118164,19.75,19.0,19.75,2398300
2001-11-13,14.74613094329834,20.799999237060547,21.239999771118164,19.65999984741211,19.700000762939453,1463000
2001-11-14,14.327858924865723,20.209999084472656,21.399999618530273,19.969999313354492,21.0,1391400
2001-11-15,14.356213569641113,20.25,20.450000762939453,20.049999237060547,20.049999237060547,628200
2001-11-16,14.91628360748291,21.040000915527344,21.25,20.200000762939453,20.25,639100
2001-11-19,15.59687614440918,22.0,22.25,21.100000381469727,21.100000381469727,1430000
2001-11-20,15.065166473388672,21.25,21.959999084472656,21.149999618530273,21.959999084472656,1017400
2001-11-21,14.427109718322754,20.350000381469727,21.209999084472656,19.799999237060547,21.200000762939453,1442600
2001-11-23,14.568897247314453,20.549999237060547,20.6200008392334,20.260000228881836,20.34000015258789,286500
2001-11-26,15.242401123046875,21.5,21.600000381469727,20.270000457763672,20.68000030517578,1064900
2001-11-27,15.951349258422852,22.5,22.75,21.5,21.600000381469727,1210000
2001-11-28,15.490530014038086,21.850000381469727,22.100000381469727,20.860000610351562,22.0,1415900
2001-11-29,15.192770004272461,21.43000030517578,22.239999771118164,21.010000228881836,21.829999923706055,1326400
2001-11-30,16.02224349975586,22.600000381469727,22.65999984741211,21.40999984741211,21.459999084472656,2075400
2001-12-03,16.23493194580078,22.899999618530273,24.0,22.5,22.75,1244400
2001-12-04,17.15656089782715,24.200000762939453,24.5,22.649999618530273,22.75,2087000
2001-12-05,18.893489837646484,26.649999618530273,26.799999237060547,24.34000015258789,24.399999618530273,3386200
2001-12-06,18.609907150268555,26.25,27.170000076293945,25.899999618530273,26.649999618530273,3190200
2001-12-07,17.62446403503418,24.860000610351562,25.950000762939453,24.799999237060547,25.899999618530273,1115400
2001-12-10,17.440143585205078,24.600000381469727,26.200000762939453,24.5,25.0,1732100
2001-12-11,17.553573608398438,24.760000228881836,24.8799991607666,24.5,24.549999237060547,1713200
2001-12-12,17.8442440032959,25.170000076293945,25.299999237060547,24.540000915527344,24.75,2044100
2001-12-13,16.518510818481445,23.299999237060547,25.1299991607666,23.200000762939453,25.1200008392334,1446600
2001-12-14,16.766637802124023,23.649999618530273,23.850000381469727,22.639999389648438,23.350000381469727,1156200
2001-12-17,18.04984474182129,25.459999084472656,25.5,23.709999084472656,23.799999237060547,1428100
2001-12-18,18.3972225189209,25.950000762939453,26.100000381469727,25.510000228881836,25.75,2640200
2001-12-19,18.453943252563477,26.030000686645508,26.3799991607666,25.450000762939453,25.899999618530273,1160100
2001-12-20,19.177066802978516,27.049999237060547,28.0,25.610000610351562,27.600000381469727,2425100
2001-12-21,18.539011001586914,26.149999618530273,27.25,26.1200008392334,26.649999618530273,1900500
2001-12-24,18.43976402282715,26.010000228881836,26.149999618530273,25.950000762939453,26.149999618530273,181100
2001-12-26,18.602819442749023,26.239999771118164,26.239999771118164,26.010000228881836,26.110000610351562,667000
2001-12-27,18.638267517089844,26.290000915527344,26.299999237060547,26.0,26.229999542236328,702000
2001-12-28,18.822595596313477,26.549999237060547,26.59000015258789,26.0,26.290000915527344,1174700
2001-12-31,19.08490753173828,26.920000076293945,26.93000030517578,26.100000381469727,26.559999465942383,920700
2002-01-02,18.58155059814453,26.209999084472656,26.90999984741211,25.950000762939453,26.899999618530273,900500
2002-01-03,18.000215530395508,25.389999389648438,26.270000457763672,25.299999237060547,26.229999542236328,698200
2002-01-04,19.63788604736328,27.700000762939453,28.200000762939453,25.239999771118164,25.389999389648438,2708500
2002-01-07,18.751699447631836,26.450000762939453,27.799999237060547,26.450000762939453,27.770000457763672,1113600
2002-01-08,19.34012794494629,27.280000686645508,27.299999237060547,24.1200008392334,26.459999084472656,1746900
2002-01-09,19.545724868774414,27.56999969482422,28.34000015258789,26.260000228881836,27.0,3008600
2002-01-10,19.722959518432617,27.81999969482422,28.149999618530273,27.260000228881836,27.979999542236328,2384900
2002-01-11,18.765880584716797,26.469999313354492,27.75,26.010000228881836,27.600000381469727,3910300
2002-01-14,17.68118667602539,24.940000534057617,25.649999618530273,24.809999465942383,25.600000381469727,4285500
2002-01-15,18.000215530395508,25.389999389648438,26.0,25.0,25.0,3987000
2002-01-16,18.432668685913086,26.0,26.670000076293945,24.899999618530273,25.420000076293945,3153700
2002-01-17,18.432668685913086,26.0,26.25,25.84000015258789,26.0,1226800
2002-01-18,18.262523651123047,25.760000228881836,25.989999771118164,25.59000015258789,25.950000762939453,758100
2002-01-22,17.69536781311035,24.959999084472656,25.68000030517578,24.899999618530273,25.68000030517578,1914100
2002-01-23,17.404693603515625,24.549999237060547,25.0,24.309999465942383,24.899999618530273,2515200
2002-01-24,18.219987869262695,25.700000762939453,26.239999771118164,25.25,25.25,1689200
2002-01-25,17.86551284790039,25.200000762939453,25.75,25.200000762939453,25.649999618530273,1057900
2002-01-28,17.0147705078125,24.0,25.229999542236328,23.1299991607666,25.229999542236328,3010300
2002-01-29,16.929698944091797,23.8799991607666,24.420000076293945,23.780000686645508,24.350000381469727,2563400
2002-01-30,17.688270568847656,24.950000762939453,24.989999771118164,23.299999237060547,23.739999771118164,1677500
2002-01-31,18.276704788208008,25.780000686645508,26.149999618530273,25.5,25.5,1785300
2002-02-01,19.85056495666504,28.0,28.299999237060547,25.799999237060547,25.899999618530273,2698000
2002-02-04,19.361392974853516,27.309999465942383,27.950000762939453,27.010000228881836,27.899999618530273,1659800
2002-02-05,19.283411026000977,27.200000762939453,27.40999984741211,26.809999465942383,26.950000762939453,1007200
2002-02-06,19.155794143676758,27.020000457763672,27.219999313354492,26.8799991607666,27.200000762939453,825700
2002-02-07,19.496095657348633,27.5,27.649999618530273,26.690000534057617,27.0,3080600
2002-02-08,19.65205955505371,27.719999313354492,27.75,26.700000762939453,27.0,1346400
2002-02-11,18.999826431274414,26.799999237060547,28.049999237060547,26.600000381469727,27.399999618530273,1225300
2002-02-12,18.418493270874023,25.979999542236328,26.200000762939453,25.700000762939453,25.799999237060547,1278100
2002-02-13,18.290876388549805,25.799999237060547,26.149999618530273,25.649999618530273,26.0,1198100
2002-02-14,19.141620635986328,27.0,27.0,25.600000381469727,26.0,1449900
2002-02-15,19.46064567565918,27.450000762939453,27.5,26.350000381469727,26.850000381469727,964900
2002-02-19,19.106170654296875,26.950000762939453,27.450000762939453,26.850000381469727,27.450000762939453,814300
2002-02-20,19.2125186920166,27.100000381469727,27.360000610351562,26.850000381469727,26.899999618530273,1156200
2002-02-21,18.432668685913086,26.0,26.899999618530273,24.950000762939453,26.899999618530273,1514200
2002-02-22,18.17035675048828,25.6299991607666,25.799999237060547,24.700000762939453,25.799999237060547,2449100
2002-02-25,17.86551284790039,25.200000762939453,26.239999771118164,24.75,25.959999084472656,2103500
2002-02-26,18.205806732177734,25.68000030517578,25.850000381469727,25.030000686645508,25.299999237060547,787100
2002-02-27,18.24834442138672,25.739999771118164,27.239999771118164,25.5,27.0,1830800
2002-02-28,18.567371368408203,26.190000534057617,26.399999618530273,25.799999237060547,25.940000534057617,1782900
2002-03-01,18.5744571685791,26.200000762939453,26.299999237060547,26.049999237060547,26.299999237060547,560300
2002-03-04,18.999826431274414,26.799999237060547,27.190000534057617,26.200000762939453,26.200000762939453,1758700
2002-03-05,19.673330307006836,27.75,27.84000015258789,27.0,27.0,2029800
2002-03-06,19.524450302124023,27.540000915527344,28.049999237060547,27.440000534057617,27.5,770000
2002-03-07,19.24086570739746,27.139999389648438,27.850000381469727,26.799999237060547,27.559999465942383,1056000
2002-03-08,21.190481185913086,29.889999389648438,30.5,27.75,27.75,2507500
2002-03-11,21.197566986083984,29.899999618530273,30.3700008392334,29.5,30.200000762939453,1379200
2002-03-12,21.133760452270508,29.809999465942383,30.229999542236328,29.09000015258789,29.700000762939453,1616000
2002-03-13,20.66585922241211,29.149999618530273,29.780000686645508,28.93000030517578,29.75,702500
2002-03-14,20.3255615234375,28.670000076293945,29.030000686645508,28.329999923706055,29.0,1106700
2002-03-15,20.55242156982422,28.989999771118164,28.989999771118164,28.25,28.520000457763672,892800
2002-03-18,20.857276916503906,29.420000076293945,29.700000762939453,29.0,29.0,838500
2002-03-19,18.432668685913086,26.0,28.149999618530273,25.0,28.0,8931800
2002-03-20,18.822595596313477,26.549999237060547,27.200000762939453,25.260000228881836,26.0,3732200
2002-03-21,19.418106079101562,27.389999389648438,27.450000762939453,26.5,26.75,1457900
2002-03-22,19.5882625579834,27.6299991607666,28.25,27.260000228881836,27.549999237060547,1225100
2002-03-25,19.177066802978516,27.049999237060547,27.6299991607666,26.649999618530273,27.6299991607666,917300
2002-03-26,18.936025619506836,26.709999084472656,27.3799991607666,26.399999618530273,26.950000762939453,426800
2002-03-27,18.794233322143555,26.510000228881836,26.920000076293945,26.420000076293945,26.790000915527344,517700
2002-03-28,18.928937911987305,26.700000762939453,27.0,26.110000610351562,26.5,904700
2002-04-01,18.893489837646484,26.649999618530273,26.700000762939453,26.25,26.649999618530273,992600
2002-04-02,18.432668685913086,26.0,26.100000381469727,25.350000381469727,25.350000381469727,1685100
2002-04-03,18.43976402282715,26.010000228881836,26.100000381469727,25.280000686645508,25.6299991607666,1223600
2002-04-04,17.79461669921875,25.100000381469727,26.0,24.90999984741211,25.989999771118164,2005200
2002-04-05,17.837156295776367,25.15999984741211,25.59000015258789,25.100000381469727,25.100000381469727,2232300
2002-04-08,17.036035537719727,24.030000686645508,24.200000762939453,22.989999771118164,23.75,4992800
2002-04-09,17.30544090270996,24.40999984741211,24.75,24.049999237060547,24.079999923706055,4387500
2002-04-10,17.192014694213867,24.25,24.850000381469727,24.25,24.5,3001300
2002-04-11,15.986794471740723,22.549999237060547,23.5,21.479999542236328,23.350000381469727,4328000
2002-04-12,15.965524673461914,22.520000457763672,22.969999313354492,22.049999237060547,22.75,2328700
2002-04-15,15.908811569213867,22.440000534057617,22.690000534057617,22.260000228881836,22.690000534057617,1178400
2002-04-16,16.83753204345703,23.75,24.200000762939453,22.5,22.5,1584800
2002-04-17,17.000593185424805,23.979999542236328,24.1200008392334,23.600000381469727,23.790000915527344,1409100
2002-04-18,16.376718521118164,23.100000381469727,23.899999618530273,23.020000457763672,23.899999618530273,1078900
2002-04-19,17.355060577392578,24.479999542236328,24.65999984741211,22.899999618530273,22.899999618530273,3423600
2002-04-22,17.30544090270996,24.40999984741211,24.479999542236328,24.030000686645508,24.25,1148300
2002-04-23,16.972238540649414,23.940000534057617,24.450000762939453,23.649999618530273,24.280000686645508,1451800
2002-04-24,16.412168502807617,23.149999618530273,23.899999618530273,22.899999618530273,23.75,1897500
2002-04-25,15.937164306640625,22.479999542236328,23.149999618530273,22.0,22.399999618530273,1785300
2002-04-26,15.45508098602295,21.799999237060547,22.479999542236328,21.799999237060547,22.450000762939453,1581100
2002-04-29,14.363306045532227,20.260000228881836,21.899999618530273,20.09000015258789,21.889999389648438,2037600
2002-04-30,15.19986629486084,21.440000534057617,21.549999237060547,20.06999969482422,20.350000381469727,1552400
2002-05-01,14.944643020629883,21.079999923706055,21.389999389648438,20.25,21.3799991607666,1883900
2002-05-02,15.029714584350586,21.200000762939453,21.5,21.0,21.100000381469727,2146900
2002-05-03,14.086814880371094,19.8700008392334,21.049999237060547,19.75,21.049999237060547,3315900
2002-05-06,14.32076358795166,20.200000762939453,20.5,19.8799991607666,19.899999618530273,1666900
2002-05-07,14.646875381469727,20.65999984741211,20.790000915527344,20.170000076293945,20.209999084472656,1462200
2002-05-08,15.752842903137207,22.219999313354492,22.649999618530273,21.739999771118164,22.200000762939453,2003300
2002-05-09,14.32076358795166,20.200000762939453,21.799999237060547,20.100000381469727,21.5,2551700
2002-05-10,14.50509262084961,20.459999084472656,21.389999389648438,19.5,21.25,2037900
2002-05-13,14.994266510009766,21.149999618530273,21.200000762939453,20.450000762939453,20.600000381469727,1121800
2002-05-14,15.490530014038086,21.850000381469727,21.850000381469727,21.149999618530273,21.5,1764000
2002-05-15,15.752842903137207,22.219999313354492,23.079999923706055,21.540000915527344,21.799999237060547,1669900
2002-05-16,14.178980827331543,20.0,20.649999618530273,19.899999618530273,20.5,8267900
2002-05-17,14.178980827331543,20.0,20.239999771118164,19.950000762939453,20.0,33453400
2002-05-20,15.214040756225586,21.459999084472656,21.690000534057617,19.600000381469727,20.0,20891200
2002-05-21,14.817033767700195,20.899999618530273,21.899999618530273,20.799999237060547,21.690000534057617,6467200
2002-05-22,14.675240516662598,20.700000762939453,20.8700008392334,20.450000762939453,20.670000076293945,6725800
2002-05-23,14.895018577575684,21.010000228881836,21.079999923706055,20.649999618530273,21.0,5913700
2002-05-24,14.760315895080566,20.81999969482422,21.100000381469727,20.65999984741211,20.959999084472656,2190900
2002-05-28,14.994266510009766,21.149999618530273,21.149999618530273,20.799999237060547,20.950000762939453,2776000
2002-05-29,14.944643020629883,21.079999923706055,21.100000381469727,20.799999237060547,20.969999313354492,1915700
2002-05-30,14.682330131530762,20.709999084472656,21.079999923706055,20.549999237060547,21.079999923706055,1794300
2002-05-31,14.781578063964844,20.850000381469727,21.100000381469727,20.670000076293945,20.920000076293945,3056000
2002-06-03,14.398751258850098,20.309999465942383,20.75,20.280000686645508,20.75,2583700
2002-06-04,13.91666030883789,19.6299991607666,20.309999465942383,19.100000381469727,20.299999237060547,5704400
2002-06-05,13.959205627441406,19.690000534057617,19.770000457763672,19.549999237060547,19.549999237060547,4015300
2002-06-06,13.838680267333984,19.520000457763672,19.799999237060547,19.299999237060547,19.700000762939453,5180900
2002-06-07,14.143531799316406,19.950000762939453,20.110000610351562,19.299999237060547,19.299999237060547,3005700
2002-06-10,14.420018196105957,20.34000015258789,20.5,20.010000228881836,20.299999237060547,2083200
2002-06-11,14.455467224121094,20.389999389648438,20.6299991607666,20.200000762939453,20.200000762939453,1870200
2002-06-12,14.264054298400879,20.1200008392334,20.5,19.649999618530273,20.5,2625600
2002-06-13,14.008831024169922,19.760000228881836,20.100000381469727,19.75,20.0,2771800
2002-06-14,14.178980827331543,20.0,20.079999923706055,19.34000015258789,19.760000228881836,3848700
