Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OMC,OMC,OMC,OMC,OMC,OMC
Date,,,,,,
2000-01-03,27.707874298095703,48.4375,50.0,47.75,50.0,1824200
2000-01-04,26.79620933532715,46.84375,48.5,46.3125,48.4375,1262000
2000-01-05,26.027538299560547,45.5,46.9375,45.15625,46.5625,1950000
2000-01-06,26.170543670654297,45.75,46.3125,45.0,45.5,1445000
2000-01-07,27.27885627746582,47.6875,47.96875,45.78125,45.875,989200
2000-01-10,28.49443244934082,49.8125,50.3125,47.84375,48.5,974400
2000-01-11,27.868759155273438,48.71875,49.65625,48.125,49.625,1136400
2000-01-12,27.779394149780273,48.5625,49.21875,48.34375,48.75,642200
2000-01-13,27.743619918823242,48.5,49.15625,48.25,48.5625,948600
2000-01-14,27.421852111816406,47.9375,49.0,47.75,49.0,955200
2000-01-18,26.760454177856445,46.78125,48.0,46.78125,48.0,1293600
2000-01-19,27.833017349243164,48.65625,49.1875,46.75,46.8125,1570800
2000-01-20,26.79620933532715,46.84375,50.46875,46.8125,49.9375,1782800
2000-01-21,27.153732299804688,47.46875,47.96875,47.0,47.125,1427600
2000-01-24,26.31354522705078,46.0,47.59375,45.875,47.59375,1066400
2000-01-25,25.866647720336914,45.21875,46.78125,44.90625,46.125,1182200
2000-01-26,26.831954956054688,46.90625,48.1875,45.28125,45.5,1072200
2000-01-27,26.653194427490234,46.59375,48.03125,45.90625,46.75,997400
2000-01-28,27.064350128173828,47.3125,48.375,45.09375,45.75,1946200
2000-01-31,26.79620933532715,46.84375,47.25,45.8125,47.1875,1091600
2000-02-01,27.564870834350586,48.1875,48.625,46.75,46.84375,997400
2000-02-02,27.100107192993164,47.375,49.96875,47.28125,48.1875,1844600
2000-02-03,26.885581970214844,47.0,47.625,46.65625,47.3125,1312200
2000-02-04,26.8140869140625,46.875,47.5625,46.71875,47.0,1018600
2000-02-07,26.277807235717773,45.9375,46.75,45.84375,46.6875,884800
2000-02-08,27.135862350463867,47.4375,47.8125,45.9375,45.9375,1252000
2000-02-09,27.690006256103516,48.40625,48.84375,47.15625,47.4375,1419200
2000-02-10,27.582746505737305,48.21875,49.1875,47.53125,48.34375,921000
2000-02-11,27.36823272705078,47.84375,48.96875,47.3125,48.9375,1051400
2000-02-14,27.153732299804688,47.46875,48.1875,47.25,47.78125,479200
2000-02-15,26.992843627929688,47.1875,47.8125,46.59375,47.59375,2933000
2000-02-16,25.527013778686523,44.625,47.5,44.03125,47.3125,1314400
2000-02-17,24.239931106567383,42.375,45.0,41.5,45.0,1839800
2000-02-18,25.491249084472656,44.5625,44.9375,42.5625,42.5625,2828800
2000-02-22,24.668954849243164,43.125,45.75,41.9375,45.5,2370600
2000-02-23,27.028600692749023,47.25,48.5,43.625,43.75,2683200
2000-02-24,26.492292404174805,46.3125,48.625,45.5625,47.5,1665200
2000-02-25,25.401865005493164,44.40625,46.9375,44.34375,46.8125,1367400
2000-02-28,26.224166870117188,45.84375,46.25,43.875,45.25,1492200
2000-02-29,26.939205169677734,47.09375,47.3125,45.5625,45.78125,1168400
2000-03-01,26.921340942382812,47.0625,47.4375,46.375,47.09375,1661000
2000-03-02,26.45655632019043,46.25,46.9375,45.8125,46.875,1791000
2000-03-03,25.81302261352539,45.125,46.125,44.03125,46.125,2504800
2000-03-06,23.775157928466797,41.5625,45.0,40.5,45.0,6505600
2000-03-07,23.095876693725586,40.375,41.96875,40.15625,41.0625,2733800
2000-03-08,22.89521598815918,39.9375,40.5625,37.75,40.34375,3660600
2000-03-09,23.79096221923828,41.5,41.71875,39.5625,40.21875,2424800
2000-03-10,23.988025665283203,41.84375,42.0625,41.03125,41.75,2252000
2000-03-13,23.880537033081055,41.65625,41.96875,40.5,41.84375,1703000
2000-03-14,23.952186584472656,41.78125,42.1875,40.875,41.53125,1963400
2000-03-15,23.432655334472656,40.875,41.6875,40.3125,41.65625,2369400
2000-03-16,24.471729278564453,42.6875,42.875,41.28125,41.375,1988400
2000-03-17,25.36746597290039,44.25,44.375,41.875,42.5625,2186600
2000-03-20,25.851163864135742,45.09375,46.5,43.96875,44.6875,1880200
2000-03-21,26.29904556274414,45.875,46.46875,45.375,45.46875,2256400
2000-03-22,27.212697982788086,47.46875,48.5,46.125,46.125,2440200
2000-03-23,27.39185333251953,47.78125,48.25,47.15625,47.25,891000
2000-03-24,28.251768112182617,49.28125,49.875,47.78125,47.78125,1869400
2000-03-27,28.39508819580078,49.53125,49.96875,49.0625,49.15625,2070800
2000-03-28,28.520492553710938,49.75,50.3125,49.15625,49.59375,2397800
2000-03-29,28.036785125732422,48.90625,50.0,48.46875,49.75,2127400
2000-03-30,27.123125076293945,47.3125,49.25,47.3125,48.9375,1231600
2000-03-31,26.83648681640625,46.8125,47.375,46.0,47.0,1688400
2000-04-03,27.248533248901367,47.53125,48.125,46.75,46.8125,884600
2000-04-04,25.936267852783203,45.2421875,47.875,42.90625,47.46875,2509200
2000-04-05,27.338098526000977,47.6875,49.0625,45.0,45.3125,1936200
2000-04-06,27.875564575195312,48.625,49.59375,47.84375,47.875,1651000
2000-04-07,27.85765266418457,48.59375,49.40625,47.8125,48.75,1241800
2000-04-10,27.03355598449707,47.15625,48.53125,46.28125,48.53125,1129000
2000-04-11,26.729007720947266,46.625,47.15625,45.9375,47.15625,991600
2000-04-12,26.10198211669922,45.53125,46.9375,45.3125,46.6875,956800
2000-04-13,25.33163833618164,44.1875,45.8125,44.125,45.46875,1392800
2000-04-14,23.54015350341797,41.0625,43.0,41.0625,42.75,1862400
2000-04-17,24.364233016967773,42.5,42.75,40.84375,41.09375,2531800
2000-04-18,24.185089111328125,42.1875,43.0,41.625,42.5,2178000
2000-04-19,23.898448944091797,41.6875,42.8125,41.25,42.6875,1820600
2000-04-20,23.952186584472656,41.78125,42.375,41.03125,41.625,2051000
2000-04-24,24.453805923461914,42.65625,43.0,41.21875,42.0625,1419600
2000-04-25,25.779510498046875,44.96875,46.3125,43.21875,43.75,2845800
2000-04-26,26.42444610595703,46.09375,47.625,44.8125,44.9375,2178000
2000-04-27,26.65732765197754,46.5,46.6875,44.5625,45.40625,1499400
2000-04-28,26.10198211669922,45.53125,46.75,44.71875,46.25,1202400
2000-05-01,25.922828674316406,45.21875,45.34375,44.4375,45.28125,972000
2000-05-02,25.904909133911133,45.1875,45.46875,44.59375,44.875,893400
2000-05-03,24.847944259643555,43.34375,44.875,43.0625,44.875,694000
2000-05-04,24.83002281188965,43.3125,44.4375,43.0,43.34375,1066000
2000-05-05,26.03032684326172,45.40625,45.6875,42.9375,43.1875,1408000
2000-05-08,25.36746597290039,44.25,45.09375,43.71875,45.09375,822400
2000-05-09,25.277902603149414,44.09375,44.71875,43.59375,44.375,923600
2000-05-10,24.865846633911133,43.375,44.40625,43.125,44.0625,716600
2000-05-11,24.991256713867188,43.59375,43.84375,42.75,43.625,1373000
2000-05-12,25.206233978271484,43.96875,44.1875,43.125,43.5,1165400
2000-05-15,25.134571075439453,43.84375,44.4375,43.15625,43.53125,1022200
2000-05-16,25.779510498046875,44.96875,45.5,43.84375,44.125,1467600
2000-05-17,25.242067337036133,44.03125,45.4375,43.46875,45.1875,862000
2000-05-18,24.597131729125977,42.90625,44.125,42.6875,43.96875,1301800
2000-05-19,24.005935668945312,41.875,42.3125,41.65625,42.0,1580400
2000-05-22,24.059667587280273,41.96875,42.15625,41.34375,41.75,1469000
2000-05-23,23.934280395507812,41.75,42.46875,41.53125,42.0,964200
2000-05-24,24.131349563598633,42.09375,42.78125,41.46875,41.75,1195200
2000-05-25,24.02385711669922,41.90625,42.5625,41.5625,42.125,994200
2000-05-26,23.54015350341797,41.0625,41.90625,41.0,41.90625,1788200
2000-05-30,24.220924377441406,42.25,42.5,40.875,41.0625,1079600
2000-05-31,24.059667587280273,41.96875,43.21875,41.625,41.625,1015400
2000-06-01,24.471729278564453,42.6875,42.75,41.75,42.03125,1375000
2000-06-02,25.439123153686523,44.375,44.875,44.0625,44.0625,1065600
2000-06-05,26.03032684326172,45.40625,46.0625,44.1875,44.25,1127600
2000-06-06,26.209461212158203,45.71875,46.4375,45.1875,45.375,911600
2000-06-07,26.295623779296875,45.78125,46.0625,44.375,45.5,906200
2000-06-08,25.36225700378418,44.15625,45.6875,43.6875,45.65625,940000
2000-06-09,25.66739845275879,44.6875,45.15625,44.40625,44.75,554400
2000-06-12,25.40714454650879,44.234375,45.25,43.8125,44.65625,495000
