Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FRT,FRT,FRT,FRT,FRT,FRT
Date,,,,,,
2000-01-03,6.673096656799316,18.8125,18.875,18.625,18.8125,110000
2000-01-04,6.65092658996582,18.75,18.8125,18.625,18.75,176500
2000-01-05,6.628759860992432,18.6875,18.875,18.625,18.75,135400
2000-01-06,6.828287601470947,19.25,19.25,18.625,18.75,186800
2000-01-07,7.183001518249512,20.25,20.375,19.1875,19.25,190200
2000-01-10,7.227344036102295,20.375,20.5,20.0625,20.3125,64400
2000-01-11,6.961300373077393,19.625,20.25,19.5,20.25,56900
2000-01-12,7.094322681427002,20.0,20.25,19.75,19.75,96100
2000-01-13,7.072152614593506,19.9375,20.0625,19.625,19.875,164200
2000-01-14,7.005640506744385,19.75,20.0625,19.75,20.0,53400
2000-01-18,7.094322681427002,20.0,20.0625,19.8125,20.0,64000
2000-01-19,7.138665199279785,20.125,20.125,19.75,19.875,154100
2000-01-20,7.1608357429504395,20.1875,20.25,20.125,20.1875,51900
2000-01-21,7.1608357429504395,20.1875,20.1875,20.0625,20.1875,29200
2000-01-24,7.094322681427002,20.0,20.1875,20.0,20.125,52600
2000-01-25,7.094322681427002,20.0,20.125,19.875,20.0,66700
2000-01-26,7.094322681427002,20.0,20.0625,20.0,20.0625,34200
2000-01-27,7.116493225097656,20.0625,20.125,20.0,20.0625,61000
2000-01-28,7.116493225097656,20.0625,20.0625,20.0,20.0,33400
2000-01-31,7.072152614593506,19.9375,20.0625,19.9375,19.9375,57100
2000-02-01,7.116493225097656,20.0625,20.0625,19.875,20.0625,49100
2000-02-02,6.9834699630737305,19.6875,20.0625,19.625,20.0625,171500
2000-02-03,7.005640506744385,19.75,19.8125,19.6875,19.75,34500
2000-02-04,6.894797325134277,19.4375,19.6875,19.4375,19.625,73000
2000-02-07,6.806116104125977,19.1875,19.5,19.1875,19.375,99200
2000-02-08,6.783949851989746,19.125,19.25,19.0,19.1875,73500
2000-02-09,6.783949851989746,19.125,19.25,18.875,19.1875,70600
2000-02-10,6.85045862197876,19.3125,19.375,18.9375,19.0,33400
2000-02-11,6.65092658996582,18.75,19.25,18.75,19.1875,77400
2000-02-14,6.384892463684082,18.0,18.75,17.75,18.75,143600
2000-02-15,6.384892463684082,18.0,18.25,17.875,18.0,249000
2000-02-16,6.34055233001709,17.875,18.125,17.875,18.0,97100
