Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2000-01-03,33.86267852783203,46.1875,48.1875,45.125,48.125,886900
2000-01-04,31.754880905151367,43.3125,45.3125,42.875,45.25,1221700
2000-01-05,31.0217227935791,42.3125,43.375,41.75,43.3125,1361900
2000-01-06,32.44221115112305,44.25,44.4375,42.0625,42.3125,2482300
2000-01-07,33.3586540222168,45.5,46.1875,43.125,44.25,1206500
2000-01-10,32.946231842041016,44.9375,46.0625,44.875,45.5,855800
2000-01-11,31.892333984375,43.5,45.5,43.25,44.75,1511400
2000-01-12,32.30474853515625,44.0625,44.5,43.375,43.5,1151400
2000-01-13,33.129554748535156,45.1875,45.4375,43.9375,44.375,417700
2000-01-14,34.320926666259766,46.8125,48.0,45.875,46.1875,1260600
2000-01-18,31.15919303894043,42.5,45.3125,42.0,44.0,2612600
2000-01-19,31.800710678100586,43.375,43.8125,42.75,43.75,1942600
2000-01-20,31.067529678344727,42.375,43.5,42.0,43.1875,1163600
2000-01-21,30.33438491821289,41.375,43.25,40.8125,43.1875,1324500
2000-01-24,30.151098251342773,41.125,41.5,40.875,41.3125,1058900
2000-01-25,29.372098922729492,40.0625,41.0625,40.0,41.0,986100
2000-01-26,30.74679183959961,41.9375,42.625,40.125,40.125,1009300
2000-01-27,30.426034927368164,41.5,43.125,40.6875,42.0,1583200
2000-01-28,29.372098922729492,40.0625,41.25,39.8125,41.25,539500
2000-01-31,30.059446334838867,41.0,41.1875,39.1875,39.25,500800
2000-02-01,29.463756561279297,40.1875,41.5625,40.0,41.5,628200
2000-02-02,29.188819885253906,39.8125,40.8125,39.25,40.75,534400
2000-02-03,28.684772491455078,39.125,40.8125,38.625,40.5,865700
2000-02-04,28.272384643554688,38.5625,40.125,38.5,40.125,611000
2000-02-07,27.833637237548828,37.9375,39.3125,37.375,38.4375,910600
2000-02-08,27.42095947265625,37.375,38.75,36.9375,38.375,1017700
2000-02-09,25.678482055664062,35.0,37.0625,34.8125,37.0,1668300
2000-02-10,24.577972412109375,33.5,35.4375,33.0,35.0,2143700
2000-02-11,24.669681549072266,33.625,34.0625,32.5,33.5,1962100
2000-02-14,25.08237648010254,34.1875,34.25,33.0,33.375,1369200
2000-02-15,27.191682815551758,37.0625,37.3125,34.0625,34.4375,1852600
2000-02-16,27.512670516967773,37.5,39.1875,37.0,38.25,2593200
2000-02-17,26.962404251098633,36.75,37.9375,36.625,37.75,1183700
2000-02-18,25.31165313720703,34.5,36.1875,33.25,36.0,1183400
2000-02-22,24.898958206176758,33.9375,36.0,32.8125,35.4375,1872400
2000-02-23,24.25700569152832,33.0625,35.0,32.75,35.0,1563500
2000-02-24,25.403369903564453,34.625,34.9375,32.0625,33.25,2271300
2000-02-25,26.09117889404297,35.5625,35.9375,34.3125,34.6875,1607900
2000-02-28,27.78778839111328,37.875,38.1875,35.4375,35.4375,2347300
2000-02-29,27.00826644897461,36.8125,38.125,36.375,38.0,1971000
2000-03-01,27.650232315063477,37.6875,38.1875,36.75,36.875,1075000
2000-03-02,27.00826644897461,36.8125,38.1875,36.5,37.75,1184200
2000-03-03,27.833637237548828,37.9375,39.3125,37.4375,38.5,979700
2000-03-06,27.191682815551758,37.0625,39.0,36.75,38.125,667000
2000-03-07,25.44921112060547,34.6875,36.875,34.5,36.875,1258900
2000-03-08,25.816043853759766,35.1875,35.4375,33.875,34.4375,1093200
2000-03-09,26.91655731201172,36.6875,38.0,34.75,35.375,1716000
2000-03-10,27.00826644897461,36.8125,36.9375,35.875,36.0,870500
2000-03-13,27.69607162475586,37.75,37.75,36.25,36.5625,1098000
2000-03-14,27.97121238708496,38.125,38.625,37.75,37.75,1104400
2000-03-15,29.988798141479492,40.875,41.75,37.8125,38.125,2730900
2000-03-16,34.16155242919922,46.5625,46.625,42.125,42.25,3991800
2000-03-17,33.611297607421875,45.8125,48.375,45.75,46.9375,2357800
2000-03-20,30.493209838867188,41.5625,44.9375,41.25,44.75,1647800
2000-03-21,32.281524658203125,44.0,44.4375,41.5,41.75,1541000
2000-03-22,33.932273864746094,46.25,46.625,44.0625,44.1875,1022200
2000-03-23,33.611297607421875,45.8125,46.625,45.125,46.125,1154500
2000-03-24,33.06105041503906,45.0625,46.8125,44.625,46.0,855300
2000-03-27,32.648345947265625,44.5,45.0625,43.3125,45.0625,753100
2000-03-28,33.290306091308594,45.375,46.375,44.4375,44.5625,849000
2000-03-29,33.19861602783203,45.25,46.0625,44.0,45.625,799300
2000-03-30,34.023990631103516,46.375,46.9375,45.125,45.375,932400
2000-03-31,35.17036437988281,47.9375,48.8125,45.6875,46.4375,973000
2000-04-03,35.94987869262695,49.0,49.6875,47.6875,47.6875,1323700
2000-04-04,34.16155242919922,46.5625,49.375,44.125,49.0,1281100
2000-04-05,33.978145599365234,46.3125,47.5625,46.25,46.75,811700
2000-04-06,34.390838623046875,46.875,48.0625,46.4375,46.4375,821800
2000-04-07,34.665958404541016,47.25,47.6875,46.8125,47.5,532900
2000-04-10,35.30791473388672,48.125,49.0625,47.1875,47.5,556300
2000-04-11,36.13330078125,49.25,49.875,48.5625,48.625,1010500
2000-04-12,36.866966247558594,50.25,53.0,48.875,49.0,2209200
2000-04-13,34.253273010253906,46.6875,50.25,45.5,50.25,1712800
2000-04-14,31.456138610839844,42.875,45.125,42.25,44.1875,2165100
2000-04-17,31.547853469848633,43.0,43.875,42.3125,42.6875,1487300
2000-04-18,33.06105041503906,45.0625,45.375,42.625,43.0,1073600
2000-04-19,33.382022857666016,45.5,45.8125,44.875,45.5,622800
2000-04-20,34.71178436279297,47.3125,47.4375,44.875,45.5,651100
2000-04-24,34.57423782348633,47.125,48.875,46.4375,47.3125,866700
2000-04-25,35.8581657409668,48.875,49.1875,46.5,47.1875,980400
2000-04-26,35.1245002746582,47.875,49.25,47.6875,49.0,662600
2000-04-27,33.840576171875,46.125,47.1875,45.25,47.1875,1184100
2000-04-28,32.098106384277344,43.75,44.9375,42.8125,44.5,1348100
2000-05-01,33.015174865722656,45.0,45.875,42.25,42.5,772400
2000-05-02,33.290306091308594,45.375,45.875,44.3125,44.8125,647700
2000-05-03,31.135164260864258,42.4375,45.125,42.125,45.125,878200
2000-05-04,29.942951202392578,40.8125,42.4375,40.25,42.4375,1004200
2000-05-05,29.255117416381836,39.875,40.625,39.6875,40.625,1329100
2000-05-08,30.926822662353516,42.125,43.125,39.375,39.5,1293300
2000-05-09,30.743289947509766,41.875,43.6875,41.3125,42.4375,718400
2000-05-10,30.146787643432617,41.0625,42.25,41.0,41.9375,667300
2000-05-11,31.84454345703125,43.375,44.0625,42.125,42.75,894200
2000-05-12,32.02809143066406,43.625,44.8125,42.8125,44.0,743200
2000-05-15,32.831077575683594,44.71875,45.40625,43.375,43.75,752100
2000-05-16,33.404640197753906,45.5,46.3125,45.1875,45.75,702500
2000-05-17,32.30339813232422,44.0,44.625,43.6875,44.375,398700
2000-05-18,33.58819580078125,45.75,46.0,43.9375,44.0,732500
2000-05-19,32.30339813232422,44.0,45.0625,42.75,44.875,688900
2000-05-22,32.211631774902344,43.875,44.1875,42.875,44.125,448600
2000-05-23,32.89990997314453,44.8125,45.3125,44.0,44.375,477100
2000-05-24,32.945796966552734,44.875,46.9375,44.5,45.4375,966300
2000-05-25,33.22111129760742,45.25,45.75,44.625,44.875,912200
2000-05-26,32.991676330566406,44.9375,45.625,44.8125,45.0,635600
2000-05-30,33.909385681152344,46.1875,47.5,45.25,45.5,1045900
2000-05-31,34.68944549560547,47.25,47.4375,46.375,46.75,1799800
2000-06-01,35.72185516357422,48.65625,49.0,47.0,47.0,2195100
2000-06-02,37.62608337402344,51.25,52.375,50.3125,50.375,1517000
2000-06-05,36.983726501464844,50.375,50.6875,49.5625,50.375,1329000
2000-06-06,36.478981018066406,49.6875,50.5,49.4375,50.5,1304300
2000-06-07,36.937835693359375,50.3125,50.6875,49.625,49.6875,465000
2000-06-08,36.295440673828125,49.4375,50.25,48.875,50.25,573500
2000-06-09,35.744808197021484,48.6875,50.625,48.375,49.8125,356100
2000-06-12,36.52485656738281,49.75,49.9375,47.875,48.0,912600
2000-06-13,37.02959060668945,50.4375,50.625,49.6875,49.8125,474100
2000-06-14,38.796180725097656,52.84375,53.75,50.875,50.875,1155700
2000-06-15,36.891944885253906,50.25,52.25,49.5625,52.25,893800
2000-06-16,35.6071662902832,48.5,50.25,46.5,50.25,1252200
2000-06-19,34.96477508544922,47.625,48.875,47.125,48.375,1050400
2000-06-20,34.50590515136719,47.0,48.5,46.25,47.75,1466600
2000-06-21,33.955265045166016,46.25,46.5625,45.1875,45.25,1047200
2000-06-22,32.624595642089844,44.4375,46.375,43.5,46.375,1735700
2000-06-23,32.257511138916016,43.9375,44.9375,43.8125,44.4375,1015500
2000-06-26,32.67046356201172,44.5,45.125,43.875,44.1875,790200
2000-06-27,33.58819580078125,45.75,46.3125,44.6875,44.875,1100300
2000-06-28,34.219112396240234,46.609375,47.1875,45.75,46.375,996400
2000-06-29,33.77173614501953,46.0,46.25,44.875,45.75,1436400
2000-06-30,32.76225662231445,44.625,46.25,44.5,45.875,882300
2000-07-03,33.3128662109375,45.375,45.4375,44.625,45.0,263800
2000-07-05,33.45052719116211,45.5625,46.8125,44.9375,45.375,652900
2000-07-06,35.240074157714844,48.0,48.0,45.25,45.4375,900800
2000-07-07,36.157779693603516,49.25,50.4375,47.8125,48.0,973900
2000-07-10,36.34131622314453,49.5,49.8125,48.5,49.0,477600
2000-07-11,36.295440673828125,49.4375,49.875,48.9375,49.25,750300
2000-07-12,36.34131622314453,49.5,50.125,49.1875,49.5,1025600
2000-07-13,37.6720085144043,51.3125,52.625,50.875,51.375,1507700
2000-07-14,37.44257354736328,51.0,51.9375,50.5625,51.25,1026100
2000-07-17,36.86898422241211,50.21875,50.8125,49.8125,50.75,635400
2000-07-18,38.49795150756836,52.4375,52.9375,50.5,50.75,751600
2000-07-19,39.09443664550781,53.25,53.5,52.25,52.5,722000
2000-07-20,40.74632263183594,55.5,56.0,52.9375,53.25,1457400
2000-07-21,40.975746154785156,55.8125,56.375,55.375,55.75,1204000
2000-07-24,39.599185943603516,53.9375,57.5,53.25,56.625,1593100
2000-07-25,39.874507904052734,54.3125,54.4375,53.3125,53.9375,645900
