Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MKC,MKC,MKC,MKC,MKC,MKC
Date,,,,,,
2000-01-03,4.233662128448486,6.984375,7.5,6.84375,7.5,832800
2000-01-04,4.290489196777344,7.078125,7.09375,6.890625,6.96875,259600
2000-01-05,4.328373908996582,7.140625,7.171875,6.953125,7.015625,459200
2000-01-06,4.271548271179199,7.046875,7.109375,6.828125,7.078125,301600
2000-01-07,4.252603530883789,7.015625,7.078125,6.96875,7.015625,161600
2000-01-10,4.063180923461914,6.703125,6.953125,6.6875,6.953125,456400
2000-01-11,4.034766674041748,6.65625,6.84375,6.640625,6.71875,648400
2000-01-12,4.034766674041748,6.65625,6.6875,6.28125,6.59375,826400
2000-01-13,4.1294779777526855,6.8125,7.09375,6.71875,6.71875,1039600
2000-01-14,4.16736364364624,6.875,7.03125,6.84375,6.84375,995200
2000-01-18,3.9400529861450195,6.5,6.90625,6.5,6.875,1020400
2000-01-19,3.854811191558838,6.359375,6.546875,6.1875,6.5,960400
2000-01-20,3.8074545860290527,6.28125,6.359375,6.25,6.34375,443600
2000-01-21,3.7885122299194336,6.25,6.359375,6.140625,6.34375,534800
2000-01-24,3.6559128761291504,6.03125,6.265625,5.953125,6.21875,838800
2000-01-25,3.6464426517486572,6.015625,6.15625,5.9375,6.0625,816400
2000-01-26,3.7316839694976807,6.15625,6.46875,6.0625,6.0625,1647200
2000-01-27,3.8453383445739746,6.34375,6.5625,6.296875,6.34375,779200
2000-01-28,3.921109676361084,6.46875,6.5,6.1875,6.3125,738000
2000-01-31,4.006352424621582,6.609375,6.671875,6.4375,6.4375,479600
2000-02-01,3.9684669971466064,6.546875,6.625,6.359375,6.625,426400
2000-02-02,3.7506260871887207,6.1875,6.515625,6.078125,6.5,626800
2000-02-03,3.9400529861450195,6.5,6.5625,6.28125,6.3125,1090400
2000-02-04,4.1294779777526855,6.8125,6.875,6.5,6.59375,1041600
2000-02-07,4.006352424621582,6.609375,6.765625,6.53125,6.765625,617600
2000-02-08,4.091592311859131,6.75,6.84375,6.59375,6.59375,497200
2000-02-09,4.101064205169678,6.765625,6.765625,6.671875,6.703125,389600
2000-02-10,4.110537052154541,6.78125,6.875,6.75,6.765625,561200
2000-02-11,4.110537052154541,6.78125,6.90625,6.765625,6.8125,823600
2000-02-14,4.101064205169678,6.765625,6.796875,6.734375,6.765625,424800
2000-02-15,4.252603530883789,7.015625,7.015625,6.75,6.75,761600
2000-02-16,4.16736364364624,6.875,6.96875,6.84375,6.953125,725200
2000-02-17,4.138951778411865,6.828125,6.90625,6.8125,6.859375,424000
2000-02-18,4.16736364364624,6.875,6.90625,6.78125,6.78125,1544800
2000-02-22,4.157894134521484,6.859375,6.90625,6.75,6.75,248400
2000-02-23,4.252603530883789,7.015625,7.015625,6.84375,6.859375,478000
2000-02-24,4.025295734405518,6.640625,6.890625,6.578125,6.890625,636800
2000-02-25,3.9874088764190674,6.578125,6.625,6.546875,6.578125,176400
2000-02-28,4.006352424621582,6.609375,6.6875,6.390625,6.5625,378800
2000-02-29,4.1484222412109375,6.84375,6.84375,6.578125,6.640625,600400
2000-03-01,4.157894134521484,6.859375,6.859375,6.703125,6.8125,470400
2000-03-02,4.044236183166504,6.671875,6.859375,6.65625,6.828125,568000
2000-03-03,4.006352424621582,6.609375,6.75,6.578125,6.703125,225200
2000-03-06,3.902167797088623,6.4375,6.5625,6.3125,6.546875,396800
2000-03-07,3.883223533630371,6.40625,6.453125,6.242187976837158,6.453125,624800
2000-03-08,3.977938175201416,6.5625,6.625,6.21875,6.34375,518400
2000-03-09,4.044236183166504,6.671875,6.671875,6.546875,6.546875,276000
2000-03-10,4.006352424621582,6.609375,6.734375,6.59375,6.640625,566400
2000-03-13,3.8926968574523926,6.421875,6.578125,6.359375,6.578125,723200
2000-03-14,3.9684669971466064,6.546875,6.6875,6.421875,6.5,1754000
2000-03-15,4.593569755554199,7.578125,7.59375,6.46875,6.546875,2096000
2000-03-16,4.678813934326172,7.71875,7.75,7.34375,7.46875,3049600
2000-03-17,4.574626445770264,7.546875,7.75,7.09375,7.4375,1621600
2000-03-20,4.612515926361084,7.609375,7.875,7.546875,7.546875,1228800
2000-03-21,4.8114118576049805,7.9375,8.0625,7.5625,7.59375,1349600
2000-03-22,4.839822769165039,7.984375,8.15625,7.9375,7.9375,1334800
