Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STX,STX,STX,STX,STX,STX
Date,,,,,,
2002-12-11,5.426919460296631,11.5,12.0,11.25,11.5,36719700
2002-12-12,5.275912284851074,11.180000305175781,11.59000015258789,11.020000457763672,11.5,9195600
2002-12-13,5.389170169830322,11.420000076293945,11.5,10.949999809265137,11.100000381469727,7739400
2002-12-16,5.4788312911987305,11.609999656677246,11.619999885559082,11.130000114440918,11.319999694824219,3836400
2002-12-17,5.426919460296631,11.5,11.779999732971191,11.449999809265137,11.600000381469727,2729900
2002-12-18,5.285346984863281,11.199999809265137,11.430000305175781,11.130000114440918,11.420000076293945,2152800
2002-12-19,5.077710151672363,10.760000228881836,11.199999809265137,10.710000038146973,11.149999618530273,6450800
2002-12-20,5.101305961608887,10.8100004196167,10.9399995803833,10.5600004196167,10.850000381469727,2930900
2002-12-23,4.9078264236450195,10.399999618530273,10.710000038146973,10.199999809265137,10.710000038146973,3455900
2002-12-24,4.8323187828063965,10.239999771118164,10.449999809265137,10.0,10.399999618530273,3302500
2002-12-26,4.733219146728516,10.029999732971191,10.199999809265137,10.0,10.050000190734863,2019200
2002-12-27,4.7804107666015625,10.130000114440918,10.130000114440918,9.859999656677246,10.0,1639400
2002-12-30,4.940858364105225,10.470000267028809,10.550000190734863,10.0,10.220000267028809,2742800
2002-12-31,5.063553333282471,10.729999542236328,10.960000038146973,10.300000190734863,10.300000190734863,3730800
2003-01-02,4.955014228820801,10.5,10.760000228881836,10.25,10.75,3473000
2003-01-03,5.07299280166626,10.75,10.75,10.329999923706055,10.5,1716600
2003-01-06,5.393888473510742,11.430000305175781,11.569999694824219,10.850000381469727,10.899999618530273,4041400
2003-01-07,5.780848979949951,12.25,12.25,11.399999618530273,11.5,6823500
2003-01-08,5.757256984710693,12.199999809265137,12.239999771118164,11.949999809265137,12.050000190734863,4623100
2003-01-09,5.946018218994141,12.600000381469727,12.949999809265137,12.25,12.300000190734863,9553400
2003-01-10,5.238158226013184,11.100000381469727,11.949999809265137,10.699999809265137,11.5,7554700
2003-01-13,4.827600955963135,10.229999542236328,11.279999732971191,10.149999618530273,11.149999618530273,2834700
2003-01-14,4.837038040161133,10.25,10.350000381469727,10.0,10.229999542236328,1629200
2003-01-15,5.082430362701416,10.770000457763672,10.880000114440918,10.1899995803833,10.359999656677246,2588100
2003-01-16,5.195687294006348,11.010000228881836,11.100000381469727,10.779999732971191,10.979999542236328,1443400
2003-01-17,5.096587657928467,10.800000190734863,11.0,10.399999618530273,10.979999542236328,2000000
2003-01-21,4.8323187828063965,10.239999771118164,10.979999542236328,10.210000038146973,10.899999618530273,1165700
2003-01-22,4.492547035217285,9.520000457763672,10.34000015258789,9.300000190734863,10.34000015258789,3488500
2003-01-23,4.719061851501465,10.0,10.149999618530273,9.609999656677246,9.75,2498200
2003-01-24,4.695466995239258,9.949999809265137,10.430000305175781,9.800000190734863,10.170000076293945,2772100
2003-01-27,4.412323474884033,9.350000381469727,9.899999618530273,9.319999694824219,9.800000190734863,1150600
2003-01-28,4.435917854309082,9.399999618530273,9.710000038146973,9.399999618530273,9.430000305175781,1267000
2003-01-29,4.591648578643799,9.729999542236328,9.920000076293945,9.399999618530273,9.420000076293945,1174400
2003-01-30,4.435917854309082,9.399999618530273,9.890000343322754,9.399999618530273,9.789999961853027,720700
2003-01-31,4.332096576690674,9.180000305175781,9.34000015258789,8.989999771118164,9.300000190734863,1402500
2003-02-03,4.327380657196045,9.170000076293945,9.449999809265137,9.15999984741211,9.229999542236328,1002400
2003-02-04,4.270751476287842,9.050000190734863,9.180000305175781,8.949999809265137,9.180000305175781,1087700
2003-02-05,4.270751476287842,9.050000190734863,9.210000038146973,8.979999542236328,9.119999885559082,1233500
2003-02-06,4.270751476287842,9.050000190734863,9.34000015258789,9.029999732971191,9.100000381469727,923500
2003-02-07,4.247155666351318,9.0,9.170000076293945,8.960000038146973,9.149999618530273,1069500
2003-02-10,4.105584621429443,8.699999809265137,8.75,7.78000020980835,8.75,10046400
2003-02-11,4.2141218185424805,8.930000305175781,8.930000305175781,8.229999542236328,8.699999809265137,2238900
2003-02-12,3.948965311050415,8.34000015258789,8.949999809265137,8.180000305175781,8.949999809265137,1726000
2003-02-13,3.8163857460021973,8.0600004196167,8.449999809265137,8.0,8.350000381469727,2111000
2003-02-14,3.9773755073547363,8.399999618530273,8.399999618530273,8.0600004196167,8.0600004196167,881000
2003-02-18,4.138363838195801,8.739999771118164,8.739999771118164,8.390000343322754,8.399999618530273,2049100
2003-02-19,4.256737232208252,8.989999771118164,9.0,8.739999771118164,8.8100004196167,1506300
2003-02-20,4.266207218170166,9.010000228881836,9.149999618530273,8.869999885559082,8.890000343322754,760000
2003-02-21,4.356170654296875,9.199999809265137,9.359999656677246,9.029999732971191,9.029999732971191,1519300
2003-02-24,4.261472225189209,9.0,9.399999618530273,8.880000114440918,9.25,1055600
2003-02-25,4.583449840545654,9.680000305175781,9.75,8.970000267028809,9.0,3049400
2003-02-26,4.507691860198975,9.520000457763672,9.739999771118164,9.420000076293945,9.649999618530273,782300
2003-02-27,4.474547386169434,9.449999809265137,9.6899995803833,9.319999694824219,9.420000076293945,387000
2003-02-28,4.389315605163574,9.270000457763672,9.5,9.180000305175781,9.5,808500
2003-03-03,4.403520584106445,9.300000190734863,9.520000457763672,9.220000267028809,9.25,575800
2003-03-04,4.389315605163574,9.270000457763672,9.390000343322754,9.199999809265137,9.329999923706055,517600
2003-03-05,4.398787021636963,9.289999961853027,9.420000076293945,9.140000343322754,9.229999542236328,1017700
2003-03-06,4.536098957061768,9.579999923706055,9.75,9.1899995803833,9.1899995803833,1481100
2003-03-07,4.592920780181885,9.699999809265137,9.84000015258789,9.390000343322754,9.479999542236328,898800
2003-03-10,4.621330738067627,9.760000228881836,9.760000228881836,9.449999809265137,9.449999809265137,1837100
2003-03-11,4.521893501281738,9.550000190734863,9.75,9.449999809265137,9.699999809265137,1960400
2003-03-12,4.2756781578063965,9.029999732971191,9.399999618530273,8.949999809265137,9.350000381469727,4556400
2003-03-13,4.2851481437683105,9.050000190734863,9.149999618530273,8.880000114440918,9.029999732971191,4223600
2003-03-14,4.242532253265381,8.960000038146973,9.100000381469727,8.75,9.020000457763672,2401400
2003-03-17,4.427196502685547,9.350000381469727,9.430000305175781,8.850000381469727,8.960000038146973,994400
2003-03-18,4.517159938812256,9.539999961853027,9.5600004196167,9.350000381469727,9.350000381469727,782500
2003-03-19,4.422461986541748,9.34000015258789,9.510000228881836,9.180000305175781,9.449999809265137,874000
2003-03-20,4.46981143951416,9.4399995803833,9.449999809265137,9.199999809265137,9.25,1609600
2003-03-21,4.640270233154297,9.800000190734863,9.989999771118164,9.399999618530273,9.5,2559900
2003-03-24,4.521893501281738,9.550000190734863,9.760000228881836,9.430000305175781,9.449999809265137,1945600
2003-03-25,4.734969139099121,10.0,10.220000267028809,9.449999809265137,9.5,4664700
