Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAP,TAP,TAP,TAP,TAP,TAP
Date,,,,,,
2000-01-03,15.034948348999023,25.34375,26.3125,25.28125,26.25,199800
2000-01-04,14.849556922912598,25.03125,25.625,25.0,25.21875,173400
2000-01-05,15.554031372070312,26.21875,26.46875,25.03125,25.03125,464800
2000-01-06,15.36864185333252,25.90625,26.875,25.90625,26.09375,200000
2000-01-07,15.70234203338623,26.46875,26.8125,25.78125,25.78125,222200
2000-01-10,15.090569496154785,25.4375,26.34375,25.28125,26.34375,312000
2000-01-11,14.886634826660156,25.09375,25.40625,24.875,25.375,238600
2000-01-12,15.034948348999023,25.34375,25.375,25.0625,25.125,314600
2000-01-13,15.628186225891113,26.34375,26.4375,25.625,25.625,322400
2000-01-14,15.183258056640625,25.59375,26.25,25.59375,26.21875,276800
2000-01-18,14.7197904586792,24.8125,25.46875,24.65625,25.46875,327200
2000-01-19,14.905170440673828,25.125,25.71875,24.9375,24.9375,204600
2000-01-20,14.775405883789062,24.90625,25.21875,24.75,25.09375,144000
2000-01-21,14.46023941040039,24.375,25.0625,24.1875,25.0625,244000
2000-01-24,14.089470863342285,23.75,24.65625,23.5625,24.40625,245600
2000-01-25,13.978235244750977,23.5625,24.1875,23.5625,23.875,183600
2000-01-26,13.811387062072754,23.28125,23.59375,22.875,23.5625,340200
2000-01-27,13.95970344543457,23.53125,23.59375,23.1875,23.25,205200
2000-01-28,13.90407943725586,23.4375,23.75,23.4375,23.53125,294200
2000-01-31,14.386089324951172,24.25,24.3125,23.34375,23.40625,214000
2000-02-01,14.423164367675781,24.3125,24.375,24.0625,24.15625,192200
2000-02-02,14.386089324951172,24.25,24.5625,24.25,24.375,239600
2000-02-03,14.627089500427246,24.65625,25.0625,24.25,24.25,477800
2000-02-04,14.089470863342285,23.75,24.59375,23.5,24.59375,411000
2000-02-07,14.608553886413574,24.625,25.0,23.75,23.75,382400
2000-02-08,13.885540962219238,23.40625,24.84375,23.28125,24.625,187400
2000-02-09,14.1450834274292,23.84375,24.28125,23.75,23.9375,320800
2000-02-10,14.571484565734863,24.5625,24.625,23.65625,23.96875,501800
2000-02-11,14.590009689331055,24.59375,24.71875,24.25,24.5625,303400
2000-02-14,14.738324165344238,24.84375,25.5625,24.6875,25.0,380000
2000-02-15,14.979329109191895,25.25,25.28125,24.375,24.84375,360000
2000-02-16,14.423164367675781,24.3125,25.21875,24.28125,25.1875,339000
2000-02-17,14.052388191223145,23.6875,24.75,23.6875,24.375,215400
2000-02-18,13.700154304504395,23.09375,23.75,23.0,23.6875,311800
2000-02-22,13.625998497009277,22.96875,23.09375,22.40625,23.09375,384800
2000-02-23,13.49622917175293,22.75,23.1875,22.4375,23.15625,259400
2000-02-24,12.587827682495117,21.21875,22.625,21.0,22.625,477400
2000-02-25,12.488069534301758,20.96875,21.375,20.71875,21.125,446000
2000-02-28,12.823070526123047,21.53125,21.8125,21.0,21.15625,239600
2000-02-29,13.065014839172363,21.9375,22.3125,21.75,21.75,408600
2000-03-01,12.953354835510254,21.75,22.34375,21.6875,22.09375,231200
2000-03-02,12.618346214294434,21.1875,21.6875,21.03125,21.65625,268600
2000-03-03,12.599737167358398,21.15625,21.25,20.75,21.1875,458000
