Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2000-01-03,2.3433547019958496,2.814815044403076,2.8240740299224854,2.7962958812713623,2.814815044403076,576450
2000-01-04,2.335646867752075,2.805556058883667,2.8333330154418945,2.7962958812713623,2.814815044403076,254475
2000-01-05,2.358769655227661,2.8333330154418945,2.8611109256744385,2.777777910232544,2.7962958812713623,141075
2000-01-06,2.3433547019958496,2.814815044403076,2.84259295463562,2.740741014480591,2.8333330154418945,130275
2000-01-07,2.3741886615753174,2.8518519401550293,2.8796300888061523,2.7962958812713623,2.7962958812713623,183600
2000-01-10,2.451272487640381,2.944443941116333,2.962963104248047,2.8611109256744385,2.8703699111938477,89775
2000-01-11,2.3818979263305664,2.8611109256744385,2.9259259700775146,2.84259295463562,2.9259259700775146,515700
2000-01-12,2.389604330062866,2.8703699111938477,2.8703699111938477,2.8333330154418945,2.84259295463562,78975
2000-01-13,2.358769655227661,2.8333330154418945,2.8796300888061523,2.814815044403076,2.8518519401550293,126225
2000-01-14,2.335646867752075,2.805556058883667,2.8518519401550293,2.7962958812713623,2.8333330154418945,186300
2000-01-18,2.451272487640381,2.944443941116333,2.944443941116333,2.805556058883667,2.814815044403076,274725
2000-01-19,2.4050228595733643,2.8888890743255615,2.9490740299224854,2.8703699111938477,2.935184955596924,592650
2000-01-20,2.420438766479492,2.90740704536438,2.9166669845581055,2.8703699111938477,2.8888890743255615,235575
2000-01-21,2.4127304553985596,2.8981480598449707,2.8981480598449707,2.8796300888061523,2.8888890743255615,452250
2000-01-24,2.3202295303344727,2.787036895751953,2.90740704536438,2.787036895751953,2.8981480598449707,187650
2000-01-25,2.2816879749298096,2.740741014480591,2.759258985519409,2.694443941116333,2.759258985519409,248400
2000-01-26,2.3433547019958496,2.814815044403076,2.814815044403076,2.7314810752868652,2.759258985519409,230175
2000-01-27,2.4743969440460205,2.972222089767456,2.9814810752868652,2.8333330154418945,2.8518519401550293,541350
2000-01-28,2.5206491947174072,3.027777910232544,3.027777910232544,2.9259259700775146,2.962963104248047,469800
2000-01-31,2.7133584022521973,3.259258985519409,3.259258985519409,3.055556058883667,3.0740740299224854,432675
2000-02-01,2.4358553886413574,2.9259259700775146,3.277777910232544,2.9259259700775146,3.259258985519409,523125
2000-02-02,2.2971036434173584,2.759258985519409,2.944443941116333,2.759258985519409,2.944443941116333,839700
2000-02-03,2.2585628032684326,2.712963104248047,2.7685189247131348,2.6759259700775146,2.759258985519409,335475
2000-02-04,2.243145227432251,2.694443941116333,2.722222089767456,2.6666669845581055,2.7037041187286377,157275
2000-02-07,2.2123117446899414,2.65740704536438,2.694443941116333,2.6388890743255615,2.694443941116333,124200
2000-02-08,2.204603433609009,2.6481480598449707,2.7037041187286377,2.59259295463562,2.6666669845581055,639225
2000-02-09,2.158353328704834,2.59259295463562,2.65740704536438,2.5462958812713623,2.65740704536438,237600
2000-02-10,2.0350182056427,2.444443941116333,2.59259295463562,2.4166669845581055,2.59259295463562,434025
2000-02-11,2.2123117446899414,2.65740704536438,2.65740704536438,2.444443941116333,2.444443941116333,1080675
2000-02-14,2.2123117446899414,2.65740704536438,2.65740704536438,2.6203699111938477,2.6481480598449707,149175
2000-02-15,2.2123117446899414,2.65740704536438,2.694443941116333,2.6388890743255615,2.6666669845581055,524475
2000-02-16,2.1968955993652344,2.6388890743255615,2.6666669845581055,2.6203699111938477,2.6481480598449707,301725
2000-02-17,2.2123117446899414,2.65740704536438,2.6666669845581055,2.6111109256744385,2.6111109256744385,385425
2000-02-18,2.1814775466918945,2.6203699111938477,2.65740704536438,2.6111109256744385,2.65740704536438,116100
2000-02-22,2.23543643951416,2.685184955596924,2.685184955596924,2.564815044403076,2.6203699111938477,197100
2000-02-23,2.158353328704834,2.59259295463562,2.685184955596924,2.564815044403076,2.685184955596924,353700
2000-02-24,2.112102508544922,2.537036895751953,2.5833330154418945,2.537036895751953,2.5833330154418945,228825
2000-02-25,2.127521276473999,2.555556058883667,2.6203699111938477,2.4814810752868652,2.5185189247131348,351000
2000-02-28,2.073560953140259,2.490741014480591,2.537036895751953,2.462963104248047,2.537036895751953,196425
2000-02-29,2.088977575302124,2.509258985519409,2.527777910232544,2.472222089767456,2.490741014480591,334125
2000-03-01,2.2816879749298096,2.740741014480591,2.740741014480591,2.40740704536438,2.509258985519409,739125
2000-03-02,2.1968955993652344,2.6388890743255615,2.722222089767456,2.6296300888061523,2.722222089767456,250425
2000-03-03,2.1506450176239014,2.5833330154418945,2.6296300888061523,2.555556058883667,2.6296300888061523,258525
2000-03-06,2.1660618782043457,2.6018519401550293,2.6018519401550293,2.555556058883667,2.5833330154418945,308475
2000-03-07,2.1506450176239014,2.5833330154418945,2.6018519401550293,2.555556058883667,2.6018519401550293,573075
2000-03-08,2.1891884803771973,2.6296300888061523,2.6388890743255615,2.564815044403076,2.564815044403076,322650
2000-03-09,2.1506450176239014,2.5833330154418945,2.6388890743255615,2.5740740299224854,2.6388890743255615,416475
2000-03-10,2.065852403640747,2.4814810752868652,2.555556058883667,2.4814810752868652,2.5462958812713623,314550
2000-03-13,2.1198108196258545,2.5462958812713623,2.5740740299224854,2.4814810752868652,2.490741014480591,251100
2000-03-14,1.9733508825302124,2.3703699111938477,2.564815044403076,2.2962958812713623,2.564815044403076,1003050
2000-03-15,1.9962539672851562,2.3888890743255615,2.3888890743255615,2.3333330154418945,2.3703699111938477,540000
2000-03-16,2.1123156547546387,2.527777910232544,2.527777910232544,2.3888890743255615,2.3888890743255615,579825
2000-03-17,2.205165386199951,2.6388890743255615,2.6388890743255615,2.4537041187286377,2.4537041187286377,508275
2000-03-20,2.212902307510376,2.6481480598449707,2.65740704536438,2.6203699111938477,2.6203699111938477,166050
2000-03-21,2.1742148399353027,2.6018519401550293,2.6388890743255615,2.564815044403076,2.6296300888061523,162675
2000-03-22,2.251589059829712,2.694443941116333,2.694443941116333,2.6203699111938477,2.6203699111938477,440775
2000-03-23,2.282538890838623,2.7314810752868652,2.805556058883667,2.712963104248047,2.712963104248047,431325
2000-03-24,2.3212263584136963,2.777777910232544,2.805556058883667,2.75,2.787036895751953,327375
2000-03-27,2.3057501316070557,2.759258985519409,2.814815044403076,2.759258985519409,2.7962958812713623,383400
2000-03-28,2.1896889209747314,2.6203699111938477,2.740741014480591,2.6111109256744385,2.740741014480591,171450
2000-03-29,2.1587395668029785,2.5833330154418945,2.6481480598449707,2.5462958812713623,2.6388890743255615,153225
2000-03-30,2.3521759510040283,2.814815044403076,2.8796300888061523,2.59259295463562,2.59259295463562,434025
2000-03-31,2.3831253051757812,2.8518519401550293,2.962963104248047,2.8240740299224854,2.8240740299224854,644625
2000-04-03,2.437288761138916,2.9166669845581055,2.9259259700775146,2.805556058883667,2.8240740299224854,675675
2000-04-04,2.429549217224121,2.90740704536438,2.9259259700775146,2.8888890743255615,2.9166669845581055,309825
2000-04-05,2.429549217224121,2.90740704536438,2.9537041187286377,2.8981480598449707,2.90740704536438,256500
2000-04-06,2.475973606109619,2.962963104248047,2.962963104248047,2.90740704536438,2.90740704536438,405675
2000-04-07,2.4991884231567383,2.990741014480591,3.0,2.962963104248047,2.962963104248047,94500
2000-04-10,2.4914495944976807,2.9814810752868652,3.1481480598449707,2.9814810752868652,3.0185189247131348,398925
2000-04-11,2.4682374000549316,2.9537041187286377,2.9814810752868652,2.90740704536438,2.962963104248047,176850
2000-04-12,2.4604990482330322,2.944443941116333,2.9814810752868652,2.9259259700775146,2.9537041187286377,55350
2000-04-13,2.4604990482330322,2.944443941116333,2.9814810752868652,2.9259259700775146,2.962963104248047,101925
2000-04-14,2.475973606109619,2.962963104248047,2.962963104248047,2.9166669845581055,2.944443941116333,156600
2000-04-17,2.4063374996185303,2.8796300888061523,2.962963104248047,2.8333330154418945,2.944443941116333,490725
2000-04-18,2.4604990482330322,2.944443941116333,2.9814810752868652,2.8981480598449707,2.9166669845581055,172800
2000-04-19,2.5301356315612793,3.027777910232544,3.037036895751953,2.944443941116333,2.962963104248047,276075
2000-04-20,2.5688233375549316,3.0740740299224854,3.09259295463562,3.009258985519409,3.027777910232544,582525
2000-04-24,2.4991884231567383,2.990741014480591,3.09259295463562,2.9814810752868652,3.09259295463562,213975
2000-04-25,2.553349256515503,3.055556058883667,3.0740740299224854,2.990741014480591,3.027777910232544,1278450
2000-04-26,2.545609951019287,3.0462958812713623,3.0740740299224854,3.0462958812713623,3.064815044403076,317250
2000-04-27,2.553349256515503,3.055556058883667,3.064815044403076,2.9814810752868652,3.027777910232544,184275
2000-04-28,2.545609951019287,3.0462958812713623,3.0740740299224854,3.0,3.064815044403076,294300
2000-05-01,2.5765604972839355,3.0833330154418945,3.194443941116333,2.990741014480591,2.990741014480591,481275
2000-05-02,2.545609951019287,3.0462958812713623,3.0740740299224854,3.0185189247131348,3.064815044403076,309825
2000-05-03,2.4682374000549316,2.9537041187286377,3.027777910232544,2.9537041187286377,3.009258985519409,203850
2000-05-04,2.5610859394073486,3.064815044403076,3.1111109256744385,2.9537041187286377,2.972222089767456,514350
2000-05-05,2.5997731685638428,3.1111109256744385,3.1296300888061523,3.055556058883667,3.055556058883667,255150
2000-05-08,2.5688233375549316,3.0740740299224854,3.1111109256744385,3.0462958812713623,3.1111109256744385,259200
2000-05-09,2.5610859394073486,3.064815044403076,3.09259295463562,3.0185189247131348,3.09259295463562,413775
2000-05-10,2.5146615505218506,3.009258985519409,3.055556058883667,2.962963104248047,3.0462958812713623,97200
2000-05-11,2.506924629211426,3.0,3.055556058883667,2.990741014480591,3.027777910232544,157275
2000-05-12,2.506924629211426,3.0,3.0185189247131348,2.962963104248047,3.009258985519409,170100
2000-05-15,2.545609951019287,3.0462958812713623,3.0462958812713623,2.9814810752868652,3.0,227475
2000-05-16,2.5997731685638428,3.1111109256744385,3.1388890743255615,3.064815044403076,3.064815044403076,363150
