Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSCI,MSCI,MSCI,MSCI,MSCI,MSCI
Date,,,,,,
2007-11-15,23.310932159423828,26.100000381469727,28.450000762939453,22.059999465942383,23.0,11770500
2007-11-16,22.292749404907227,24.959999084472656,25.979999542236328,23.600000381469727,25.979999542236328,1242900
2007-11-19,22.998336791992188,25.75,25.75,24.530000686645508,24.709999084472656,469500
2007-11-20,24.400564193725586,27.31999969482422,29.209999084472656,25.260000228881836,25.420000076293945,522200
2007-11-21,23.80215835571289,26.649999618530273,27.1299991607666,25.940000534057617,27.0,167500
2007-11-23,24.472017288208008,27.399999618530273,28.329999923706055,26.81999969482422,27.299999237060547,100700
2007-11-26,24.829269409179688,27.799999237060547,29.489999771118164,27.530000686645508,27.989999771118164,438300
2007-11-27,24.096893310546875,26.979999542236328,28.75,26.280000686645508,28.229999542236328,305800
2007-11-28,24.3826961517334,27.299999237060547,27.6200008392334,26.68000030517578,27.1200008392334,273600
2007-11-29,24.3826961517334,27.299999237060547,27.989999771118164,26.600000381469727,26.610000610351562,110600
2007-11-30,24.695301055908203,27.649999618530273,28.700000762939453,27.100000381469727,27.600000381469727,524000
2007-12-03,24.981103897094727,27.969999313354492,28.200000762939453,27.399999618530273,27.700000762939453,83600
2007-12-04,26.21363067626953,29.350000381469727,29.75,27.239999771118164,27.709999084472656,387400
2007-12-05,26.151119232177734,29.280000686645508,32.68000030517578,28.889999389648438,32.68000030517578,207200
2007-12-06,25.82065200805664,28.90999984741211,29.420000076293945,28.440000534057617,29.0,97700
2007-12-07,25.793861389160156,28.8799991607666,29.100000381469727,28.5,29.059999465942383,82500
2007-12-10,25.90104103088379,29.0,29.950000762939453,28.59000015258789,28.59000015258789,177900
2007-12-11,25.90104103088379,29.0,29.399999618530273,28.25,28.989999771118164,236200
2007-12-12,25.43660545349121,28.479999542236328,29.360000610351562,28.299999237060547,29.360000610351562,64700
2007-12-13,25.84744644165039,28.940000534057617,29.0,27.93000030517578,27.93000030517578,78000
2007-12-14,25.650959014892578,28.719999313354492,28.940000534057617,28.329999923706055,28.829999923706055,118200
2007-12-17,24.990028381347656,27.979999542236328,29.059999465942383,27.670000076293945,27.940000534057617,128600
