Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOH,MOH,MOH,MOH,MOH,MOH
Date,,,,,,
2003-07-02,13.333333015441895,13.333333015441895,14.15999984741211,13.333333015441895,14.0,8133000
2003-07-03,13.733332633972168,13.733332633972168,13.766667366027832,13.433333396911621,13.566666603088379,434400
2003-07-07,14.333333015441895,14.333333015441895,14.333333015441895,13.733332633972168,13.733332633972168,1237950
2003-07-08,14.633333206176758,14.633333206176758,15.066666603088379,14.600000381469727,14.800000190734863,955350
2003-07-09,15.0,15.0,15.0,14.399999618530273,14.633333206176758,454200
2003-07-10,15.0,15.0,15.333333015441895,14.866666793823242,15.0,488400
2003-07-11,14.666666984558105,14.666666984558105,15.166666984558105,14.600000381469727,14.899999618530273,170100
2003-07-14,15.046667098999023,15.046667098999023,15.133333206176758,14.666666984558105,14.666666984558105,428400
2003-07-15,15.333333015441895,15.333333015441895,15.433333396911621,14.933333396911621,15.0,199950
2003-07-16,15.313332557678223,15.313332557678223,15.399999618530273,15.266667366027832,15.399999618530273,281250
2003-07-17,15.466667175292969,15.466667175292969,15.466667175292969,15.133333206176758,15.300000190734863,204450
2003-07-18,15.699999809265137,15.699999809265137,15.699999809265137,15.420000076293945,15.5,179550
2003-07-21,15.926667213439941,15.926667213439941,15.933333396911621,15.673333168029785,15.733332633972168,88800
2003-07-22,16.166667938232422,16.166667938232422,16.166667938232422,15.833333015441895,15.933333396911621,168900
2003-07-23,16.46666717529297,16.46666717529297,16.65999984741211,16.066667556762695,16.333332061767578,204150
2003-07-24,16.066667556762695,16.066667556762695,16.866666793823242,15.833333015441895,16.866666793823242,159150
2003-07-25,16.03333282470703,16.03333282470703,16.233333587646484,15.899999618530273,16.233333587646484,68400
2003-07-28,16.093332290649414,16.093332290649414,16.093332290649414,15.600000381469727,16.066667556762695,140700
2003-07-29,16.0,16.0,16.093332290649414,15.899999618530273,16.093332290649414,30000
2003-07-30,16.666667938232422,16.666667938232422,16.733333587646484,15.933333396911621,16.0,72000
2003-07-31,15.800000190734863,15.800000190734863,16.833332061767578,15.800000190734863,16.833332061767578,95100
2003-08-01,15.58666706085205,15.58666706085205,15.800000190734863,15.40666675567627,15.733332633972168,170100
2003-08-04,15.333333015441895,15.333333015441895,15.533332824707031,15.0,15.533332824707031,224400
2003-08-05,15.266667366027832,15.266667366027832,15.366666793823242,15.066666603088379,15.199999809265137,140850
2003-08-06,14.699999809265137,14.699999809265137,15.300000190734863,14.5,15.266667366027832,281250
2003-08-07,14.966667175292969,14.966667175292969,14.966667175292969,14.633333206176758,14.673333168029785,183750
2003-08-08,15.300000190734863,15.300000190734863,15.333333015441895,14.966667175292969,14.966667175292969,34950
2003-08-11,14.866666793823242,14.866666793823242,15.266667366027832,14.479999542236328,15.266667366027832,547800
2003-08-12,14.399999618530273,14.399999618530273,15.466667175292969,14.033332824707031,15.133333206176758,448950
2003-08-13,14.326666831970215,14.326666831970215,14.69333267211914,14.199999809265137,14.566666603088379,345900
2003-08-14,14.233332633972168,14.233332633972168,14.333333015441895,14.226667404174805,14.300000190734863,136050
2003-08-15,14.366666793823242,14.366666793823242,14.466667175292969,14.260000228881836,14.266667366027832,95250
2003-08-18,14.866666793823242,14.866666793823242,15.133333206176758,14.399999618530273,14.399999618530273,209550
2003-08-19,15.433333396911621,15.433333396911621,15.5,14.666666984558105,15.033332824707031,219600
2003-08-20,15.733332633972168,15.733332633972168,15.733332633972168,15.466667175292969,15.5,44700
2003-08-21,15.866666793823242,15.866666793823242,16.066667556762695,15.733332633972168,15.833333015441895,161700
2003-08-22,15.966667175292969,15.966667175292969,16.133333206176758,15.833333015441895,16.100000381469727,165300
2003-08-25,16.0,16.0,16.100000381469727,15.966667175292969,15.966667175292969,141150
2003-08-26,15.666666984558105,15.666666984558105,15.933333396911621,15.5600004196167,15.933333396911621,355350
2003-08-27,15.933333396911621,15.933333396911621,16.03333282470703,15.633333206176758,15.633333206176758,10200
2003-08-28,15.866666793823242,15.866666793823242,16.0,15.833333015441895,16.0,6300
2003-08-29,15.833333015441895,15.833333015441895,15.833333015441895,15.433333396911621,15.800000190734863,81000
2003-09-02,15.533332824707031,15.533332824707031,15.859999656677246,15.533332824707031,15.833333015441895,47550
2003-09-03,14.813332557678223,14.813332557678223,15.779999732971191,14.733332633972168,15.533332824707031,265800
2003-09-04,14.986666679382324,14.986666679382324,15.666666984558105,14.633333206176758,15.666666984558105,279000
2003-09-05,15.260000228881836,15.260000228881836,15.260000228881836,14.800000190734863,14.979999542236328,110250
2003-09-08,16.03333282470703,16.03333282470703,16.233333587646484,15.333333015441895,15.333333015441895,140100
2003-09-09,16.286666870117188,16.286666870117188,16.799999237060547,16.00666618347168,16.066667556762695,172050
2003-09-10,16.31333351135254,16.31333351135254,16.366666793823242,16.113332748413086,16.299999237060547,152250
