Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WDC,WDC,WDC,WDC,WDC,WDC
Date,,,,,,
2000-01-03,3.1610171794891357,3.9375,4.25,3.9375,4.25,2461900
2000-01-04,3.7631149291992188,4.6875,5.0,3.875,3.9375,7660300
2000-01-05,3.5122408866882324,4.375,4.75,4.125,4.75,3944600
2000-01-06,3.6627650260925293,4.5625,4.6875,4.3125,4.5,2468400
2000-01-07,4.5157389640808105,5.625,5.625,4.625,4.625,9783000
2000-01-10,4.0139899253845215,5.0,5.5625,5.0,5.5,4961300
2000-01-11,4.0139899253845215,5.0,5.25,4.5,4.875,4393600
2000-01-12,3.6627650260925293,4.5625,5.0,4.0,4.9375,3791800
2000-01-13,3.462066650390625,4.3125,4.875,4.25,4.75,2919000
2000-01-14,3.612590789794922,4.5,4.75,4.3125,4.375,2952200
2000-01-18,4.114339351654053,5.125,5.25,4.5625,4.875,4523500
2000-01-19,5.368711471557617,6.6875,6.6875,5.0,5.0625,7651500
2000-01-20,4.465563774108887,5.5625,6.375,5.3125,6.375,8872700
2000-01-21,4.114339351654053,5.125,5.5625,5.0,5.5,3447300
2000-01-24,3.813289165496826,4.75,5.375,4.75,5.3125,3333300
2000-01-25,4.415388584136963,5.5,5.5,4.75,4.875,3379800
2000-01-26,4.616087913513184,5.75,5.75,4.9375,5.25,2750500
2000-01-27,3.7129411697387695,4.625,5.375,4.625,5.125,3692800
2000-01-28,4.0139899253845215,5.0,5.125,4.6875,4.75,2153600
2000-01-31,3.813289165496826,4.75,4.9375,4.625,4.9375,1273400
2000-02-01,3.7631149291992188,4.6875,4.8125,4.5625,4.75,1669000
2000-02-02,3.813289165496826,4.75,4.75,4.5625,4.625,1297000
2000-02-03,4.064164638519287,5.0625,5.1875,4.625,4.6875,3049900
2000-02-04,4.064164638519287,5.0625,5.25,4.875,5.1875,2031000
2000-02-07,4.2146897315979,5.25,5.5,5.0,5.0625,2992100
2000-02-08,4.114339351654053,5.125,5.5625,5.0,5.25,3046000
2000-02-09,4.0139899253845215,5.0,5.1875,4.875,5.125,1744700
2000-02-10,3.86346435546875,4.8125,5.0,4.75,5.0,2456600
2000-02-11,3.9638137817382812,4.9375,4.9375,4.25,4.8125,2678600
2000-02-14,3.7631149291992188,4.6875,4.75,4.625,4.6875,1473100
2000-02-15,3.612590789794922,4.5,4.6875,4.5,4.625,1696700
2000-02-16,3.612590789794922,4.5,4.625,4.5,4.625,1352600
2000-02-17,3.612590789794922,4.5,4.6875,4.5,4.5625,1742400
2000-02-18,3.462066650390625,4.3125,4.5625,4.3125,4.5625,1762300
2000-02-22,3.411891222000122,4.25,4.5,4.25,4.3125,1633300
2000-02-23,3.462066650390625,4.3125,4.3125,4.125,4.3125,1791000
2000-02-24,3.411891222000122,4.25,4.375,4.1875,4.1875,1769100
2000-02-25,3.1610171794891357,3.9375,4.25,3.9375,4.125,2750700
2000-02-28,3.1610171794891357,3.9375,4.125,3.9375,4.0,1907300
2000-02-29,3.612590789794922,4.5,4.75,4.0625,4.0625,3057800
2000-03-01,3.7631149291992188,4.6875,4.6875,4.3125,4.5,2455600
2000-03-02,3.813289165496826,4.75,4.75,4.5,4.5625,2013300
2000-03-03,3.612590789794922,4.5,4.875,4.375,4.875,1960600
2000-03-06,3.86346435546875,4.8125,5.125,4.5,4.625,4475000
2000-03-07,3.6627650260925293,4.5625,4.875,4.4375,4.75,2089500
2000-03-08,3.6627650260925293,4.5625,4.6875,4.4375,4.5625,1306300
2000-03-09,4.816786289215088,6.0,6.0,4.5,4.5625,8568400
2000-03-10,4.16451358795166,5.1875,5.75,5.1875,5.625,4687500
2000-03-13,5.820284366607666,7.25,7.25,5.375,5.5,18814600
2000-03-14,5.218184947967529,6.5,7.75,6.5,7.25,10510000
2000-03-15,5.218184947967529,6.5,6.9375,6.375,6.9375,4792900
2000-03-16,6.121334552764893,7.625,7.6875,7.0,7.4375,8804600
2000-03-17,6.020983695983887,7.5,7.9375,6.0,7.5,3706000
2000-03-20,5.56941032409668,6.9375,7.5625,6.75,7.5,2666400
2000-03-21,5.719934463500977,7.125,7.125,6.5625,6.8125,2091000
2000-03-22,6.4223833084106445,8.0,8.5,7.125,7.25,6757900
2000-03-23,7.024481773376465,8.75,8.8125,8.0,8.0,6106000
2000-03-24,6.92413330078125,8.625,8.8125,8.25,8.25,3399800
2000-03-27,6.62308406829834,8.25,8.6875,8.125,8.625,1644400
2000-03-28,6.171509742736816,7.6875,8.1875,7.5625,8.125,2174100
2000-03-29,6.221683979034424,7.75,7.75,7.0,7.6875,2756300
2000-03-30,5.5192365646362305,6.875,7.625,6.625,7.4375,3406700
2000-03-31,5.970808982849121,7.4375,7.5,6.5,7.0625,4411600
2000-04-03,5.719934463500977,7.125,7.5,6.9375,7.4375,1868800
2000-04-04,5.168011665344238,6.4375,7.25,5.8125,7.0625,3779900
2000-04-05,6.171509742736816,7.6875,7.875,6.5,6.9375,5536500
2000-04-06,6.221683979034424,7.75,7.8125,7.0625,7.8125,3408200
2000-04-07,6.0711588859558105,7.5625,7.875,7.5,7.875,1469100
2000-04-10,5.669760227203369,7.0625,7.625,7.0,7.5,1543400
2000-04-11,5.368711471557617,6.6875,7.0,6.625,7.0,1620900
2000-04-12,5.017487049102783,6.25,6.8125,6.25,6.6875,1718600
2000-04-13,5.418885707855225,6.75,6.9375,6.3125,6.5,2214200
2000-04-14,4.816786289215088,6.0,6.625,5.8125,6.5625,2838000
2000-04-17,4.5157389640808105,5.625,6.0,5.5,5.5,2171100
2000-04-18,4.967312335968018,6.1875,6.3125,5.6875,5.6875,1591500
2000-04-19,5.619585037231445,7.0,7.0,6.125,6.25,1288400
2000-04-20,4.967312335968018,6.1875,6.4375,6.1875,6.375,1139700
2000-04-24,4.8669633865356445,6.0625,6.1875,5.8125,6.0,1413700
2000-04-25,5.619585037231445,7.0,7.25,6.25,6.3125,3555500
2000-04-26,5.469059944152832,6.8125,7.125,6.75,7.125,1548700
2000-04-27,6.221683979034424,7.75,7.75,6.625,6.6875,1934500
2000-04-28,5.5192365646362305,6.875,7.5,6.75,7.4375,3017000
2000-05-01,5.770110130310059,7.1875,7.1875,6.8125,6.9375,1402300
2000-05-02,5.368711471557617,6.6875,7.0,6.625,6.9375,1155500
2000-05-03,5.368711471557617,6.6875,6.75,6.4375,6.625,1407400
2000-05-04,5.2683610916137695,6.5625,6.75,6.5,6.6875,611400
2000-05-05,5.2683610916137695,6.5625,6.6875,6.5,6.5,481700
2000-05-08,5.218184947967529,6.5,6.625,6.4375,6.4375,709300
2000-05-09,4.716437339782715,5.875,6.5625,5.875,6.5,1446500
2000-05-10,5.5192365646362305,6.875,6.875,5.375,5.875,1406600
2000-05-11,4.716437339782715,5.875,6.125,5.8125,5.9375,598500
2000-05-12,4.616087913513184,5.75,6.0625,5.625,6.0,1080000
2000-05-15,4.766612529754639,5.9375,5.9375,5.5625,5.625,1213900
2000-05-16,4.5157389640808105,5.625,6.125,5.4375,5.875,1297900
2000-05-17,4.16451358795166,5.1875,5.5625,5.15625,5.5,2086800
2000-05-18,4.2146897315979,5.25,5.375,5.125,5.3125,1271700
2000-05-19,4.16451358795166,5.1875,5.4375,5.0625,5.125,710400
2000-05-22,4.0139899253845215,5.0,5.1875,4.5625,5.1875,1550800
2000-05-23,4.0139899253845215,5.0,5.0625,4.625,5.0,1358200
2000-05-24,3.7631149291992188,4.6875,5.0625,4.5625,5.0,1173800
2000-05-25,3.462066650390625,4.3125,4.875,4.3125,4.8125,996000
2000-05-26,3.7129411697387695,4.625,4.625,4.3125,4.4375,940500
2000-05-30,3.813289165496826,4.75,4.875,4.5625,4.75,964100
2000-05-31,3.7631149291992188,4.6875,4.8125,4.6875,4.6875,605800
2000-06-01,3.462066650390625,4.3125,4.6875,4.25,4.625,1900800
2000-06-02,3.612590789794922,4.5,4.75,4.4375,4.4375,2041500
2000-06-05,3.6627650260925293,4.5625,4.6875,4.5,4.5625,1513400
2000-06-06,3.612590789794922,4.5,4.6875,4.3125,4.5625,1682400
2000-06-07,3.5122408866882324,4.375,4.5,4.1875,4.4375,1771600
2000-06-08,3.462066650390625,4.3125,4.4375,4.25,4.4375,959100
2000-06-09,3.462066650390625,4.3125,4.5,4.25,4.375,1279600
2000-06-12,3.462066650390625,4.3125,4.625,4.25,4.3125,1486300
2000-06-13,3.462066650390625,4.3125,4.4375,4.25,4.4375,888500
2000-06-14,3.411891222000122,4.25,4.4375,4.25,4.375,1303700
2000-06-15,3.261366844177246,4.0625,4.3125,4.0625,4.25,1185400
