Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2000-01-03,37.21569061279297,37.96875,39.0625,36.25,38.6875,6564600
2000-01-04,35.77606964111328,36.5,37.90625,36.4375,37.375,7220800
2000-01-05,35.65354537963867,36.375,37.375,35.03125,36.0625,6763800
2000-01-06,36.26615524291992,37.0,37.65625,35.875,36.375,6338400
2000-01-07,34.55086135864258,35.25,36.875,34.0,36.875,9467200
2000-01-10,36.44993591308594,37.1875,37.75,35.53125,36.125,6577200
2000-01-11,35.46976852416992,36.1875,38.375,35.875,37.125,5623000
2000-01-12,36.26615524291992,37.0,38.15625,35.5625,36.625,9311400
2000-01-13,38.165225982666016,38.9375,38.9375,36.875,37.4375,8237000
2000-01-14,35.89859390258789,36.625,39.1875,36.25,38.5625,12218800
2000-01-18,36.0517463684082,36.78125,37.25,36.03125,36.71875,9293000
2000-01-19,35.34725570678711,36.0625,37.1875,35.75,36.75,10653200
2000-01-20,34.18330383300781,34.875,36.4375,34.75,36.1875,12001800
2000-01-21,32.89683151245117,33.5625,35.75,32.5625,35.75,15470200
2000-01-24,34.06077575683594,34.75,35.5,33.65625,33.65625,11949000
2000-01-25,32.28423309326172,32.9375,34.875,32.25,34.46875,17025400
2000-01-26,31.150909423828125,31.78125,33.875,31.5,32.96875,13137200
2000-01-27,31.732881546020508,32.375,32.875,31.78125,31.90625,7790800
2000-01-28,29.159948348999023,29.75,33.0,29.53125,31.9375,13778600
2000-01-31,30.477046966552734,31.09375,31.25,29.125,30.375,11168800
2000-02-01,31.120281219482422,31.75,32.0,30.25,31.0625,8346800
2000-02-02,32.28423309326172,32.9375,33.40625,31.75,32.46875,12191000
2000-02-03,33.32564926147461,34.0,34.5,32.4375,33.0,9175400
2000-02-04,33.01934814453125,33.6875,34.09375,32.75,34.09375,8193000
2000-02-07,36.26615524291992,37.0,37.09375,33.75,33.75,14433200
2000-02-08,37.276954650878906,38.03125,38.1875,36.4375,37.03125,13221200
2000-02-09,35.89859390258789,36.625,38.8125,36.625,38.03125,12856600
2000-02-10,35.46976852416992,36.1875,37.15625,34.9375,37.125,11891800
2000-02-11,34.8571662902832,35.5625,36.875,34.625,35.75,9808800
2000-02-14,33.2031364440918,33.875,35.125,33.5,34.25,7839600
2000-02-15,33.81573486328125,34.5,35.5,32.75,34.96875,12767600
2000-02-16,32.4373779296875,33.09375,35.375,32.75,35.375,10502400
2000-02-17,31.977920532226562,32.625,34.21875,32.46875,33.1875,13026200
2000-02-18,30.93649673461914,31.5625,32.90625,31.09375,32.875,10657200
2000-02-22,31.610363006591797,32.25,32.8125,31.5625,32.25,8937200
2000-02-23,32.83556365966797,33.5,33.59375,32.0,32.5,8480800
2000-02-24,34.3670768737793,35.0625,36.3125,33.0,33.875,13187600
2000-02-25,36.08237075805664,36.8125,37.34375,35.28125,35.75,10543400
2000-02-28,38.257110595703125,39.03125,39.75,35.8125,37.125,14204800
2000-02-29,47.04798889160156,48.0,49.96875,39.5,39.5,45132000
2000-03-01,49.86595153808594,50.875,55.84375,50.5625,51.0,31296800
2000-03-02,47.783111572265625,48.75,50.03125,46.0,50.0,18281200
2000-03-03,45.82277297973633,46.75,48.625,45.59375,47.3125,12069800
2000-03-06,47.04798889160156,48.0,49.0,46.75,46.75,9417200
2000-03-07,51.4587287902832,52.5,53.0,47.0,47.78125,12998000
2000-03-08,49.49840545654297,50.5,52.65625,49.125,51.5,10382600
2000-03-09,53.90914535522461,55.0,55.625,48.4375,49.5,13484400
