Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LKQ,LKQ,LKQ,LKQ,LKQ,LKQ
Date,,,,,,
2003-10-06,1.8330484628677368,1.9737499952316284,1.9862500429153442,1.878749966621399,1.8962500095367432,3068800
2003-10-07,1.8864498138427734,2.03125,2.075000047683716,1.9562499523162842,1.9562499523162842,3391200
2003-10-08,1.869036316871643,2.012500047683716,2.043750047683716,1.975000023841858,2.043750047683716,3191200
2003-10-09,1.8109917640686035,1.9500000476837158,2.012500047683716,1.9500000476837158,1.9887499809265137,1222400
2003-10-10,1.790095567703247,1.9275000095367432,1.9924999475479126,1.8937499523162842,1.9500000476837158,2668000
2003-10-13,1.7773255109786987,1.9137500524520874,1.934999942779541,1.90625,1.934999942779541,1512000
2003-10-14,1.8922537565231323,2.0374999046325684,2.081249952316284,1.9137500524520874,1.9212499856948853,2140000
2003-10-15,1.8585882186889648,2.0012500286102295,2.115000009536743,2.0,2.038749933242798,784800
2003-10-16,1.869036316871643,2.012500047683716,2.03125,2.0,2.0174999237060547,386400
2003-10-17,1.8400139808654785,1.9812500476837158,2.007499933242798,1.9812500476837158,2.0012500286102295,1601600
2003-10-20,1.8516227006912231,1.993749976158142,2.002500057220459,1.9700000286102295,1.997499942779541,1348000
2003-10-21,1.8516227006912231,1.993749976158142,1.997499942779541,1.9824999570846558,1.9862500429153442,884800
2003-10-22,1.838852882385254,1.9800000190734863,2.0,1.975000023841858,2.0,710400
2003-10-23,1.7993825674057007,1.9375,1.9700000286102295,1.9187500476837158,1.9700000286102295,918400
2003-10-24,1.8493012189865112,1.9912500381469727,2.0,1.9325000047683716,1.9325000047683716,1616000
2003-10-27,1.8574272394180298,2.0,2.075000047683716,1.96875,2.0,799200
2003-10-28,1.837692141532898,1.9787499904632568,2.075000047683716,1.9600000381469727,2.049999952316284,1618400
2003-10-29,1.869036316871643,2.012500047683716,2.0274999141693115,1.9562499523162842,1.971250057220459,1645600
2003-10-30,1.9317243099212646,2.0799999237060547,2.117500066757202,2.0,2.012500047683716,1060000
2003-10-31,2.008343458175659,2.1624999046325684,2.163749933242798,2.075000047683716,2.081249952316284,1458400
2003-11-03,2.032721996307373,2.1887500286102295,2.233750104904175,2.1337499618530273,2.1624999046325684,762400
2003-11-04,2.0002169609069824,2.153749942779541,2.213749885559082,2.125,2.213749885559082,804000
2003-11-05,1.9735163450241089,2.125,2.1312499046325684,2.0875000953674316,2.1237499713897705,64800
2003-11-06,1.9595855474472046,2.109999895095825,2.125,2.0824999809265137,2.122499942779541,384000
2003-11-07,1.9735163450241089,2.125,2.125,2.088749885559082,2.125,218400
2003-11-10,1.967712163925171,2.1187500953674316,2.137500047683716,2.0850000381469727,2.0850000381469727,494400
2003-11-11,1.9735163450241089,2.125,2.125,2.09375,2.09375,916000
2003-11-12,1.972355604171753,2.1237499713897705,2.148750066757202,2.0875000953674316,2.0999999046325684,598400
