Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SNA,SNA,SNA,SNA,SNA,SNA
Date,,,,,,
2000-01-03,14.204462051391602,26.875,27.4375,26.75,26.75,536000
2000-01-04,14.039300918579102,26.5625,27.25,26.0,27.125,258900
2000-01-05,13.510757446289062,25.5625,26.625,25.25,26.5,189400
2000-01-06,13.543793678283691,25.625,25.875,25.25,25.5625,213300
2000-01-07,13.874130249023438,26.25,26.3125,25.0625,25.75,796400
2000-01-10,13.60986328125,25.75,26.5,25.6875,26.5,297300
2000-01-11,13.808055877685547,26.125,26.5,25.8125,26.0625,230500
2000-01-12,14.237491607666016,26.9375,27.0625,26.25,26.25,604700
2000-01-13,14.402677536010742,27.25,27.3125,26.5625,26.9375,220200
2000-01-14,14.336602210998535,27.125,27.5,27.0625,27.375,502200
2000-01-18,14.534804344177246,27.5,27.625,27.125,27.25,336000
2000-01-19,14.468731880187988,27.375,27.6875,27.375,27.6875,371400
2000-01-20,14.369634628295898,27.1875,27.5625,27.125,27.5,212000
2000-01-21,14.105363845825195,26.6875,27.3125,26.4375,27.25,361200
2000-01-24,13.907160758972168,26.3125,26.9375,26.3125,26.8125,201000
2000-01-25,13.60986328125,25.75,26.3125,25.5,26.25,286300
2000-01-26,13.543793678283691,25.625,25.875,25.0625,25.75,241800
2000-01-27,14.006257057189941,26.5,26.5625,25.8125,25.8125,265100
2000-01-28,13.940196990966797,26.375,26.75,26.375,26.5,405700
2000-01-31,14.204462051391602,26.875,27.0,26.4375,26.5625,316100
2000-02-01,13.973228454589844,26.4375,27.3125,26.1875,27.125,362200
2000-02-02,14.072327613830566,26.625,26.75,26.4375,26.4375,214100
2000-02-03,14.369634628295898,27.1875,27.4375,26.75,26.75,298800
2000-02-04,14.237491607666016,26.9375,27.375,26.875,27.375,355900
2000-02-07,13.940196990966797,26.375,27.0,26.25,27.0,165900
2000-02-08,13.642887115478516,25.8125,26.75,25.6875,26.5,245000
2000-02-09,13.147385597229004,24.875,25.8125,24.75,25.8125,337200
2000-02-10,12.85008430480957,24.3125,24.875,24.0,24.875,284400
2000-02-11,12.618849754333496,23.875,24.625,23.75,24.4375,200800
2000-02-14,12.552783012390137,23.75,24.3125,23.75,24.0,185100
2000-02-15,12.817049980163574,24.25,24.25,23.3125,23.9375,373300
2000-02-16,12.639634132385254,23.6875,24.0,23.4375,23.9375,129300
2000-02-17,12.639634132385254,23.6875,23.6875,23.125,23.5625,136600
2000-02-18,12.039328575134277,22.5625,23.5,22.1875,23.4375,306300
2000-02-22,12.239426612854004,22.9375,23.0,22.375,22.75,160700
2000-02-23,12.005983352661133,22.5,23.375,22.5,23.0,131700
2000-02-24,11.805876731872559,22.125,22.6875,22.0625,22.6875,143400
2000-02-25,11.905930519104004,22.3125,22.5,22.125,22.3125,482900
2000-02-28,11.972628593444824,22.4375,22.625,22.1875,22.625,179200
2000-02-29,11.63913345336914,21.8125,22.625,21.8125,22.1875,349400
2000-03-01,11.905930519104004,22.3125,22.625,22.125,22.1875,190700
2000-03-02,11.93928050994873,22.375,22.9375,22.125,22.3125,165100
2000-03-03,12.239426612854004,22.9375,23.8125,22.875,23.25,358200
2000-03-06,12.005983352661133,22.5,23.25,22.375,23.0625,187000
2000-03-07,11.338988304138184,21.25,22.25,21.0625,22.25,229400
2000-03-08,11.805876731872559,22.125,22.125,20.875,21.125,274200
2000-03-09,12.439531326293945,23.3125,23.3125,22.125,22.625,479700
2000-03-10,12.973134994506836,24.3125,24.75,23.3125,23.5625,669100
2000-03-13,12.839725494384766,24.0625,24.4375,23.3125,23.9375,390000
2000-03-14,12.472878456115723,23.375,24.8125,23.3125,24.0625,317400
2000-03-15,13.0731840133667,24.5,24.5625,23.5625,23.5625,230800
2000-03-16,14.006974220275879,26.25,26.25,24.6875,24.6875,298400
2000-03-17,13.840226173400879,25.9375,26.8125,25.9375,26.4375,340400
2000-03-20,14.240423202514648,26.6875,27.125,25.6875,25.75,285500
2000-03-21,13.773529052734375,25.8125,26.5,25.375,26.4375,253500
2000-03-22,13.706825256347656,25.6875,26.125,25.5625,25.9375,262500
2000-03-23,13.940267562866211,26.125,26.25,25.3125,25.75,449300
2000-03-24,13.906929016113281,26.0625,26.125,25.125,25.75,231700
2000-03-27,13.406673431396484,25.125,26.8125,25.125,26.625,195900
2000-03-28,13.406673431396484,25.125,25.3125,24.75,25.0,213300
2000-03-29,13.473374366760254,25.25,25.4375,24.875,25.0625,157900
2000-03-30,13.74018383026123,25.75,26.5,25.125,25.1875,272500
2000-03-31,13.973625183105469,26.1875,26.3125,25.25,25.5625,223800
2000-04-03,13.806880950927734,25.875,26.625,25.25,26.0625,180900
2000-04-04,13.940267562866211,26.125,26.125,25.3125,26.0,257500
2000-04-05,13.606775283813477,25.5,26.25,25.25,26.125,267500
2000-04-06,13.773529052734375,25.8125,26.25,25.1875,25.625,419900
2000-04-07,13.806880950927734,25.875,26.3125,25.625,25.8125,157400
2000-04-10,13.440028190612793,25.1875,26.125,25.0,25.75,189200
2000-04-11,13.706825256347656,25.6875,26.375,25.375,25.4375,232400
2000-04-12,14.207070350646973,26.625,27.375,25.6875,25.6875,223100
2000-04-13,14.073673248291016,26.375,27.25,26.125,26.75,209000
2000-04-14,13.27328109741211,24.875,26.1875,24.75,26.1875,242800
2000-04-17,13.940267562866211,26.125,26.1875,24.875,24.875,191300
2000-04-18,14.040332794189453,26.3125,26.5,25.8125,25.875,235200
2000-04-19,13.806880950927734,25.875,26.25,25.75,26.1875,99200
2000-04-20,13.840226173400879,25.9375,26.0,25.4375,25.625,81000
2000-04-24,13.840226173400879,25.9375,25.9375,25.1875,25.75,169100
2000-04-25,14.740673065185547,27.625,27.75,25.75,26.0,266300
2000-04-26,14.540583610534668,27.25,27.4375,26.3125,27.375,216500
2000-04-27,14.340472221374512,26.875,27.25,26.8125,26.875,210600
2000-04-28,14.107022285461426,26.4375,26.875,26.1875,26.875,128000
2000-05-01,14.340472221374512,26.875,27.0625,26.0,26.3125,101200
2000-05-02,14.140378952026367,26.5,26.8125,26.125,26.6875,152100
2000-05-03,13.806880950927734,25.875,26.5,25.5,26.3125,216800
2000-05-04,13.339983940124512,25.0,25.875,25.0,25.75,329200
2000-05-05,13.440028190612793,25.1875,25.25,24.8125,25.0,220100
