Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALGN,ALGN,ALGN,ALGN,ALGN,ALGN
Date,,,,,,
2001-01-30,16.875,16.875,18.1875,16.25,18.125,812300
2001-01-31,13.5,13.5,17.1875,13.4375,17.125,1212700
2001-02-01,14.1875,14.1875,14.375,13.0,13.125,669100
2001-02-02,14.125,14.125,14.5625,13.75,14.0,775000
2001-02-05,14.125,14.125,14.5,13.875,14.4375,489400
2001-02-06,14.0,14.0,14.0625,13.875,14.015625,737900
2001-02-07,13.0625,13.0625,14.0625,13.0,14.0,1361000
2001-02-08,13.0625,13.0625,13.1875,13.0,13.125,712000
2001-02-09,12.0,12.0,13.0625,11.875,13.046875,1100800
2001-02-12,11.0625,11.0625,12.125,10.9375,12.046875,552000
2001-02-13,11.4375,11.4375,11.5625,11.0,11.0,304300
2001-02-14,11.625,11.625,11.75,11.0,11.421875,136900
2001-02-15,12.8125,12.8125,13.0,12.046875,12.0625,1568600
2001-02-16,13.0625,13.0625,13.0625,12.5,12.84375,161500
2001-02-20,12.75,12.75,13.6875,12.625,13.625,411200
2001-02-21,12.3125,12.3125,13.125,12.25,12.59375,219000
2001-02-22,12.109375,12.109375,12.5,11.5,12.0,712500
2001-02-23,11.0625,11.0625,12.25,10.625,12.125,217800
2001-02-26,9.0,9.0,11.375,8.75,10.65625,839200
2001-02-27,7.5625,7.5625,9.5,7.125,9.40625,865200
2001-02-28,7.5,7.5,8.125,7.375,8.09375,503600
2001-03-01,7.5625,7.5625,7.625,7.3125,7.484375,464200
2001-03-02,7.5,7.5,7.625,7.3125,7.5625,277800
2001-03-05,6.6875,6.6875,7.625,6.125,7.59375,697900
2001-03-06,7.5,7.5,7.625,6.5,6.515625,1922300
2001-03-07,7.8125,7.8125,8.0,7.4375,7.96875,321800
2001-03-08,8.46875,8.46875,8.5,7.625,7.8125,242900
2001-03-09,8.125,8.125,8.625,8.0,8.5625,165700
2001-03-12,8.5,8.5,8.625,7.9375,8.375,276100
2001-03-13,9.5,9.5,9.9375,8.4375,8.5,128100
2001-03-14,10.25,10.25,10.484375,9.125,9.75,215200
2001-03-15,9.4375,9.4375,10.5,9.4375,10.4375,224600
2001-03-16,8.25,8.25,9.75,8.0,9.4375,580300
2001-03-19,8.875,8.875,9.46875,8.25,8.5,161300
2001-03-20,8.1875,8.1875,8.9375,8.1875,8.6875,138100
2001-03-21,8.1875,8.1875,8.5,8.0,8.484375,139400
2001-03-22,7.75,7.75,8.0625,7.625,8.046875,129200
2001-03-23,7.8125,7.8125,8.0,7.75,7.96875,58900
2001-03-26,7.5,7.5,8.25,7.25,8.0,104300
2001-03-27,7.40625,7.40625,7.5625,7.25,7.25,35700
2001-03-28,7.5625,7.5625,8.09375,7.25,7.53125,187200
2001-03-29,7.25,7.25,7.875,6.8125,7.625,246400
2001-03-30,7.25,7.25,7.625,7.1875,7.46875,527400
2001-04-02,7.25,7.25,7.8125,7.1875,7.296875,513800
2001-04-03,6.6875,6.6875,7.25,6.25,7.25,129700
2001-04-04,6.5625,6.5625,6.78125,6.5,6.515625,55600
2001-04-05,6.5625,6.5625,6.875,6.5,6.71875,75800
2001-04-06,6.625,6.625,7.21875,6.5,6.734375,44800
2001-04-09,6.550000190734863,6.550000190734863,6.989999771118164,6.5,6.809999942779541,49100
2001-04-10,7.150000095367432,7.150000095367432,7.269999980926514,6.75,6.75,115800
2001-04-11,6.599999904632568,6.599999904632568,7.75,6.519999980926514,7.28000020980835,95300
2001-04-12,6.0,6.0,6.980000019073486,5.75,6.659999847412109,144100
2001-04-16,5.449999809265137,5.449999809265137,6.75,5.349999904632568,6.75,93400
2001-04-17,5.800000190734863,5.800000190734863,5.889999866485596,5.5,5.5,32900
2001-04-18,7.28000020980835,7.28000020980835,7.699999809265137,5.650000095367432,5.989999771118164,157400
2001-04-19,7.150000095367432,7.150000095367432,7.75,6.75,7.739999771118164,94100
2001-04-20,6.150000095367432,6.150000095367432,7.099999904632568,6.0,7.099999904632568,73300
2001-04-23,6.650000095367432,6.650000095367432,7.150000095367432,6.050000190734863,6.099999904632568,97100
2001-04-24,8.329999923706055,8.329999923706055,8.5,6.25,6.5,180800
2001-04-25,8.0,8.0,8.329999923706055,7.550000190734863,8.319999694824219,220400
2001-04-26,8.800000190734863,8.800000190734863,9.199999809265137,7.800000190734863,7.900000095367432,395900
2001-04-27,8.75,8.75,9.149999618530273,8.399999618530273,9.130000114440918,260500
2001-04-30,8.75,8.75,9.399999618530273,8.520000457763672,8.680000305175781,325800
2001-05-01,8.5,8.5,9.050000190734863,8.25,9.0,344800
2001-05-02,8.75,8.75,9.0,8.399999618530273,8.5,195500
2001-05-03,8.699999809265137,8.699999809265137,8.899999618530273,8.119999885559082,8.890000343322754,163200
2001-05-04,8.600000381469727,8.600000381469727,8.789999961853027,7.900000095367432,8.789999961853027,163700
2001-05-07,8.800000190734863,8.800000190734863,8.800000190734863,8.0,8.109999656677246,243000
2001-05-08,9.5,9.5,9.699999809265137,8.329999923706055,8.770000457763672,1355500
2001-05-09,9.149999618530273,9.149999618530273,9.600000381469727,9.0,9.600000381469727,376300
2001-05-10,8.890000343322754,8.890000343322754,9.270000457763672,8.399999618530273,9.050000190734863,399000
2001-05-11,8.800000190734863,8.800000190734863,9.100000381469727,8.300000190734863,8.989999771118164,185800
2001-05-14,9.199999809265137,9.199999809265137,9.199999809265137,8.550000190734863,8.649999618530273,251100
2001-05-15,9.800000190734863,9.800000190734863,10.199999809265137,9.199999809265137,9.25,556100
2001-05-16,10.130000114440918,10.130000114440918,10.199999809265137,9.510000228881836,9.899999618530273,439800
2001-05-17,10.960000038146973,10.960000038146973,12.449999809265137,10.130000114440918,10.130000114440918,936200
2001-05-18,11.050000190734863,11.050000190734863,11.34000015258789,10.949999809265137,11.25,116300
2001-05-21,11.949999809265137,11.949999809265137,12.100000381469727,11.300000190734863,11.449999809265137,280900
2001-05-22,12.069999694824219,12.069999694824219,12.069999694824219,11.3100004196167,12.050000190734863,298400
2001-05-23,12.010000228881836,12.010000228881836,12.050000190734863,11.220000267028809,11.930000305175781,171900
2001-05-24,11.5600004196167,11.5600004196167,12.050000190734863,11.5600004196167,11.949999809265137,128900
2001-05-25,10.149999618530273,10.149999618530273,11.949999809265137,10.0,11.949999809265137,315400
2001-05-29,9.949999809265137,9.949999809265137,10.5600004196167,9.699999809265137,10.5600004196167,199600
2001-05-30,9.25,9.25,9.8100004196167,9.0,9.680000305175781,362300
2001-05-31,10.0,10.0,10.149999618530273,9.300000190734863,9.300000190734863,474000
2001-06-01,10.050000190734863,10.050000190734863,10.149999618530273,10.0,10.0,50700
2001-06-04,10.149999618530273,10.149999618530273,10.220000267028809,9.949999809265137,10.069999694824219,175600
2001-06-05,10.25,10.25,10.529999732971191,10.170000076293945,10.220000267028809,90600
2001-06-06,9.899999618530273,9.899999618530273,10.479999542236328,9.800000190734863,10.25,123400
2001-06-07,9.550000190734863,9.550000190734863,10.119999885559082,9.300000190734863,10.119999885559082,320000
2001-06-08,9.300000190734863,9.300000190734863,9.470000267028809,9.0,9.449999809265137,48500
2001-06-11,9.260000228881836,9.260000228881836,9.34000015258789,9.149999618530273,9.34000015258789,818800
2001-06-12,8.880000114440918,8.880000114440918,9.15999984741211,8.859999656677246,9.15999984741211,86400
2001-06-13,9.0,9.0,9.069999694824219,8.880000114440918,8.880000114440918,470800
2001-06-14,8.989999771118164,8.989999771118164,9.039999961853027,8.880000114440918,8.880000114440918,87400
2001-06-15,8.899999618530273,8.899999618530273,9.100000381469727,8.899999618530273,9.09000015258789,78200
2001-06-18,9.020000457763672,9.020000457763672,9.130000114440918,8.899999618530273,9.100000381469727,112000
2001-06-19,8.529999732971191,8.529999732971191,9.100000381469727,8.529999732971191,8.949999809265137,323600
2001-06-20,8.430000305175781,8.430000305175781,8.6899995803833,8.25,8.3100004196167,285800
2001-06-21,8.260000228881836,8.260000228881836,8.5,8.199999809265137,8.479999542236328,177600
2001-06-22,7.820000171661377,7.820000171661377,8.15999984741211,7.599999904632568,8.100000381469727,665500
2001-06-25,7.699999809265137,7.699999809265137,7.900000095367432,7.650000095367432,7.889999866485596,165900
2001-06-26,8.489999771118164,8.489999771118164,8.640000343322754,7.800000190734863,7.860000133514404,170200
2001-06-27,7.960000038146973,7.960000038146973,8.899999618530273,7.849999904632568,8.899999618530273,131600
2001-06-28,8.0,8.0,8.3100004196167,7.849999904632568,7.989999771118164,159200
2001-06-29,7.840000152587891,7.840000152587891,8.260000228881836,7.840000152587891,7.900000095367432,990300
2001-07-02,8.0,8.0,8.100000381469727,7.849999904632568,8.020000457763672,219000
2001-07-03,7.989999771118164,7.989999771118164,8.100000381469727,7.929999828338623,8.0,258200
2001-07-05,7.949999809265137,7.949999809265137,8.100000381469727,7.949999809265137,8.09000015258789,34000
2001-07-06,7.889999866485596,7.889999866485596,8.010000228881836,7.849999904632568,8.0,287900
2001-07-09,7.78000020980835,7.78000020980835,7.980000019073486,7.699999809265137,7.880000114440918,399000
2001-07-10,7.900000095367432,7.900000095367432,7.949999809265137,7.75,7.920000076293945,127500
2001-07-11,7.800000190734863,7.800000190734863,7.909999847412109,7.75,7.909999847412109,126500
2001-07-12,7.619999885559082,7.619999885559082,8.0,7.599999904632568,8.0,210000
2001-07-13,7.5,7.5,7.739999771118164,7.5,7.619999885559082,632300
2001-07-16,7.599999904632568,7.599999904632568,7.75,7.400000095367432,7.510000228881836,259400
2001-07-17,7.670000076293945,7.670000076293945,7.800000190734863,7.400000095367432,7.75,255800
2001-07-18,7.650000095367432,7.650000095367432,7.75,7.400000095367432,7.590000152587891,172000
2001-07-19,7.590000152587891,7.590000152587891,7.75,7.579999923706055,7.75,268300
2001-07-20,7.380000114440918,7.380000114440918,7.679999828338623,7.320000171661377,7.570000171661377,113500
2001-07-23,7.400000095367432,7.400000095367432,7.570000171661377,7.389999866485596,7.400000095367432,112600
2001-07-24,7.389999866485596,7.389999866485596,7.539999961853027,7.389999866485596,7.5,56100
2001-07-25,7.019999980926514,7.019999980926514,7.550000190734863,6.5,7.550000190734863,985100
2001-07-26,7.190000057220459,7.190000057220459,7.199999809265137,7.0,7.139999866485596,1335600
2001-07-27,7.599999904632568,7.599999904632568,7.730000019073486,7.5,7.610000133514404,205800
2001-07-30,7.340000152587891,7.340000152587891,7.75,6.75,7.75,383000
2001-07-31,7.460000038146973,7.460000038146973,7.650000095367432,7.090000152587891,7.090000152587891,188200
2001-08-01,7.5,7.5,7.599999904632568,7.300000190734863,7.5,300500
2001-08-02,7.449999809265137,7.449999809265137,7.599999904632568,7.409999847412109,7.599999904632568,102800
2001-08-03,7.5,7.5,7.730000019073486,7.449999809265137,7.449999809265137,112300
2001-08-06,7.690000057220459,7.690000057220459,7.730000019073486,7.400000095367432,7.730000019073486,129600
2001-08-07,7.800000190734863,7.800000190734863,7.889999866485596,7.599999904632568,7.690000057220459,108700
2001-08-08,7.449999809265137,7.449999809265137,7.800000190734863,7.449999809265137,7.800000190734863,143900
2001-08-09,7.559999942779541,7.559999942779541,7.849999904632568,7.449999809265137,7.599999904632568,54900
2001-08-10,7.550000190734863,7.550000190734863,7.860000133514404,7.5,7.510000228881836,192700
