Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SNPS,SNPS,SNPS,SNPS,SNPS,SNPS
Date,,,,,,
2000-01-03,32.78125,32.78125,34.3125,32.0625,33.75,2315600
2000-01-04,30.4375,30.4375,32.5,30.375,32.4375,1291000
2000-01-05,30.703125,30.703125,31.5,29.75,30.375,3343800
2000-01-06,28.46875,28.46875,30.71875,27.8125,30.71875,3107400
2000-01-07,28.75,28.75,29.46875,28.0,28.5625,1710800
2000-01-10,30.15625,30.15625,30.90625,29.1875,29.25,1718600
2000-01-11,28.96875,28.96875,31.0,28.9375,29.9375,2779000
2000-01-12,26.71875,26.71875,28.8125,26.6875,28.78125,5133600
2000-01-13,27.53125,27.53125,27.75,26.71875,27.6328125,4700000
2000-01-14,28.1875,28.1875,28.46875,27.375,28.03125,3285600
2000-01-18,27.59375,27.59375,28.1875,27.4375,28.0,3468600
2000-01-19,27.125,27.125,28.125,26.5625,27.6875,1484200
2000-01-20,27.28125,27.28125,28.21875,27.125,27.25,2745600
2000-01-21,27.3125,27.3125,27.875,27.0,27.3125,2167000
2000-01-24,26.4375,26.4375,27.6875,26.4375,27.6875,2364600
2000-01-25,24.0,24.0,26.625,23.34375,26.625,5453000
2000-01-26,23.8125,23.8125,24.0625,22.3125,23.8125,5148200
2000-01-27,21.90625,21.90625,24.125,20.8125,24.0625,6114800
2000-01-28,21.671875,21.671875,22.125,21.40625,22.09375,4424000
2000-01-31,23.09375,23.09375,23.4375,21.5,21.71875,3203800
2000-02-01,23.28125,23.28125,23.3125,22.625,23.3125,1674600
2000-02-02,22.90625,22.90625,23.5625,22.4375,23.53125,1407200
2000-02-03,23.40625,23.40625,23.9375,22.84375,23.0,2837000
2000-02-04,22.625,22.625,23.84375,22.4375,23.625,2051800
2000-02-07,21.75,21.75,22.75,21.5,22.625,2499800
2000-02-08,22.59375,22.59375,22.9375,21.6875,22.0625,2225800
2000-02-09,24.09375,24.09375,24.25,22.90625,22.9375,3943000
2000-02-10,25.40625,25.40625,25.5,23.9375,24.9375,6048000
2000-02-11,25.28125,25.28125,26.375,25.0,26.125,4198400
2000-02-14,21.21875,21.21875,24.53125,20.875,24.3125,9699400
2000-02-15,21.3125,21.3125,23.40625,21.25,23.125,19527200
2000-02-16,22.28125,22.28125,22.65625,21.6953125,22.25,7291600
2000-02-17,23.25,23.25,23.65625,22.46875,23.25,7950800
2000-02-18,18.78125,18.78125,21.1875,18.4375,21.1875,35009600
2000-02-22,19.46875,19.46875,20.5,19.21875,20.125,11006000
2000-02-23,20.0,20.0,20.125,19.75,19.9375,4836000
2000-02-24,20.03125,20.03125,20.5,20.0,20.4453125,5486400
2000-02-25,20.125,20.125,20.4375,20.125,20.1875,4211200
2000-02-28,20.0,20.0,20.46875,19.625,20.40625,3643000
2000-02-29,19.96875,19.96875,20.375,19.875,20.15625,5297400
2000-03-01,20.03125,20.03125,20.375,19.9375,20.15625,3380000
2000-03-02,19.875,19.875,20.25,19.84375,20.09375,2198400
2000-03-03,19.9375,19.9375,20.25,19.71875,20.03125,2766000
2000-03-06,19.625,19.625,20.34375,19.59375,20.0,2464200
2000-03-07,19.4375,19.4375,19.9375,19.25,19.875,2115600
2000-03-08,19.75,19.75,19.75,19.0,19.59375,3656600
2000-03-09,20.96875,20.96875,21.0625,19.40625,19.8125,2531800
2000-03-10,21.65625,21.65625,22.75,20.5625,21.1875,4713000
2000-03-13,21.53125,21.53125,22.53125,20.75,21.5625,3290200
2000-03-14,21.8125,21.8125,23.15625,21.53125,22.5,3621000
2000-03-15,21.53125,21.53125,22.75,21.0,22.625,3803200
2000-03-16,24.25,24.25,24.75,21.75,21.96875,4743800
2000-03-17,24.75,24.75,26.25,23.625,23.625,5500800
2000-03-20,24.125,24.125,25.03125,23.8125,25.0,3648400
2000-03-21,25.09375,25.09375,25.1875,23.25,23.96875,2149600
2000-03-22,24.59375,24.59375,25.8125,24.5,25.6875,2471400
2000-03-23,24.5,24.5,25.0,23.75,24.40625,3152200
2000-03-24,24.625,24.625,25.3125,24.1875,24.5,1371800
2000-03-27,24.5625,24.5625,24.9609375,24.25,24.90625,1739800
2000-03-28,23.25,23.25,24.5625,23.25,24.53125,1405400
2000-03-29,22.53125,22.53125,23.5,21.75,23.5,1779800
2000-03-30,22.0,22.0,22.5,21.65625,22.15625,3142600
2000-03-31,24.375,24.375,24.5625,21.90625,22.375,2980000
2000-04-03,22.78125,22.78125,24.46875,22.5,24.46875,2650600
2000-04-04,22.0,22.0,23.53125,19.875,23.5,5681800
2000-04-05,22.09375,22.09375,23.0,21.25,21.46875,3248800
2000-04-06,21.875,21.875,23.1875,21.5,22.625,2783400
2000-04-07,23.09375,23.09375,23.1875,22.1796875,22.375,2387600
2000-04-10,22.125,22.125,23.09375,21.75,23.0,2236000
2000-04-11,22.0625,22.0625,22.15625,21.03125,21.875,2726600
2000-04-12,21.125,21.125,21.9375,20.5625,21.875,3214000
2000-04-13,21.0,21.0,21.25,20.6875,21.0,2740800
2000-04-14,19.71875,19.71875,20.65625,19.6875,20.65625,3540400
2000-04-17,19.375,19.375,20.0,18.5,19.1875,2957200
