Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMD,AMD,AMD,AMD,AMD,AMD
Date,,,,,,
2000-01-03,15.5,15.5,15.59375,14.6875,14.96875,7843200
2000-01-04,14.625,14.625,15.5,14.59375,15.125,6290200
2000-01-05,15.0,15.0,15.0625,14.0,14.53125,8204600
2000-01-06,16.0,16.0,16.0,15.25,15.5,11489400
2000-01-07,16.25,16.25,16.40625,15.375,15.40625,8543400
2000-01-10,17.5,17.5,17.75,16.6875,16.75,12916400
2000-01-11,17.25,17.25,17.96875,16.96875,17.5,6679800
2000-01-12,18.125,18.125,18.375,16.8125,17.0,8818600
2000-01-13,18.875,18.875,18.875,17.5625,18.375,7542200
2000-01-14,20.1875,20.1875,20.28125,18.5,18.5625,15007800
2000-01-18,19.5,19.5,20.625,19.34375,20.0,10871400
2000-01-19,19.59375,19.59375,21.5,19.40625,19.875,8924400
2000-01-20,19.5,19.5,22.5625,19.0,21.75,28847200
2000-01-21,18.9375,18.9375,19.5625,18.0625,19.5625,11715000
2000-01-24,17.25,17.25,19.21875,16.90625,18.625,10269800
2000-01-25,20.0,20.0,20.25,17.25,17.28125,10805800
2000-01-26,18.5,18.5,19.125,18.28125,18.8125,7597800
2000-01-27,18.46875,18.46875,19.5,18.4375,19.0,6167800
2000-01-28,17.625,17.625,18.875,17.1875,18.59375,6867200
2000-01-31,18.0,18.0,18.125,17.21875,17.625,4288800
2000-02-01,18.28125,18.28125,18.375,17.5,18.25,5111200
2000-02-02,18.03125,18.03125,18.25,17.78125,18.15625,4076200
2000-02-03,19.5,19.5,19.6875,18.15625,18.375,9523800
2000-02-04,19.28125,19.28125,20.0625,19.1875,19.5,7109200
2000-02-07,20.65625,20.65625,20.65625,19.0625,19.28125,6056600
2000-02-08,20.6875,20.6875,21.0,19.59375,20.5,8583800
2000-02-09,21.03125,21.03125,21.1875,20.25,20.6875,7813600
2000-02-10,21.25,21.25,21.375,20.65625,21.03125,6373600
2000-02-11,22.75,22.75,22.75,20.90625,21.375,14933400
2000-02-14,21.625,21.625,22.75,21.0625,22.40625,8745200
2000-02-15,21.75,21.75,22.375,21.1875,21.75,8673800
2000-02-16,21.875,21.875,22.59375,21.6875,21.875,7579800
2000-02-17,21.5,21.5,22.09375,21.0625,22.09375,5442600
2000-02-18,21.5,21.5,21.8125,20.0,21.1875,6451000
2000-02-22,20.90625,20.90625,21.21875,19.8125,20.125,5422600
2000-02-23,20.53125,20.53125,20.96875,20.53125,20.84375,2930400
2000-02-24,21.28125,21.28125,21.46875,20.34375,20.75,4091400
2000-02-25,20.25,20.25,21.1875,19.625,20.78125,10911400
2000-02-28,18.875,18.875,20.15625,18.8125,20.15625,8847000
2000-02-29,19.75,19.75,20.125,19.5,19.6875,8303200
2000-03-01,20.25,20.25,20.6875,19.84375,19.9375,6552200
2000-03-02,19.625,19.625,20.21875,19.25,20.21875,4540600
2000-03-03,20.75,20.75,21.0,19.875,19.875,6913000
2000-03-06,23.75,23.75,24.5,23.0,23.0,22458400
2000-03-07,27.5,27.5,29.5,24.5,24.71875,25724000
2000-03-08,26.75,26.75,27.75,24.0,27.75,13466000
2000-03-09,29.0625,29.0625,30.0,25.25,26.34375,13412000
2000-03-10,26.0,26.0,27.125,25.0,26.5625,16850000
2000-03-13,25.75,25.75,26.625,24.125,24.15625,7735800
2000-03-14,24.0,24.0,26.875,24.0,26.0,5936200
2000-03-15,24.625,24.625,25.21875,23.75,24.5,8376200
2000-03-16,24.59375,24.59375,25.0,23.15625,24.8125,6421000
2000-03-17,25.0,25.0,25.34375,24.0625,24.40625,5280200
2000-03-20,26.875,26.875,27.0625,25.375,25.46875,7369200
2000-03-21,27.40625,27.40625,27.875,26.3125,27.0625,9448000
2000-03-22,28.75,28.75,29.4375,27.625,27.75,9577200
2000-03-23,27.6875,27.6875,29.0,26.25,28.28125,5679800
2000-03-24,27.0,27.0,28.4375,26.59375,26.75,6610000
2000-03-27,27.09375,27.09375,27.96875,26.90625,27.0,4453400
2000-03-28,27.5625,27.5625,28.4375,26.75,27.125,5329400
2000-03-29,27.375,27.375,28.125,25.9375,28.0,7653400
2000-03-30,30.0,30.0,30.0,26.375,26.4375,15643800
2000-03-31,29.5,29.5,30.1875,28.25,29.875,10217200
2000-04-03,30.4375,30.4375,30.9375,29.0,29.625,9475000
2000-04-04,30.5625,30.5625,32.25,25.5,30.625,17683000
2000-04-05,34.1875,34.1875,34.53125,30.90625,32.0,21476000
2000-04-06,35.5,35.5,37.125,31.375,36.375,18208000
2000-04-07,37.75,37.75,37.75,35.0,35.4375,15218800
