Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2000-01-03,3.284292459487915,11.291666984558105,11.354166984558105,11.166666984558105,11.354166984558105,160800
2000-01-04,3.2539937496185303,11.1875,11.291666984558105,11.083333015441895,11.291666984558105,357000
2000-01-05,3.2721714973449707,11.25,11.333333015441895,11.104166984558105,11.166666984558105,337800
2000-01-06,3.369126081466675,11.583333015441895,11.666666984558105,11.208333015441895,11.208333015441895,477900
2000-01-07,3.4236626625061035,11.770833015441895,11.833333015441895,11.645833015441895,11.645833015441895,532500
2000-01-10,3.4781978130340576,11.958333015441895,11.958333015441895,11.8125,11.833333015441895,448200
2000-01-11,3.4357821941375732,11.8125,11.958333015441895,11.791666984558105,11.916666984558105,151500
2000-01-12,3.4054832458496094,11.708333015441895,11.979166984558105,11.666666984558105,11.979166984558105,1041900
2000-01-13,3.4418413639068604,11.833333015441895,11.833333015441895,11.6875,11.75,431100
2000-01-14,3.4539597034454346,11.875,11.958333015441895,11.875,11.875,188100
2000-01-18,3.4539597034454346,11.875,11.916666984558105,11.541666984558105,11.895833015441895,364500
2000-01-19,3.4600186347961426,11.895833015441895,11.916666984558105,11.729166984558105,11.916666984558105,481200
2000-01-20,3.4479000568389893,11.854166984558105,12.0,11.854166984558105,11.916666984558105,263700
2000-01-21,3.429722547531128,11.791666984558105,11.958333015441895,11.75,11.875,204000
2000-01-24,3.417603015899658,11.75,12.0,11.75,11.875,136500
2000-01-25,3.411543130874634,11.729166984558105,11.833333015441895,11.604166984558105,11.770833015441895,269100
2000-01-26,3.4479000568389893,11.854166984558105,11.979166984558105,11.729166984558105,11.729166984558105,465600
2000-01-27,3.4479000568389893,11.854166984558105,11.916666984558105,11.8125,11.833333015441895,519900
2000-01-28,3.4479000568389893,11.854166984558105,11.875,11.833333015441895,11.875,137700
2000-01-31,3.417603015899658,11.75,11.854166984558105,11.708333015441895,11.833333015441895,203400
2000-02-01,3.38730525970459,11.645833015441895,11.854166984558105,11.645833015441895,11.75,166800
2000-02-02,3.4054832458496094,11.708333015441895,11.708333015441895,11.583333015441895,11.645833015441895,295200
