Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GPC,GPC,GPC,GPC,GPC,GPC
Date,,,,,,
2000-01-03,10.718350410461426,24.0625,24.875,23.6875,24.875,602300
2000-01-04,10.606999397277832,23.8125,24.0625,23.5625,24.0,397200
2000-01-05,10.551312446594238,23.6875,24.0,23.6875,23.8125,234900
2000-01-06,10.551312446594238,23.6875,24.0,23.5,23.6875,298400
2000-01-07,11.247308731079102,25.25,25.375,23.9375,23.9375,512400
2000-01-10,11.108115196228027,24.9375,25.1875,24.25,25.125,486800
2000-01-11,10.941070556640625,24.5625,25.375,24.375,25.3125,649500
2000-01-12,10.857550621032715,24.375,25.5,24.125,24.75,1105000
2000-01-13,11.108115196228027,24.9375,25.5625,24.125,24.4375,561900
2000-01-14,11.024592399597168,24.75,25.375,24.1875,24.375,510000
2000-01-18,11.052430152893066,24.8125,25.1875,24.5625,24.875,308400
2000-01-19,11.163797378540039,25.0625,25.5,24.6875,24.9375,321600
2000-01-20,10.82971477508545,24.3125,25.125,24.0,25.125,309400
2000-01-21,10.774029731750488,24.1875,24.625,24.0625,24.625,450800
2000-01-24,10.718350410461426,24.0625,24.75,24.0625,24.4375,250800
2000-01-25,10.551312446594238,23.6875,24.625,23.625,24.125,748600
2000-01-26,10.328592300415039,23.1875,23.6875,23.0,23.6875,849200
2000-01-27,10.245078086853027,23.0,23.5,23.0,23.3125,435400
2000-01-28,10.133718490600586,22.75,23.25,22.6875,23.0625,519100
2000-01-31,10.746195793151855,24.125,24.8125,22.8125,22.875,659400
2000-02-01,10.272917747497559,23.0625,24.0625,22.75,24.0,452300
2000-02-02,10.245078086853027,23.0,23.25,22.8125,23.0625,507000
2000-02-03,10.30075740814209,23.125,23.625,22.75,23.0,331000
2000-02-04,10.133718490600586,22.75,23.3125,22.5,23.0625,316800
2000-02-07,10.217238426208496,22.9375,23.3125,22.5,22.75,286700
2000-02-08,10.133718490600586,22.75,23.3125,22.75,22.875,352300
2000-02-09,10.022353172302246,22.5,22.9375,22.375,22.75,344900
2000-02-10,9.855316162109375,22.125,22.75,21.5625,22.5,523700
2000-02-11,9.63260269165039,21.625,22.5,21.375,22.125,439900
2000-02-14,9.827479362487793,22.0625,22.375,21.625,21.6875,425600
2000-02-15,9.994518280029297,22.4375,22.4375,21.8125,22.1875,363200
2000-02-16,9.938834190368652,22.3125,22.625,22.25,22.375,285200
2000-02-17,9.938834190368652,22.3125,22.4375,22.25,22.375,425800
2000-02-18,9.966679573059082,22.375,22.4375,22.1875,22.3125,582200
2000-02-22,10.105878829956055,22.6875,22.6875,22.25,22.5,409600
2000-02-23,9.827479362487793,22.0625,22.625,21.9375,22.4375,509900
2000-02-24,9.716118812561035,21.8125,22.125,21.5,22.0625,895500
2000-02-25,9.688271522521973,21.75,22.125,21.4375,22.0,449500
2000-02-28,9.827479362487793,22.0625,22.25,21.5,22.0,392200
2000-02-29,10.050196647644043,22.5625,22.6875,21.5625,22.3125,435100
2000-03-01,9.892370223999023,21.9375,22.3125,21.25,22.25,457500
2000-03-02,9.836004257202148,21.8125,22.0625,21.3125,22.0,562900
2000-03-03,9.864189147949219,21.875,22.0625,21.375,21.625,354100
2000-03-06,9.610535621643066,21.3125,21.875,21.0,21.625,569500
2000-03-07,9.159602165222168,20.3125,21.0625,20.125,21.0625,426200
