Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNW,PNW,PNW,PNW,PNW,PNW
Date,,,,,,
2000-01-03,9.898907661437988,29.75,30.3125,29.375,30.3125,246300
2000-01-04,10.023683547973633,30.125,30.125,29.5625,29.5625,347800
2000-01-05,10.29403018951416,30.9375,31.25,29.875,29.875,453000
2000-01-06,10.356426239013672,31.125,31.1875,30.8125,30.8125,139300
2000-01-07,10.647563934326172,32.0,32.0625,30.875,31.125,303300
2000-01-10,10.501991271972656,31.5625,31.875,31.375,31.75,178800
2000-01-11,10.398011207580566,31.25,31.6875,30.875,31.5625,150800
2000-01-12,10.564379692077637,31.75,32.0,31.0625,31.125,143500
2000-01-13,10.335627555847168,31.0625,31.75,30.8125,31.75,1107400
2000-01-14,10.273238182067871,30.875,31.0,30.625,31.0,204300
2000-01-18,10.023683547973633,30.125,31.0,30.0,30.875,348600
2000-01-19,10.335627555847168,31.0625,31.0625,29.6875,29.6875,208500
2000-01-20,10.106867790222168,30.375,31.5,30.3125,31.1875,326300
2000-01-21,10.273238182067871,30.875,31.125,30.5,30.9375,233400
2000-01-24,10.543584823608398,31.6875,32.0625,30.6875,30.875,520000
2000-01-25,10.08607292175293,30.3125,32.3125,30.0625,31.9375,519900
2000-01-26,10.273238182067871,30.875,31.25,30.25,30.5,308700
2000-01-27,10.522790908813477,31.625,31.875,31.0,31.125,841900
2000-01-28,10.072776794433594,29.9375,30.9375,29.8125,30.875,1628400
2000-01-31,10.388208389282227,30.875,30.875,29.75,30.3125,585300
2000-02-01,10.430265426635742,31.0,31.0,30.5625,30.75,170600
2000-02-02,10.430265426635742,31.0,31.3125,30.875,30.9375,169100
2000-02-03,10.661578178405762,31.6875,31.9375,31.125,31.125,460800
2000-02-04,10.367176055908203,30.8125,31.6875,30.625,31.6875,202500
2000-02-07,10.304082870483398,30.625,30.875,30.5625,30.8125,94800
2000-02-08,10.409232139587402,30.9375,31.0,30.625,30.625,228700
2000-02-09,10.367176055908203,30.8125,31.625,30.125,30.8125,382300
2000-02-10,10.240999221801758,30.4375,31.1875,30.0,30.9375,802100
2000-02-11,10.240999221801758,30.4375,30.5625,30.0625,30.4375,160800
2000-02-14,10.21997356414795,30.375,30.5,30.3125,30.5,342600
2000-02-15,10.198948860168457,30.3125,30.5,30.0,30.375,104900
2000-02-16,10.093802452087402,30.0,30.25,29.4375,30.1875,251100
2000-02-17,9.967631340026855,29.625,30.0625,29.375,30.0,236700
2000-02-18,9.715280532836914,28.875,29.5625,28.25,29.5,284400
2000-02-22,9.736313819885254,28.9375,29.375,28.8125,29.125,262700
2000-02-23,9.504996299743652,28.25,28.8125,27.875,28.8125,185800
2000-02-24,9.210596084594727,27.375,28.25,26.8125,28.25,135700
2000-02-25,8.832072257995605,26.25,27.0625,26.25,27.0,252100
2000-02-28,9.315740585327148,27.6875,27.875,26.375,26.5,243900
2000-02-29,9.252653121948242,27.5,27.875,27.3125,27.5,224500
2000-03-01,9.210596084594727,27.375,27.9375,27.25,27.625,679300
2000-03-02,9.231622695922852,27.4375,27.625,27.375,27.5,317200
2000-03-03,9.210596084594727,27.375,27.75,27.25,27.4375,356400
2000-03-06,8.790017127990723,26.125,27.25,25.875,27.25,303400
2000-03-07,8.895162582397461,26.4375,26.75,26.0,26.0625,339900
2000-03-08,8.916190147399902,26.5,27.1875,26.375,26.5625,328000
2000-03-09,9.063393592834473,26.9375,27.0,26.25,26.5,176000
2000-03-10,8.811047554016113,26.1875,27.1875,26.0,27.1875,936500
2000-03-13,8.726934432983398,25.9375,26.25,25.6875,26.0625,136700
2000-03-14,8.768991470336914,26.0625,26.375,25.6875,25.9375,187600
2000-03-15,9.610139846801758,28.5625,28.6875,26.0,26.0,696500
2000-03-16,9.967631340026855,29.625,29.9375,28.1875,28.4375,583700
2000-03-17,9.673227310180664,28.75,29.625,28.625,29.625,258600
2000-03-20,9.547054290771484,28.375,28.875,28.1875,28.875,536000
2000-03-21,9.35779857635498,27.8125,28.5,27.6875,28.25,375900
2000-03-22,8.97928237915039,26.6875,27.75,26.5625,27.75,481700
2000-03-23,9.105449676513672,27.0625,28.0,26.5,26.5,1041700
2000-03-24,8.97928237915039,26.6875,27.25,26.6875,27.0,634500
2000-03-27,9.02133846282959,26.8125,27.3125,26.75,26.875,835000
2000-03-28,9.042366027832031,26.875,26.875,26.625,26.6875,295500
2000-03-29,9.252653121948242,27.5,27.5625,26.75,26.75,530200
2000-03-30,9.399856567382812,27.9375,28.0,27.375,27.375,335300
2000-03-31,9.483966827392578,28.1875,28.1875,27.5625,27.8125,368600
2000-04-03,9.483966827392578,28.1875,28.5625,27.875,28.375,204600
2000-04-04,9.631166458129883,28.625,29.0,27.875,28.375,259600
2000-04-05,9.862483978271484,29.3125,30.0,28.625,28.625,380600
2000-04-06,9.778373718261719,29.0625,29.5,28.875,29.5,182300
2000-04-07,9.736313819885254,28.9375,29.25,28.875,29.0,178900
2000-04-10,9.92557144165039,29.5,29.625,28.625,28.75,161100
2000-04-11,9.883514404296875,29.375,30.0,29.375,29.625,263800
2000-04-12,10.15688705444336,30.1875,30.75,29.625,29.625,335800
2000-04-13,10.409232139587402,30.9375,31.1875,30.0,30.375,264300
2000-04-14,10.1779146194458,30.25,31.625,30.0625,30.8125,799200
