Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM,MGM
Date,,,,,,
2000-01-03,11.094178199768066,11.8125,12.578125,11.796875,12.578125,1022000
2000-01-04,10.991455078125,11.703125,11.921875,11.5625,11.8125,408000
2000-01-05,10.815356254577637,11.515625,11.6875,11.4375,11.6875,501600
2000-01-06,11.211578369140625,11.9375,12.0,11.203125,11.3125,1341200
2000-01-07,11.094178199768066,11.8125,12.09375,11.8125,11.9375,462400
2000-01-10,11.343648910522461,12.078125,12.1875,11.5,11.84375,628400
2000-01-11,10.771331787109375,11.46875,12.09375,11.453125,12.09375,589200
2000-01-12,10.97677993774414,11.6875,11.8125,11.1875,11.484375,1372400
2000-01-13,10.71263313293457,11.40625,11.734375,11.390625,11.71875,617200
2000-01-14,10.830032348632812,11.53125,11.65625,11.375,11.46875,336000
2000-01-18,10.830032348632812,11.53125,11.6875,11.40625,11.59375,389200
2000-01-19,11.16755199432373,11.890625,11.90625,11.4375,11.46875,1111600
2000-01-20,11.138203620910645,11.859375,12.390625,11.84375,12.1875,2196000
2000-01-21,10.815356254577637,11.515625,11.625,11.1875,11.625,1934400
2000-01-24,10.287062644958496,10.953125,11.640625,10.90625,11.5625,747200
2000-01-25,10.213691711425781,10.875,10.953125,10.734375,10.953125,1441600
2000-01-26,10.125638008117676,10.78125,10.984375,10.75,10.984375,774400
2000-01-27,9.846818923950195,10.484375,10.828125,10.34375,10.765625,2037600
2000-01-28,9.758770942687988,10.390625,10.65625,10.34375,10.46875,1698000
2000-01-31,9.714740753173828,10.34375,10.515625,10.3125,10.421875,1092400
2000-02-01,10.066938400268555,10.71875,10.859375,10.53125,10.5625,1658400
2000-02-02,9.978888511657715,10.625,10.859375,10.578125,10.65625,1158400
2000-02-03,9.890840530395508,10.53125,10.734375,10.515625,10.6875,334000
2000-02-04,10.404462814331055,11.078125,11.078125,10.640625,10.640625,1130400
2000-02-07,9.99356460571289,10.640625,11.03125,10.59375,11.03125,634800
2000-02-08,10.075939178466797,10.703125,10.9375,10.6875,10.71875,682000
2000-02-09,9.97297477722168,10.59375,10.8125,10.5625,10.765625,442400
2000-02-10,10.031810760498047,10.65625,10.671875,10.5,10.640625,189200
2000-02-11,9.928845405578613,10.546875,10.75,10.546875,10.671875,327200
2000-02-14,9.914132118225098,10.53125,10.71875,10.5,10.59375,355600
2000-02-15,9.928845405578613,10.546875,10.609375,10.375,10.53125,1303200
2000-02-16,9.884716033935547,10.5,10.609375,10.4375,10.5,748400
2000-02-17,10.178903579711914,10.8125,10.921875,10.46875,10.46875,474000
2000-02-18,9.928845405578613,10.546875,10.8125,10.453125,10.8125,1572400
2000-02-22,9.502272605895996,10.09375,10.53125,10.03125,10.53125,535600
2000-02-23,9.840588569641113,10.453125,10.515625,9.625,9.78125,3434800
2000-02-24,9.752331733703613,10.359375,10.53125,9.6875,10.515625,2983600
2000-02-25,9.222793579101562,9.796875,10.296875,9.75,10.296875,1814400
2000-02-28,9.502272605895996,10.09375,10.25,9.65625,9.90625,732000
2000-02-29,9.355177879333496,9.9375,10.25,9.78125,10.09375,567000
2000-03-01,8.943313598632812,9.5,9.90625,9.3125,9.875,944600
2000-03-02,8.943313598632812,9.5,9.59375,9.21875,9.25,1161000
2000-03-03,8.943313598632812,9.5,9.8125,9.375,9.75,379400
2000-03-06,9.178666114807129,9.75,10.34375,9.625,10.25,1616600
2000-03-07,9.237503051757812,9.8125,9.875,9.5,9.875,1732000
2000-03-08,9.060988426208496,9.625,9.875,9.40625,9.875,899000
2000-03-09,9.472853660583496,10.0625,10.125,9.5,9.625,1402400
2000-03-10,9.502272605895996,10.09375,10.1875,9.84375,10.0,943000
2000-03-13,9.178666114807129,9.75,10.03125,9.625,10.03125,928600
2000-03-14,8.943313598632812,9.5,9.75,9.4375,9.71875,897600
2000-03-15,9.502272605895996,10.09375,10.1875,9.5625,9.625,1759800
2000-03-16,10.590766906738281,11.25,11.25,10.0625,10.1875,1802200
2000-03-17,10.14948558807373,10.78125,11.3125,10.65625,11.125,1575400
2000-03-20,10.590766906738281,11.25,11.3125,10.40625,10.8125,1077400
2000-03-21,10.502511024475098,11.15625,11.3125,11.03125,11.3125,610000
2000-03-22,10.502511024475098,11.15625,11.34375,10.8125,11.1875,622400
2000-03-23,9.884716033935547,10.5,11.03125,10.5,11.0,888000
2000-03-24,9.884716033935547,10.5,10.5625,10.375,10.5625,770200
2000-03-27,9.64936637878418,10.25,10.5,10.125,10.5,1865000
2000-03-28,10.325997352600098,10.96875,11.0625,10.0,10.125,3282400
2000-03-29,10.914372444152832,11.59375,12.0625,11.40625,12.0,3946400
2000-03-30,10.796699523925781,11.46875,11.5,11.03125,11.4375,1691600
2000-03-31,11.296819686889648,12.0,12.5,11.5,11.5,3503200
2000-04-03,11.296819686889648,12.0,12.25,11.875,12.25,558400
2000-04-04,11.2673978805542,11.96875,12.0,11.5,11.9375,1967400
2000-04-05,11.649845123291016,12.375,12.375,11.6875,11.84375,3566600
2000-04-06,11.9440336227417,12.6875,12.8125,12.1875,12.3125,1049400
2000-04-07,12.738338470458984,13.53125,13.625,12.875,12.96875,2839400
2000-04-10,13.385552406311035,14.21875,14.21875,13.53125,13.53125,2741200
2000-04-11,13.49587345123291,14.335938453674316,14.5625,14.0625,14.3125,2704400
2000-04-12,13.944510459899902,14.8125,14.875,14.125,14.5,1919000
2000-04-13,13.76799488067627,14.625,14.75,14.1875,14.75,887800
2000-04-14,12.7089204788208,13.5,14.0,13.5,14.0,1673000
2000-04-17,12.326478004455566,13.09375,13.5,12.96875,13.5,2434200
2000-04-18,12.679502487182617,13.46875,14.4375,13.03125,13.03125,2440800
2000-04-19,12.944270133972168,13.75,14.0625,13.5,13.5,1065000
2000-04-20,13.297297477722168,14.125,14.125,13.6875,13.75,1278800
2000-04-24,13.003106117248535,13.8125,14.125,13.625,14.125,237200
2000-04-25,13.620903968811035,14.46875,14.5,13.9375,13.96875,803800
2000-04-26,13.473809242248535,14.3125,14.8125,14.1875,14.75,1025200
2000-04-27,13.267878532409668,14.09375,14.1875,13.9375,14.1875,637200
2000-04-28,13.885672569274902,14.75,14.96875,14.40625,14.625,967800
2000-05-01,13.885672569274902,14.75,14.96875,14.6875,14.875,325800
2000-05-02,13.650322914123535,14.5,14.96875,14.5,14.78125,630400
2000-05-03,13.444387435913086,14.28125,14.4375,14.1875,14.4375,722800
2000-05-04,13.709160804748535,14.5625,14.84375,14.40625,14.40625,458000
2000-05-05,14.062186241149902,14.9375,15.25,14.46875,14.46875,1306600
2000-05-08,14.59172534942627,15.5,15.625,15.0,15.0,2259400
2000-05-09,14.944748878479004,15.875,15.96875,15.46875,15.46875,1752000
2000-05-10,15.033005714416504,15.96875,16.1875,15.78125,15.90625,1425400
2000-05-11,15.591962814331055,16.5625,16.5625,15.96875,15.96875,3340400
2000-05-12,16.180335998535156,17.1875,17.28125,16.625,16.625,2871200
2000-05-15,16.268590927124023,17.28125,17.625,17.0,17.25,3009000
2000-05-16,15.886148452758789,16.875,17.3125,16.71875,17.1875,2731600
2000-05-17,15.797897338867188,16.78125,17.0,16.625,16.875,2182000
2000-05-18,15.650796890258789,16.625,16.65625,16.0,16.5,3014000
2000-05-19,15.856731414794922,16.84375,17.0,16.625,16.625,2378200
2000-05-22,15.591962814331055,16.5625,16.84375,16.5,16.84375,1350600
2000-05-23,15.533124923706055,16.5,16.71875,16.4375,16.5625,840000
2000-05-24,15.562541007995605,16.53125,16.53125,16.3125,16.53125,1275400
2000-05-25,15.474287033081055,16.4375,16.46875,16.25,16.4375,1253200
2000-05-26,15.680218696594238,16.65625,16.65625,16.4375,16.46875,981400
2000-05-30,15.915567398071289,16.90625,16.96875,16.65625,16.65625,785600
2000-05-31,15.297774314880371,16.25,16.625,15.9375,16.5,3793800
2000-06-01,15.680218696594238,16.65625,16.6875,16.1875,16.40625,818600
2000-06-02,15.768475532531738,16.75,16.9375,16.59375,16.9375,944200
2000-06-05,15.533124923706055,16.5,16.6875,16.375,16.6875,835400
2000-06-06,15.268354415893555,16.21875,16.59375,16.15625,16.3125,648200
2000-06-07,15.444869995117188,16.40625,16.4375,16.125,16.25,1010800
2000-06-08,15.268354415893555,16.21875,16.375,15.96875,16.375,983800
2000-06-09,15.444869995117188,16.40625,16.75,16.3125,16.40625,1088800
2000-06-12,15.591962814331055,16.5625,16.75,16.3125,16.5,749800
2000-06-13,15.739055633544922,16.71875,16.71875,16.375,16.5,340200
2000-06-14,16.003826141357422,17.0,17.0,16.625,16.65625,1290800
2000-06-15,16.092079162597656,17.09375,17.28125,17.0,17.0,1017800
2000-06-16,16.150917053222656,17.15625,17.21875,17.0625,17.21875,451800
2000-06-19,15.768475532531738,16.75,17.09375,16.75,17.09375,426800
2000-06-20,15.356614112854004,16.3125,16.625,16.1875,16.625,440800
2000-06-21,15.033005714416504,15.96875,16.1875,15.84375,16.1875,1157200
2000-06-22,15.121262550354004,16.0625,16.15625,15.9375,16.0625,699200
2000-06-23,14.91533088684082,15.84375,16.125,15.78125,16.125,690000
2000-06-26,15.150680541992188,16.09375,16.09375,15.84375,15.9375,477000
2000-06-27,15.386031150817871,16.34375,16.59375,16.09375,16.09375,462800
2000-06-28,15.533124923706055,16.5,16.5,16.28125,16.46875,272200
2000-06-29,15.680218696594238,16.65625,16.8125,16.40625,16.4375,637200
2000-06-30,15.12861442565918,16.0703125,16.8125,16.0625,16.6875,1294200
2000-07-03,15.533124923706055,16.5,16.5,16.0625,16.0625,278000
2000-07-05,15.827313423156738,16.8125,16.8125,16.59375,16.625,412200
2000-07-06,16.003826141357422,17.0,17.0,16.8125,16.875,1311000
2000-07-07,16.03325080871582,17.03125,17.25,17.0,17.125,815000
2000-07-10,16.180335998535156,17.1875,17.3125,17.0,17.0625,529800
2000-07-11,16.356855392456055,17.375,17.46875,17.125,17.1875,824400
2000-07-12,16.298015594482422,17.3125,17.375,17.15625,17.375,851400
2000-07-13,16.239173889160156,17.25,17.40625,17.21875,17.40625,1023200
2000-07-14,16.239173889160156,17.25,17.25,17.0,17.25,554800
2000-07-17,16.415691375732422,17.4375,17.46875,17.03125,17.15625,472200
2000-07-18,16.356855392456055,17.375,17.5,17.1875,17.46875,1195800
2000-07-19,16.298015594482422,17.3125,17.5625,17.3125,17.5,1650200
2000-07-20,16.827547073364258,17.875,18.3125,17.375,17.4375,2053400
2000-07-21,16.915809631347656,17.96875,18.21875,17.90625,18.0625,1099400
2000-07-24,16.886388778686523,17.9375,18.03125,17.84375,18.0,1364200
2000-07-25,16.915809631347656,17.96875,18.125,17.875,18.0,326200
2000-07-26,16.915809631347656,17.96875,17.96875,17.75,17.875,371800
2000-07-27,16.856971740722656,17.90625,18.25,17.78125,18.0,2244600
2000-07-28,16.386272430419922,17.40625,17.84375,17.25,17.65625,882600
2000-07-31,16.915809631347656,17.96875,17.96875,17.34375,17.53125,892600
2000-08-01,16.73929214477539,17.78125,18.125,17.5,17.96875,1862800
2000-08-02,16.680458068847656,17.71875,17.8125,17.5,17.6875,548800
2000-08-03,16.621620178222656,17.65625,17.71875,17.4375,17.71875,421200
