Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BX,BX,BX,BX,BX,BX
Date,,,,,,
2007-06-22,13.815838813781738,35.060001373291016,38.0,34.25,36.45000076293945,113095700
2007-06-25,12.783393859863281,32.439998626708984,35.77000045776367,31.899999618530273,35.7400016784668,35668600
2007-06-26,12.117431640625,30.75,32.4900016784668,30.31999969482422,32.279998779296875,29614000
2007-06-27,11.790360450744629,29.920000076293945,30.75,29.1299991607666,30.399999618530273,18087600
2007-06-28,11.699721336364746,29.690000534057617,30.979999542236328,29.540000915527344,29.610000610351562,8660300
2007-06-29,11.53421401977539,29.270000457763672,30.200000762939453,28.75,30.0,7559700
2007-07-02,11.53421401977539,29.270000457763672,29.739999771118164,29.079999923706055,29.270000457763672,3175900
2007-07-03,11.711543083190918,29.719999313354492,29.8799991607666,29.420000076293945,29.5,2763700
2007-07-05,12.070141792297363,30.6299991607666,30.969999313354492,30.200000762939453,30.950000762939453,6950900
2007-07-06,12.412978172302246,31.5,31.700000762939453,30.799999237060547,30.899999618530273,7652900
2007-07-09,12.405094146728516,31.479999542236328,31.989999771118164,31.389999389648438,31.899999618530273,4301400
2007-07-10,11.794294357299805,29.93000030517578,31.34000015258789,29.84000015258789,31.280000686645508,6388700
2007-07-11,11.498746871948242,29.18000030517578,30.079999923706055,28.959999084472656,29.940000534057617,5982800
2007-07-12,11.821882247924805,30.0,30.290000915527344,29.309999465942383,29.5,5144200
2007-07-13,11.762770652770996,29.850000381469727,30.0,29.280000686645508,29.8799991607666,3318400
2007-07-16,11.699721336364746,29.690000534057617,29.979999542236328,29.329999923706055,29.850000381469727,3109000
2007-07-17,11.510571479797363,29.209999084472656,29.850000381469727,29.110000610351562,29.690000534057617,2666800
2007-07-18,11.19137954711914,28.399999618530273,29.100000381469727,28.0,29.0,5156100
2007-07-19,10.769730567932129,27.329999923706055,28.5,27.0,28.399999618530273,9902100
2007-07-20,10.225927352905273,25.950000762939453,27.110000610351562,25.6299991607666,27.0,9614600
2007-07-23,10.391433715820312,26.3700008392334,26.899999618530273,25.510000228881836,25.829999923706055,6372700
2007-07-24,10.13134765625,25.709999084472656,26.450000762939453,25.600000381469727,25.90999984741211,5614800
2007-07-25,10.052538871765137,25.510000228881836,26.049999237060547,25.25,25.760000228881836,4737600
2007-07-26,10.127412796020508,25.700000762939453,25.950000762939453,23.270000457763672,25.18000030517578,11174800
2007-07-27,9.575726509094238,24.299999237060547,24.850000381469727,23.68000030517578,24.65999984741211,9253500
2007-07-30,9.646650314331055,24.479999542236328,24.8799991607666,23.549999237060547,24.420000076293945,5226600
2007-07-31,9.461444854736328,24.010000228881836,25.209999084472656,23.809999465942383,24.969999313354492,5088700
2007-08-01,9.579665184020996,24.309999465942383,24.5,23.600000381469727,24.34000015258789,6489200
