Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSN,TSN,TSN,TSN,TSN,TSN
Date,,,,,,
2000-01-03,10.884536743164062,16.0625,16.375,16.0,16.375,235200
2000-01-04,10.842184066772461,16.0,16.125,15.9375,16.0,188600
2000-01-05,10.884536743164062,16.0625,16.3125,16.0,16.0,168900
2000-01-06,10.969244956970215,16.1875,16.3125,16.0,16.1875,177700
2000-01-07,11.477469444274902,16.9375,16.9375,16.3125,16.3125,170300
2000-01-10,11.350414276123047,16.75,16.9375,16.6875,16.9375,204000
2000-01-11,11.435117721557617,16.875,16.9375,16.5,16.5,182200
2000-01-12,11.22335147857666,16.5625,16.9375,16.5,16.8125,90500
2000-01-13,11.646879196166992,17.1875,17.375,17.0,17.375,602200
2000-01-14,11.053951263427734,16.3125,17.1875,16.125,17.1875,227500
2000-01-18,10.842184066772461,16.0,16.375,15.9375,16.3125,228600
2000-01-19,10.672779083251953,15.75,16.0625,15.75,16.0,199800
2000-01-20,10.588072776794434,15.625,15.9375,15.625,15.875,215600
2000-01-21,10.461016654968262,15.4375,15.6875,15.375,15.6875,152800
2000-01-24,10.03748893737793,14.8125,15.5,14.8125,15.375,293500
2000-01-25,9.65632152557373,14.25,14.875,13.625,14.875,723800
2000-01-26,9.48691177368164,14.0,14.5625,13.875,14.25,262000
2000-01-27,9.613968849182129,14.1875,14.25,13.8125,14.0,239100
2000-01-28,9.65632152557373,14.25,14.3125,13.875,14.25,251700
2000-01-31,9.27514934539795,13.6875,14.375,13.5625,14.375,506400
2000-02-01,9.402209281921387,13.875,14.0,13.6875,13.6875,348800
2000-02-02,9.190447807312012,13.5625,14.125,13.5,14.0,717300
2000-02-03,8.978687286376953,13.25,13.75,13.125,13.625,486700
2000-02-04,8.809279441833496,13.0,13.25,12.9375,13.125,442700
2000-02-07,8.72457218170166,12.875,13.0,12.5625,13.0,217400
2000-02-08,8.682219505310059,12.8125,12.875,12.5625,12.875,539500
2000-02-09,8.470457077026367,12.5,12.9375,12.4375,12.875,280900
2000-02-10,8.089289665222168,11.9375,12.5625,11.75,12.375,414400
2000-02-11,7.623411655426025,11.25,12.0,11.0,11.9375,826500
2000-02-14,7.4539995193481445,11.0,11.4375,10.75,11.25,605600
2000-02-15,7.3269476890563965,10.8125,11.125,10.75,11.0,714100
2000-02-16,7.369298934936523,10.875,11.0,10.75,10.9375,423500
2000-02-17,7.284594535827637,10.75,11.0625,10.625,10.9375,518300
2000-02-18,7.242241382598877,10.6875,10.8125,10.5625,10.75,353300
2000-02-22,7.199889183044434,10.625,10.9375,10.5,10.8125,443700
2000-02-23,6.734015941619873,9.9375,10.625,9.8125,10.625,455300
2000-02-24,6.734015941619873,9.9375,10.0625,9.75,10.0,769400
2000-02-25,7.411651134490967,10.9375,11.5625,10.125,10.125,720700
2000-02-28,7.396348476409912,10.875,11.75,10.75,11.625,394900
2000-02-29,7.0137810707092285,10.3125,11.25,10.3125,10.875,688900
2000-03-01,7.183813095092773,10.5625,11.0,10.25,10.4375,377800
2000-03-02,7.098794460296631,10.4375,10.8125,10.3125,10.625,395000
2000-03-03,7.098794460296631,10.4375,10.75,10.1875,10.5625,321000
2000-03-06,6.843743801116943,10.0625,10.625,10.0625,10.4375,361700
2000-03-07,6.716224670410156,9.875,10.3125,9.75,10.0625,443200
2000-03-08,6.801237106323242,10.0,10.1875,9.875,9.9375,665400
2000-03-09,6.88625431060791,10.125,10.625,10.0,10.125,532400
2000-03-10,6.376161575317383,9.375,10.125,9.125,10.0,837900
2000-03-13,6.376161575317383,9.375,9.875,9.3125,9.5,304400
2000-03-14,6.333652019500732,9.3125,9.75,9.25,9.5625,421300
2000-03-15,6.121116638183594,9.0,9.0,8.5,9.0,1607400
2000-03-16,6.88625431060791,10.125,10.5,8.875,9.0,970200
2000-03-17,6.631208419799805,9.75,10.375,9.75,9.875,657400
2000-03-20,6.843743801116943,10.0625,10.5,9.875,10.0,436500
2000-03-21,7.098794460296631,10.4375,10.5,10.0,10.1875,424100
2000-03-22,7.141302108764648,10.5,10.5625,10.375,10.5,578700
2000-03-23,7.396348476409912,10.875,11.0,10.5625,10.75,459900
2000-03-24,7.226317882537842,10.625,10.875,10.4375,10.875,799700
2000-03-27,6.88625431060791,10.125,10.75,10.0,10.625,409200
2000-03-28,6.9712724685668945,10.25,10.4375,10.0,10.0,468100
2000-03-29,6.88625431060791,10.125,10.375,9.9375,10.25,339700
2000-03-30,7.268824577331543,10.6875,11.125,10.125,10.125,560900
2000-03-31,7.56637716293335,11.125,11.125,10.3125,10.8125,1130400
2000-04-03,6.9712724685668945,10.25,11.1875,10.125,11.125,485300
2000-04-04,7.311333179473877,10.75,10.75,10.375,10.375,291100
2000-04-05,7.56637716293335,11.125,11.125,10.5625,10.875,372700
2000-04-06,7.056285381317139,10.375,11.0,10.25,11.0,469600
2000-04-07,6.88625431060791,10.125,10.375,10.0625,10.125,304900
2000-04-10,6.928761959075928,10.1875,10.5,10.125,10.5,192000
2000-04-11,7.056285381317139,10.375,10.375,10.0625,10.3125,170700
2000-04-12,6.843743801116943,10.0625,10.5625,10.0,10.4375,203800
2000-04-13,7.353842735290527,10.8125,10.875,10.125,10.1875,483400
2000-04-14,6.88625431060791,10.125,10.8125,10.125,10.8125,253600
2000-04-17,7.098794460296631,10.4375,10.5,10.0,10.1875,325100
2000-04-18,7.056285381317139,10.375,10.375,10.125,10.3125,165300
2000-04-19,7.0137810707092285,10.3125,10.4375,10.125,10.4375,196800
2000-04-20,7.098794460296631,10.4375,10.5625,10.1875,10.1875,146200
2000-04-24,7.098794460296631,10.4375,10.625,10.25,10.5625,257100
2000-04-25,7.481359958648682,11.0,11.125,10.5,10.5,355300
2000-04-26,7.481359958648682,11.0,11.25,11.0,11.0,459400
2000-04-27,7.481359958648682,11.0,11.375,10.9375,11.0,961900
2000-04-28,7.098794460296631,10.4375,11.0625,10.4375,11.0625,384800
2000-05-01,7.098794460296631,10.4375,10.9375,10.4375,10.5625,194400
2000-05-02,7.056285381317139,10.375,10.6875,10.3125,10.5,138200
2000-05-03,6.9712724685668945,10.25,10.75,10.25,10.375,370800
2000-05-04,7.311333179473877,10.75,10.875,10.4375,10.5625,438900
2000-05-05,7.056285381317139,10.375,10.75,10.0,10.75,343800
2000-05-08,6.928761959075928,10.1875,10.4375,10.0,10.4375,172500
2000-05-09,6.928761959075928,10.1875,10.3125,9.8125,10.125,465700
2000-05-10,7.056285381317139,10.375,10.5,9.9375,10.0625,256100
2000-05-11,7.226317882537842,10.625,10.8125,10.3125,10.5,601400
2000-05-12,7.141302108764648,10.5,10.75,10.25,10.625,197500
2000-05-15,6.928761959075928,10.1875,10.625,10.1875,10.5625,287600
2000-05-16,7.141302108764648,10.5,10.5,10.1875,10.3125,159100
2000-05-17,7.098794460296631,10.4375,10.5,10.1875,10.4375,180400
