Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HIG,HIG,HIG,HIG,HIG,HIG
Date,,,,,,
2000-01-03,26.515052795410156,45.25,47.125,45.0625,47.125,571400
2000-01-04,25.63610076904297,43.75,44.5,43.3125,44.25,856900
2000-01-05,24.867023468017578,42.4375,44.4375,42.4375,43.75,797900
2000-01-06,25.08675765991211,42.8125,43.0,42.25,42.5,975700
2000-01-07,26.258678436279297,44.8125,45.0,43.0,43.0,1578200
2000-01-10,25.8192195892334,44.0625,45.0625,44.0,45.0625,395800
2000-01-11,26.00232696533203,44.375,44.625,43.625,43.875,703900
2000-01-12,25.526220321655273,43.5625,44.625,43.3125,44.375,708800
2000-01-13,25.306480407714844,43.1875,44.0,42.5625,43.125,924700
2000-01-14,25.59947967529297,43.6875,44.0625,43.25,43.375,746200
2000-01-18,24.500791549682617,41.8125,43.3125,41.625,43.3125,445700
2000-01-19,23.731698989868164,40.5,41.0625,40.25,40.25,1199100
2000-01-20,23.109106063842773,39.4375,41.0,39.25,41.0,955300
2000-01-21,22.23015785217285,37.9375,39.6875,37.625,39.6875,848000
2000-01-24,22.669631958007812,38.6875,39.0,38.0,38.0,1336500
2000-01-25,22.303407669067383,38.0625,39.1875,37.75,38.6875,753100
2000-01-26,22.852745056152344,39.0,39.3125,37.25,38.0,696100
2000-01-27,22.889371871948242,39.0625,39.5625,38.3125,39.0,750100
2000-01-28,21.86393165588379,37.3125,39.375,36.875,39.375,1286100
2000-01-31,22.340024948120117,38.125,38.5,36.8125,37.375,1228300
2000-02-01,22.742877960205078,38.8125,39.0625,37.5,38.125,577700
2000-02-02,23.182357788085938,39.5625,39.8125,38.4375,38.8125,607500
2000-02-03,23.87819480895996,40.75,41.25,39.0,39.0625,1342000
2000-02-04,24.53740692138672,41.875,41.9375,40.25,40.375,1006000
2000-02-07,23.402088165283203,39.9375,40.5625,39.125,40.375,1282700
2000-02-08,21.973791122436523,37.5,40.0,37.4375,39.6875,641000
2000-02-09,20.72861671447754,35.375,37.75,35.125,37.75,1569900
2000-02-10,20.289146423339844,34.625,35.3125,34.0625,35.25,1235200
2000-02-11,20.289146423339844,34.625,34.9375,34.3125,34.875,1579400
2000-02-14,19.77642250061035,33.75,34.75,33.5,34.625,972800
2000-02-15,20.69199562072754,35.3125,36.0,33.75,34.0,1618800
2000-02-16,19.922910690307617,34.0,35.25,33.25,35.25,1108200
2000-02-17,19.922910690307617,34.0,34.5,32.8125,34.375,1123400
2000-02-18,19.373565673828125,33.0625,34.0,32.5625,34.0,830300
2000-02-22,19.33694076538086,33.0,33.625,32.6875,33.0,1175100
2000-02-23,19.153825759887695,32.6875,33.25,32.5,33.25,658200
2000-02-24,19.0439510345459,32.5,33.25,32.1875,33.25,1347800
2000-02-25,18.16500473022461,31.0,32.875,30.9375,32.625,716600
2000-02-28,18.30673599243164,31.0,31.8125,30.875,31.25,684000
2000-02-29,18.454376220703125,31.25,31.375,30.9375,31.0,700400
2000-03-01,18.380556106567383,31.125,31.875,30.875,31.25,942400
2000-03-02,18.08528709411621,30.625,31.0,29.625,31.0,827500
2000-03-03,18.30673599243164,31.0,31.0625,30.125,30.75,898900
2000-03-06,18.30673599243164,31.0,31.0625,30.125,31.0,1069600
2000-03-07,17.716197967529297,30.0,31.0,29.625,31.0,1316300
2000-03-08,17.34710693359375,29.375,30.0625,29.375,29.8125,725500
2000-03-09,17.790014266967773,30.125,30.375,29.5625,29.75,706000
2000-03-10,17.937650680541992,30.375,32.0,30.25,32.0,1058800
2000-03-13,17.420917510986328,29.5,30.375,29.375,30.375,711100
2000-03-14,17.716197967529297,30.0,30.25,29.4375,29.5,604200
2000-03-15,19.709270477294922,33.375,33.6875,30.875,31.0,1356300
2000-03-16,23.769222259521484,40.25,40.25,37.375,38.0,1938800
2000-03-17,21.14870262145996,35.8125,39.9375,35.375,39.875,1133300
2000-03-20,21.517789840698242,36.4375,37.0,36.0,36.0625,568100
2000-03-21,23.621597290039062,40.0,40.0,35.8125,36.3125,1641500
2000-03-22,23.695411682128906,40.125,40.5,39.625,40.25,1533200
2000-03-23,24.507410049438477,41.5,42.6875,41.0,41.0,1630000
2000-03-24,25.503929138183594,43.1875,43.75,41.0625,41.5625,753900
2000-03-27,24.95030975341797,42.25,43.3125,41.6875,42.9375,959000
2000-03-28,24.98721694946289,42.3125,44.0,42.1875,42.25,961700
2000-03-29,25.909944534301758,43.875,44.4375,42.875,43.0,1096200
2000-03-30,27.38629913330078,46.375,49.25,44.0,44.125,1791100
2000-03-31,31.15097427368164,52.75,54.0,46.75,49.0,2611100
2000-04-03,30.117534637451172,51.0,52.0,49.5,52.0,1852100
2000-04-04,29.453182220458984,49.875,52.0625,48.5,50.875,1324000
2000-04-05,28.899538040161133,48.9375,49.375,48.5,49.25,1816400
2000-04-06,28.124454498291016,47.625,49.6875,45.5,49.4375,1628400
2000-04-07,27.497020721435547,46.5625,48.25,46.5,47.875,591700
2000-04-10,28.1613826751709,47.6875,48.625,47.0,47.25,747000
2000-04-11,27.976818084716797,47.375,48.5,47.25,47.4375,696100
2000-04-12,28.567378997802734,48.375,48.875,47.375,47.375,1297500
2000-04-13,27.976818084716797,47.375,48.625,47.0625,48.5,585500
2000-04-14,26.131389617919922,44.25,46.5,44.25,46.4375,1049600
2000-04-17,27.6446533203125,46.8125,47.5625,44.0,44.125,1107900
2000-04-18,27.53391456604004,46.625,47.5,44.6875,45.0,876700
2000-04-19,26.537385940551758,44.9375,46.5,44.75,46.375,790800
2000-04-20,28.013734817504883,47.4375,47.6875,44.8125,45.0,745000
2000-04-24,30.634260177612305,51.875,51.875,47.25,47.375,1189400
2000-04-25,31.66769027709961,53.625,53.625,51.0,51.0,1125400
2000-04-26,30.191354751586914,51.125,53.125,49.875,53.0,892600
2000-04-27,29.490083694458008,49.9375,52.625,49.5,51.125,1183500
2000-04-28,30.744993209838867,52.0625,53.25,49.5,50.0,993700
2000-05-01,32.29515075683594,54.6875,55.125,52.4375,52.4375,1117200
2000-05-02,31.889142990112305,54.0,55.125,52.75,54.75,697100
2000-05-03,30.671173095703125,51.9375,53.6875,51.8125,52.875,493100
2000-05-04,30.265174865722656,51.25,52.75,51.125,52.1875,737300
2000-05-05,30.37588119506836,51.4375,52.0625,50.0625,51.0,406800
2000-05-08,31.224803924560547,52.875,53.25,52.0,52.4375,464000
2000-05-09,31.040245056152344,52.5625,53.75,51.1875,53.5,574600
2000-05-10,30.744993209838867,52.0625,53.1875,51.125,52.8125,484900
2000-05-11,31.889142990112305,54.0,54.625,51.5,51.5,639200
2000-05-12,31.464698791503906,53.28125,54.0625,52.0625,54.0625,457700
2000-05-15,33.62385177612305,56.9375,57.0625,52.4375,52.5,936200
2000-05-16,33.033329010009766,55.9375,57.0,55.375,56.625,628100
2000-05-17,31.66769027709961,53.625,55.625,53.0625,55.625,431500
2000-05-18,33.32858657836914,56.4375,56.5,54.0625,54.0625,653000
2000-05-19,33.291664123535156,56.375,56.4375,55.875,56.1875,596500
2000-05-22,34.6942138671875,58.75,59.25,56.0,56.3125,996700
2000-05-23,35.50620651245117,60.125,60.125,57.4375,58.75,1398000
2000-05-24,37.7945556640625,64.0,64.0,58.75,59.875,1366000
2000-05-25,34.878761291503906,59.0625,62.4375,57.5,62.375,1382200
2000-05-26,34.91566848754883,59.125,59.4375,58.0625,58.5,539400
2000-05-30,36.206817626953125,61.0625,61.1875,58.5625,59.375,1060300
2000-05-31,35.0579719543457,59.125,60.375,58.5,60.375,609000
2000-06-01,35.87328338623047,60.5,60.5,57.625,58.875,891600
