Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2000-01-03,9.253082275390625,20.25,21.9375,19.8125,21.9375,1468700
2000-01-04,9.253082275390625,20.25,21.375,19.625,20.0625,2082300
2000-01-05,9.31019401550293,20.375,21.375,20.0,20.375,1833700
2000-01-06,10.195521354675293,22.3125,22.375,20.6875,20.6875,2234700
2000-01-07,10.880932807922363,23.8125,24.1875,22.3125,22.75,2810600
2000-01-10,10.538228034973145,23.0625,23.875,22.375,23.875,2274100
2000-01-11,10.76669692993164,23.5625,24.0,22.8125,23.75,2001100
2000-01-12,10.281196594238281,22.5,23.3125,22.375,23.0625,1358000
2000-01-13,10.281196594238281,22.5,23.3125,22.4375,22.5,1534800
2000-01-14,10.395432472229004,22.75,22.875,21.9375,22.5625,1824700
2000-01-18,10.79526138305664,23.625,23.625,22.25,22.5,4190800
2000-01-19,10.70958423614502,23.4375,24.25,22.8125,23.5625,2186500
2000-01-20,10.10984992980957,22.125,23.0,22.0625,23.0,1822500
2000-01-21,10.395432472229004,22.75,23.9375,22.0,23.25,3546500
2000-01-24,10.538228034973145,23.0625,23.25,22.75,23.25,2326700
2000-01-25,10.45255184173584,22.875,23.5,22.125,23.0,1747500
2000-01-26,10.395432472229004,22.75,24.0,22.6875,23.5,2050900
2000-01-27,9.852814674377441,21.5625,23.375,21.0,22.75,1144500
2000-01-28,9.510108947753906,20.8125,22.375,20.5625,21.875,1303300
2000-01-31,11.280756950378418,24.6875,25.0625,22.8125,23.5,5190700
2000-02-01,11.023730278015137,24.125,24.8125,22.9375,24.6875,3709300
2000-02-02,10.738139152526855,23.5,24.5,23.1875,24.125,1526300
2000-02-03,10.96314525604248,23.875,24.125,23.25,23.6875,2807900
2000-02-04,10.331756591796875,22.5,24.0625,22.0625,23.625,1786500
2000-02-07,10.704849243164062,23.3125,23.875,21.75,21.875,1412600
2000-02-08,10.389158248901367,22.625,23.4375,22.0,23.375,1625500
2000-02-09,9.987372398376465,21.75,23.25,21.625,22.375,1009200
2000-02-10,10.36046028137207,22.5625,23.0625,21.625,21.625,2774000
2000-02-11,10.446553230285645,22.75,24.0625,22.75,22.875,1823500
2000-02-14,10.96314525604248,23.875,24.0,22.1875,23.0,1687800
2000-02-15,11.70932388305664,25.5,25.625,24.125,24.125,3528200
2000-02-16,11.623231887817383,25.3125,26.125,24.875,25.25,2550100
2000-02-17,11.651927947998047,25.375,25.75,23.625,25.0,2205600
2000-02-18,11.278833389282227,24.5625,25.375,24.3125,25.375,1343500
2000-02-22,11.135337829589844,24.25,25.125,23.8125,24.75,1394200
2000-02-23,11.02054214477539,24.0,24.5,23.9375,24.25,1498400
2000-02-24,11.393631935119629,24.8125,25.4375,23.875,24.0,1854400
2000-02-25,11.049243927001953,24.0625,24.875,23.8125,24.8125,1666700
2000-02-28,11.537129402160645,25.125,25.75,23.8125,23.8125,2230700
2000-02-29,11.881522178649902,25.875,26.375,25.5625,25.75,2715800
2000-03-01,12.541604995727539,27.3125,27.375,24.6875,26.125,4533900
2000-03-02,13.058192253112793,28.4375,28.5,27.0625,27.1875,3431300
2000-03-03,12.283307075500488,26.75,28.0,26.0,28.0,2166600
2000-03-06,12.570302963256836,27.375,27.75,26.75,27.0,1744500
2000-03-07,13.345189094543457,29.0625,29.5625,27.25,27.25,5349000
2000-03-08,12.22591495513916,26.625,28.0625,26.5625,28.0,3916800
2000-03-09,12.914698600769043,28.125,28.125,27.25,27.5,2374600
2000-03-10,12.51290225982666,27.25,28.9375,27.0,28.0,2120800
2000-03-13,12.51290225982666,27.25,28.5625,26.5,26.5,1759200
2000-03-14,12.283307075500488,26.75,27.5,25.3125,27.0,1400500
2000-03-15,11.881522178649902,25.875,27.125,25.375,26.75,1055300
2000-03-16,12.570302963256836,27.375,27.4375,25.1875,25.5625,1678600
2000-03-17,12.139815330505371,26.4375,27.75,25.875,27.75,1951800
2000-03-20,11.795422554016113,25.6875,26.0625,25.0625,26.0,1026700
2000-03-21,12.51290225982666,27.25,27.5,26.375,26.5,2174200
2000-03-22,12.398112297058105,27.0,28.5625,25.875,27.75,8565600
2000-03-23,12.599006652832031,27.4375,27.625,25.875,27.4375,3802100
2000-03-24,12.857297897338867,28.0,28.6875,27.8125,28.6875,2602300
2000-03-27,12.771197319030762,27.8125,28.625,27.0,28.0,2057300
2000-03-28,13.230389595031738,28.8125,29.5,26.8125,26.875,4452600
2000-03-29,14.148771286010742,30.8125,31.0,28.375,28.625,3305200
2000-03-30,13.746980667114258,29.9375,32.0,29.8125,30.125,3018200
2000-03-31,13.890470504760742,30.25,30.5,29.375,29.9375,2019300
2000-04-03,14.120068550109863,30.75,31.375,30.0,30.0,1484600
2000-04-04,13.890470504760742,30.25,31.75,28.4375,30.9375,3121700
2000-04-05,13.058192253112793,28.4375,29.9375,28.375,29.125,2198800
2000-04-06,13.058192253112793,28.4375,28.875,27.625,28.5,1968200
2000-04-07,13.31649398803711,29.0,30.625,28.8125,29.0,3611600
2000-04-10,11.938923835754395,26.0,28.125,25.625,27.75,4444100
2000-04-11,13.201690673828125,28.75,28.75,26.9375,27.625,3600100
2000-04-12,13.517387390136719,29.4375,29.8125,28.3125,28.75,2947200
2000-04-13,13.058192253112793,28.4375,29.75,27.875,29.5625,1634900
2000-04-14,13.029495239257812,28.375,29.1875,27.5,27.9375,2280000
2000-04-17,12.857297897338867,28.0,28.625,27.0,28.4375,2040800
2000-04-18,13.058192253112793,28.4375,29.0625,27.5,28.25,2605700
2000-04-19,13.115596771240234,28.5625,28.75,27.4375,28.4375,1783600
2000-04-20,13.718282699584961,29.875,29.9375,28.375,28.75,1665200
2000-04-24,13.31649398803711,29.0,30.4375,28.0,30.1875,1659600
2000-04-25,13.459991455078125,29.3125,29.375,27.8125,29.0,1652500
2000-04-26,14.579266548156738,31.75,31.875,28.8125,29.3125,4353900
2000-04-27,14.607959747314453,31.8125,32.6875,31.0,31.9375,4046800
2000-04-28,14.607959747314453,31.8125,32.5,31.125,31.6875,1913400
2000-05-01,14.894947052001953,32.4375,32.875,31.0625,31.5,1932700
2000-05-02,15.727242469787598,34.25,34.3125,32.0,32.0625,3608400
2000-05-03,15.268044471740723,33.25,34.3125,33.0,34.3125,2888500
2000-05-04,16.12740135192871,35.0,35.0,33.0,33.0,3408400
2000-05-05,16.213794708251953,35.1875,35.25,34.125,35.0,2886800
2000-05-08,16.12740135192871,35.0,35.5,34.625,34.9375,1953700
2000-05-09,16.271398544311523,35.3125,35.4375,34.625,35.0,1689800
2000-05-10,16.06981086730957,34.875,35.1875,34.3125,35.0,1232900
2000-05-11,16.58819007873535,36.0,36.0625,34.8125,34.875,4473000
2000-05-12,16.760984420776367,36.375,36.5,35.625,35.875,2371000
2000-05-15,16.93376922607422,36.75,38.0,36.4375,36.75,3584700
2000-05-16,16.847387313842773,36.5625,36.6875,35.1875,36.5625,2031300
2000-05-17,17.4521541595459,37.875,37.875,35.375,35.375,3225100
2000-05-18,16.66017723083496,36.15625,37.875,36.0,37.875,2765900
2000-05-19,16.444189071655273,35.6875,36.625,35.625,36.25,1651300
2000-05-22,15.75301456451416,34.1875,35.6875,34.0625,35.6875,1470600
2000-05-23,16.616979598999023,36.0625,36.125,33.75,34.4375,2064700
2000-05-24,16.06981086730957,34.875,36.875,34.5625,35.8125,1876400
2000-05-25,16.300201416015625,35.375,35.4375,33.375,34.875,2005900
2000-05-26,15.522623062133789,33.6875,35.75,33.625,35.75,1200400
2000-05-30,15.724218368530273,34.125,34.875,34.0,34.125,1743400
2000-05-31,16.703378677368164,36.25,36.75,35.1875,35.25,3009100
2000-06-01,16.300201416015625,35.375,36.6875,34.875,36.6875,2770300
2000-06-02,14.77385425567627,32.0625,35.1875,31.875,35.125,3036000
2000-06-05,14.399463653564453,31.25,33.4375,31.125,33.0,2418200
2000-06-06,15.090646743774414,32.75,33.1875,31.4375,31.5,2293600
2000-06-07,15.4362211227417,33.5,34.0,32.8125,33.1875,2028300
2000-06-08,15.666626930236816,34.0,34.6875,33.3125,33.375,1259100
2000-06-09,15.119441032409668,32.8125,33.75,32.5,33.75,1201200
2000-06-12,15.53702449798584,33.71875,34.25,33.25,33.25,1503900
2000-06-13,15.479427337646484,33.59375,34.5625,33.59375,34.0,1711400
2000-06-14,15.522623062133789,33.6875,34.8125,33.0,33.8125,2239500
2000-06-15,15.623425483703613,33.90625,34.375,32.0,33.875,2324900
2000-06-16,15.868217468261719,34.4375,35.125,33.875,34.1875,1694500
2000-06-19,15.378639221191406,33.375,34.5,33.0,34.5,1105700
2000-06-20,15.277839660644531,33.15625,33.4375,31.625,33.4375,2071100
2000-06-21,16.22820472717285,35.21875,35.5,33.1875,34.25,2669400
2000-06-22,15.681024551391602,34.03125,35.8125,33.75,35.25,1553100
2000-06-23,15.479427337646484,33.59375,35.0625,33.3125,34.0625,1318300
2000-06-26,15.450637817382812,33.53125,34.5,32.875,34.25,1820300
2000-06-27,15.652217864990234,33.96875,34.375,32.25,33.4375,1457700
2000-06-28,14.759449005126953,32.03125,33.75,31.96875,33.75,2255300
2000-06-29,14.961044311523438,32.46875,33.5625,32.1875,32.5,1314800
2000-06-30,14.745054244995117,32.0,34.125,31.96875,32.75,2016600
2000-07-03,15.162642478942871,32.90625,33.0,32.25,32.25,516400
2000-07-05,14.039483070373535,30.46875,32.875,30.4375,32.8125,1389700
2000-07-06,14.284271240234375,31.0,32.5625,30.8125,31.5,1823600
2000-07-07,14.255480766296387,30.9375,31.3125,30.625,31.25,1144500
2000-07-10,13.981884956359863,30.34375,31.875,30.0625,31.375,1269500
2000-07-11,15.75301456451416,34.1875,34.625,31.25,31.25,3517700
2000-07-12,15.277839660644531,33.15625,34.3125,33.0625,34.1875,1715800
2000-07-13,15.205833435058594,33.0,33.25,32.4375,32.5,1104500
2000-07-14,14.975440979003906,32.5,33.25,31.9375,32.5,2005500
2000-07-17,14.572261810302734,31.625,32.0625,31.125,32.0,1512300
2000-07-18,15.263431549072266,33.125,33.4375,32.5625,32.875,1491000
2000-07-19,15.4362211227417,33.5,33.8125,32.625,33.375,1721400
2000-07-20,15.522623062133789,33.6875,33.875,33.0,33.4375,1298400
2000-07-21,14.860245704650879,32.25,33.4375,32.1875,33.1875,1687500
2000-07-24,14.313069343566895,31.0625,32.25,30.25,32.25,2424100
2000-07-25,14.053876876831055,30.5,32.0,30.0625,32.0,1462800
2000-07-26,14.601058006286621,31.6875,32.0,30.25,30.3125,1941700
2000-07-27,15.465022087097168,33.5625,34.0,32.25,32.625,2016200
2000-07-28,15.789012908935547,34.265625,34.5,33.375,33.5,1578000
2000-07-31,15.947417259216309,34.609375,35.0,33.5625,34.5,2424700
2000-08-01,16.386585235595703,35.5625,35.6875,34.625,35.0,1577700
2000-08-02,16.73218536376953,36.3125,36.875,35.6875,36.0,3488700
2000-08-03,16.52532958984375,35.75,36.875,35.4375,36.6875,2499100
2000-08-04,16.900903701782227,36.5625,36.75,35.0,35.5,1772500
2000-08-07,16.82145118713379,36.390625,36.875,36.0,36.0,1388200
2000-08-08,17.045358657836914,36.875,37.25,36.5,36.625,1895100
2000-08-09,17.912067413330078,38.75,38.75,37.75,38.0,3695200
2000-08-10,17.19702911376953,37.203125,38.75,37.0,38.0625,2617100
2000-08-11,16.900903701782227,36.5625,37.1875,36.5,37.1875,1819700
2000-08-14,17.652050018310547,38.1875,38.3125,36.3125,36.3125,1955300
2000-08-15,17.42092514038086,37.6875,38.4375,37.5625,38.1875,1541500
2000-08-16,17.73872184753418,38.375,38.4375,37.0,37.5625,2192200
2000-08-17,18.17207908630371,39.3125,39.3125,38.0625,38.6875,3125700
2000-08-18,17.709827423095703,38.3125,39.3125,37.625,39.3125,1806100
2000-08-21,17.73872184753418,38.375,38.9375,37.625,38.875,1319500
2000-08-22,17.56538200378418,38.0,38.625,37.75,38.125,1096400
2000-08-23,17.86874008178711,38.65625,39.0,38.1875,38.5,2127400
2000-08-24,17.42092514038086,37.6875,38.6875,37.6875,38.6875,1398800
2000-08-25,17.01646614074707,36.8125,37.375,36.4375,37.0,1902000
2000-08-28,17.56538200378418,38.0,38.4375,36.875,37.1875,1683400
2000-08-29,17.42092514038086,37.6875,38.8125,37.625,38.0,1592800
2000-08-30,16.980348587036133,36.734375,37.875,36.375,36.75,1855400
2000-08-31,16.893678665161133,36.546875,37.125,36.3125,37.0,1601100
2000-09-01,17.074235916137695,36.9375,37.1875,36.6875,36.8125,844600
2000-09-05,17.189809799194336,37.1875,37.4375,36.5,37.4375,1475700
2000-09-06,17.825393676757812,38.5625,38.6875,37.25,37.75,1692900
2000-09-07,17.39204216003418,37.625,38.375,37.125,38.25,1178700
2000-09-08,17.045358657836914,36.875,37.625,36.25,37.625,1400300
2000-09-11,17.912067413330078,38.75,38.9375,37.0,37.0,1582200
2000-09-12,17.854284286499023,38.625,39.375,37.6875,38.8125,2442400
2000-09-13,17.247587203979492,37.3125,38.6875,37.0,38.625,1605400
2000-09-14,17.33424949645996,37.5,37.75,36.5625,37.3125,1510900
2000-09-15,18.027618408203125,39.0,39.0,37.9375,38.25,3006800
2000-09-18,17.399259567260742,37.640625,39.0625,37.5,38.9375,1311300
2000-09-19,16.69866943359375,36.125,38.375,36.0,38.375,1996500
2000-09-20,16.409761428833008,35.5,37.375,35.4375,37.25,1984800
2000-09-21,16.727558135986328,36.1875,36.5,34.875,35.3125,2134600
2000-09-22,16.57588768005371,35.859375,37.0625,35.8125,36.1875,2270200
2000-09-25,16.005298614501953,34.625,35.5,33.75,35.4375,4370500
2000-09-26,16.640888214111328,36.0,36.4375,34.875,35.125,2101200
2000-09-27,17.045358657836914,36.875,37.0,35.25,35.9375,1448200
2000-09-28,17.168142318725586,37.140625,37.625,36.625,36.875,2351400
2000-09-29,17.160926818847656,37.125,38.25,37.125,37.5625,1376700
2000-10-02,17.478710174560547,37.8125,38.0,36.1875,37.75,1860000
2000-10-03,17.247587203979492,37.3125,38.375,37.1875,37.5625,1292100
2000-10-04,16.380874633789062,35.4375,37.25,35.25,37.0,1623700
2000-10-05,16.178647994995117,35.0,35.75,34.375,35.4375,2191200
2000-10-06,15.918622970581055,34.4375,35.875,34.1875,35.25,1609800
2000-10-09,16.149749755859375,34.9375,35.625,34.5625,34.5625,1042700
2000-10-10,16.69866943359375,36.125,36.375,35.375,35.5,1991000
2000-10-11,16.843116760253906,36.4375,37.4375,36.125,36.5,2106900
2000-10-12,17.56538200378418,38.0,38.75,36.625,36.6875,2549800
2000-10-13,16.929786682128906,36.625,37.6875,36.375,37.5,2222000
2000-10-16,16.843116760253906,36.4375,36.75,35.6875,36.75,2053800
2000-10-17,17.449819564819336,37.75,38.0,36.5,36.5,3023800
2000-10-18,17.62316131591797,38.125,38.375,37.0625,38.375,3119200
2000-10-19,17.56538200378418,38.0,38.625,37.3125,37.625,2353900
2000-10-20,17.62316131591797,38.125,38.75,37.4375,37.625,2233700
2000-10-23,17.10314178466797,37.0,38.4375,36.375,38.4375,1364900
2000-10-24,16.583110809326172,35.875,37.5,35.6875,37.0,1452800
2000-10-25,15.456377983093262,33.4375,35.0625,33.0625,34.75,3483900
2000-10-26,15.716389656066895,34.0,34.875,32.625,34.75,2201600
2000-10-27,14.99413776397705,32.4375,33.9375,32.3125,33.9375,2941800
2000-10-30,15.571951866149902,33.6875,34.4375,32.25,33.0,4161700
2000-10-31,15.889739036560059,34.375,34.8125,33.375,34.625,2147100
2000-11-01,17.160926818847656,37.125,37.1875,34.625,34.625,4666700
2000-11-02,17.09832191467285,36.875,37.0625,36.125,36.875,2337900
2000-11-03,17.127290725708008,36.9375,37.9375,36.625,36.875,2168900
2000-11-06,17.127290725708008,36.9375,37.0,35.5,36.625,2626300
2000-11-07,17.417097091674805,37.5625,37.9375,37.0625,37.125,3328700
2000-11-08,17.7069034576416,38.1875,38.3125,37.5625,37.5625,1944500
2000-11-09,17.214248657226562,37.125,38.625,36.0,38.5,2577700
2000-11-10,17.011371612548828,36.6875,38.0,36.625,37.125,2083100
2000-11-13,16.808513641357422,36.25,37.3125,35.6875,37.1875,1937700
2000-11-14,17.185251235961914,37.0625,37.625,36.0625,36.25,2225600
2000-11-15,18.05466079711914,38.9375,38.9375,37.5,37.625,5453800
2000-11-16,18.315488815307617,39.5,39.8125,38.375,38.5625,3451600
2000-11-17,17.82282066345215,38.4375,39.4375,37.75,39.125,2857800
2000-11-20,17.504039764404297,37.75,39.375,37.5625,38.875,1949900
2000-11-21,17.909761428833008,38.625,39.0625,37.875,38.1875,2175000
2000-11-22,17.504039764404297,37.75,38.0625,36.875,38.0,1477400
2000-11-24,17.64895248413086,38.0625,38.6875,37.375,37.75,748200
2000-11-27,16.95342254638672,36.5625,38.3125,36.1875,38.25,2861100
2000-11-28,16.634639739990234,35.875,37.4375,35.8125,36.625,1779300
2000-11-29,15.997066497802734,34.5,36.1875,34.125,36.0625,4299100
2000-11-30,15.33052921295166,33.0625,34.625,32.3125,34.375,2692500
2000-12-01,15.475428581237793,33.375,34.1875,31.875,33.0,4255200
2000-12-04,15.475428581237793,33.375,34.3125,33.0625,33.875,3210400
2000-12-05,15.185626983642578,32.75,34.0,32.6875,33.625,3694900
2000-12-06,15.475428581237793,33.375,34.1875,32.8125,33.5,2559100
2000-12-07,15.388487815856934,33.1875,33.5625,32.8125,32.875,3444100
2000-12-08,15.50440502166748,33.4375,33.9375,32.5625,33.0,3207800
2000-12-11,16.373809814453125,35.3125,35.75,33.4375,33.4375,1615400
2000-12-12,16.721572875976562,36.0625,36.1875,35.0625,35.5625,1747600
